observation_datetime,value
2026-02-04 11:00,61.47
2026-02-04 12:00,61.50
2026-02-04 13:00,61.23
2026-02-04 14:00,61.54
2026-02-04 15:00,61.63
2026-02-04 16:00,61.57
2026-02-04 17:00,62.15
2026-02-04 18:00,61.86
2026-02-04 19:00,61.66
2026-02-04 20:00,61.78
2026-02-04 21:00,61.83
2026-02-04 23:00,61.72
2026-02-05 00:00,61.94
2026-02-05 01:00,61.61
2026-02-05 02:00,61.39
2026-02-05 03:00,61.53
2026-02-05 04:00,61.58
2026-02-05 05:00,61.54
2026-02-05 06:00,61.60
2026-02-05 07:00,61.62
2026-02-05 08:00,61.67
2026-02-05 09:00,61.73
2026-02-05 10:00,61.71
2026-02-05 11:00,61.88
2026-02-05 12:00,61.54
2026-02-05 13:00,61.45
2026-02-05 14:00,61.52
2026-02-05 15:00,61.25
2026-02-05 16:00,61.41
2026-02-05 17:00,61.54
2026-02-05 18:00,61.45
2026-02-05 19:00,61.42
2026-02-05 20:00,61.45
2026-02-05 21:00,61.36
2026-02-05 23:00,61.24
2026-02-06 00:00,61.15
2026-02-06 02:00,61.61
2026-02-06 05:00,61.82
2026-02-06 07:00,61.74
2026-02-06 08:00,61.80
2026-02-06 09:00,61.95
2026-02-06 10:00,61.44
2026-02-06 11:00,61.47
2026-02-06 12:00,61.31
2026-02-06 13:00,60.97
2026-02-06 14:00,61.48
2026-02-06 15:00,61.52
2026-02-06 16:00,61.69
2026-02-06 17:00,61.70
2026-02-06 18:00,61.60
2026-02-06 19:00,61.54
2026-02-06 20:00,61.47
2026-02-06 21:00,61.52
2026-02-08 23:00,61.40
2026-02-09 00:00,61.36
2026-02-09 01:00,61.44
2026-02-09 02:00,61.38
2026-02-09 04:00,61.36
2026-02-09 07:00,61.28
2026-02-09 08:00,61.33
2026-02-09 09:00,61.26
2026-02-09 10:00,61.64
2026-02-09 11:00,61.63
2026-02-09 12:00,61.63
2026-02-09 13:00,61.36
2026-02-09 14:00,61.75
2026-02-09 15:00,61.76
2026-02-09 16:00,62.01
2026-02-09 17:00,61.95
2026-02-09 18:00,61.91
2026-02-09 19:00,61.91
2026-02-09 20:00,61.83
2026-02-09 21:00,61.96
2026-02-10 01:00,61.65
2026-02-10 03:00,61.84
2026-02-10 04:00,61.94
2026-02-10 05:00,62.03
2026-02-10 06:00,62.16
2026-02-10 07:00,62.12
2026-02-10 08:00,62.14
2026-02-10 09:00,61.88
2026-02-10 10:00,62.03
2026-02-10 12:00,61.90
2026-02-10 13:00,62.01
2026-02-10 14:00,61.89
2026-02-10 15:00,61.79
2026-02-10 16:00,61.82
2026-02-10 17:00,61.89
2026-02-10 18:00,61.86
2026-02-10 19:00,61.89
2026-02-10 20:00,61.81
2026-02-10 21:00,61.88
2026-02-11 02:00,62.09
2026-02-11 03:00,62.06
2026-02-11 04:00,62.06
2026-02-11 05:00,61.97
2026-02-11 07:00,62.06
2026-02-11 08:00,62.14
2026-02-11 09:00,62.20
2026-02-11 10:00,62.09
2026-02-11 11:00,62.29
2026-02-11 12:00,62.29
2026-02-11 13:00,62.20
2026-02-11 14:00,62.21
2026-02-11 15:00,61.89
2026-02-11 16:00,61.92
2026-02-11 17:00,61.90
2026-02-11 18:00,61.81
2026-02-11 19:00,61.81
2026-02-11 20:00,61.90
2026-02-11 21:00,61.98
2026-02-12 01:00,61.91
2026-02-12 02:00,61.88
2026-02-12 03:00,62.01
2026-02-12 04:00,62.04
2026-02-12 05:00,61.84
2026-02-12 06:00,61.83
2026-02-12 08:00,61.91
2026-02-12 09:00,61.74
2026-02-12 10:00,61.66
2026-02-12 11:00,61.83
2026-02-12 12:00,61.64
2026-02-12 13:00,61.50
2026-02-12 14:00,61.55
2026-02-12 15:00,61.41
2026-02-12 16:00,61.29
2026-02-12 17:00,61.15
2026-02-12 18:00,61.14
2026-02-12 19:00,61.34
2026-02-12 20:00,61.29
2026-02-13 02:00,61.23
2026-02-13 07:00,61.15
2026-02-13 08:00,61.17
2026-02-13 10:00,61.40
2026-02-13 11:00,60.96
2026-02-13 12:00,60.97
2026-02-13 13:00,61.27
2026-02-13 14:00,61.16
2026-02-13 15:00,61.20
2026-02-13 16:00,61.12
2026-02-13 17:00,61.18
2026-02-13 18:00,61.27
2026-02-13 19:00,61.14
2026-02-13 20:00,61.17
2026-02-13 21:00,61.19
2026-02-15 23:00,61.16
2026-02-16 00:00,61.18
2026-02-16 01:00,61.17
2026-02-16 02:00,61.13
2026-02-16 03:00,61.17
2026-02-17 07:00,61.41
2026-02-17 08:00,61.28
2026-02-17 09:00,61.36
2026-02-17 10:00,61.45
2026-02-17 11:00,61.63
2026-02-17 12:00,61.45
2026-02-17 13:00,60.84
2026-02-17 14:00,60.89
2026-02-17 15:00,60.71
2026-02-17 16:00,61.04
2026-02-17 17:00,60.78
2026-02-17 18:00,61.01
2026-02-17 19:00,60.78
2026-02-17 20:00,60.78
2026-02-17 21:00,60.77
2026-02-18 02:00,60.79
2026-02-18 08:00,60.96
2026-02-18 09:00,60.98
2026-02-18 10:00,61.25
2026-02-18 11:00,61.45
2026-02-18 12:00,61.47
2026-02-18 13:00,61.36
2026-02-18 14:00,61.47
2026-02-18 15:00,61.40
2026-02-18 16:00,61.14
2026-02-18 17:00,61.25
2026-02-18 18:00,61.36
2026-02-18 19:00,61.24
2026-02-18 20:00,61.13
2026-02-18 21:00,61.03
2026-02-19 00:00,61.06
2026-02-19 01:00,61.13
2026-02-19 02:00,61.31
2026-02-19 03:00,61.30
2026-02-19 06:00,61.29
2026-02-19 07:00,61.51
2026-02-19 08:00,61.57
2026-02-19 09:00,61.36
2026-02-19 10:00,61.47
2026-02-19 11:00,61.57
2026-02-19 12:00,61.51
2026-02-19 13:00,61.42
2026-02-19 14:00,61.40
2026-02-19 15:00,61.59
2026-02-19 16:00,61.60
2026-02-19 17:00,61.63
2026-02-19 18:00,61.59
2026-02-19 19:00,61.52
2026-02-19 20:00,61.58
2026-02-19 21:00,61.48
2026-02-20 01:00,61.49
2026-02-20 02:00,61.50
2026-02-20 03:00,61.55
2026-02-20 04:00,61.57
2026-02-20 05:00,61.58
2026-02-20 07:00,61.50
2026-02-20 08:00,61.45
2026-02-20 09:00,61.42
2026-02-20 10:00,61.44
2026-02-20 11:00,61.42
2026-02-20 12:00,61.47
2026-02-20 13:00,61.58
2026-02-20 14:00,61.60
2026-02-20 15:00,61.62
2026-02-20 16:00,61.67
2026-02-20 17:00,61.67
2026-02-20 18:00,61.62
2026-02-20 19:00,61.59
2026-02-20 20:00,61.52
2026-02-20 21:00,61.58
2026-02-22 23:00,61.46
2026-02-23 00:00,61.52
2026-02-23 01:00,61.54
2026-02-23 02:00,61.57
2026-02-23 03:00,61.44
2026-02-23 05:00,61.39
2026-02-23 07:00,61.45
2026-02-23 08:00,61.61
2026-02-23 09:00,61.78
2026-02-23 10:00,61.74
2026-02-23 11:00,61.87
2026-02-23 12:00,61.90
2026-02-23 13:00,61.99
2026-02-23 14:00,61.97
2026-02-23 15:00,61.79
2026-02-23 16:00,61.62
2026-02-23 17:00,61.62
2026-02-23 18:00,61.70
2026-02-23 19:00,61.69
2026-02-23 20:00,61.72
2026-02-23 21:00,61.66
2026-02-23 23:00,61.73
2026-02-24 01:00,61.56
2026-02-24 03:00,61.98
2026-02-24 04:00,61.96
2026-02-24 05:00,62.01
2026-02-24 06:00,61.92
2026-02-24 07:00,61.91
2026-02-24 08:00,61.90
2026-02-24 09:00,61.93
2026-02-24 10:00,61.88
2026-02-24 12:00,61.97
2026-02-24 13:00,62.00
2026-02-24 14:00,61.87
2026-02-24 15:00,61.81
2026-02-24 16:00,61.81
2026-02-24 17:00,61.82
2026-02-24 18:00,61.85
2026-02-24 19:00,61.86
2026-02-24 20:00,61.91
2026-02-24 21:00,61.84
2026-02-25 01:00,61.83
2026-02-25 03:00,61.82
2026-02-25 04:00,61.83
2026-02-25 08:00,61.85
2026-02-25 09:00,61.75
2026-02-25 10:00,61.82
2026-02-25 12:00,61.87
2026-02-25 13:00,61.83
2026-02-25 14:00,61.77
2026-02-25 15:00,61.50
2026-02-25 16:00,61.58
2026-02-25 17:00,61.60
2026-02-25 18:00,61.70
2026-02-25 19:00,61.59
2026-02-25 20:00,61.51
2026-02-25 21:00,61.51
2026-02-26 00:00,61.63
2026-02-26 02:00,61.45
2026-02-26 05:00,61.49
2026-02-26 07:00,61.52
2026-02-26 08:00,61.56
2026-02-26 09:00,61.34
2026-02-26 10:00,61.12
2026-02-26 11:00,61.08
2026-02-26 12:00,60.92
2026-02-26 13:00,60.92
2026-02-26 14:00,61.11
2026-02-26 15:00,61.54
2026-02-26 16:00,61.27
2026-02-26 17:00,61.22
2026-02-26 18:00,60.91
2026-02-26 19:00,60.86
2026-02-26 20:00,60.99
2026-02-26 21:00,60.99
2026-02-26 23:00,60.84
2026-02-27 02:00,60.83
2026-02-27 04:00,60.99
2026-02-27 05:00,61.03
2026-02-27 06:00,61.11
2026-02-27 07:00,61.13
2026-02-27 08:00,61.16
2026-02-27 09:00,61.37
2026-02-27 10:00,61.30
2026-02-27 11:00,61.43
2026-02-27 12:00,61.42
2026-02-27 13:00,61.65
2026-02-27 14:00,61.31
2026-02-27 15:00,61.53
2026-02-27 16:00,61.34
2026-02-27 17:00,61.28
2026-02-27 18:00,61.42
2026-02-27 19:00,61.33
2026-02-27 20:00,61.37
2026-02-27 21:00,61.32
2026-03-01 23:00,61.97
2026-03-02 00:00,62.44
2026-03-02 01:00,61.66
2026-03-02 02:00,61.69
2026-03-02 03:00,61.71
2026-03-02 04:00,61.50
2026-03-02 05:00,61.51
2026-03-02 06:00,61.68
2026-03-02 07:00,62.12
2026-03-02 08:00,61.63
2026-03-02 09:00,62.08
2026-03-02 10:00,61.93
2026-03-02 11:00,62.01
2026-03-02 12:00,62.35
2026-03-02 13:00,62.63
2026-03-02 14:00,62.29
2026-03-02 15:00,62.00
2026-03-02 16:00,61.95
2026-03-02 17:00,61.86
2026-03-02 18:00,61.65
2026-03-02 19:00,61.57
2026-03-02 20:00,61.87
2026-03-02 21:00,61.47
2026-03-02 23:00,61.49
2026-03-03 00:00,61.70
2026-03-03 01:00,61.84
2026-03-03 02:00,62.15
2026-03-03 03:00,61.85
2026-03-03 04:00,61.86
2026-03-03 05:00,61.95
2026-03-03 06:00,62.15
2026-03-03 07:00,62.28
2026-03-03 08:00,62.25
2026-03-03 09:00,62.52
2026-03-03 10:00,62.52
2026-03-03 11:00,62.61
2026-03-03 12:00,62.20
2026-03-03 13:00,61.67
2026-03-03 14:00,61.48
2026-03-03 15:00,61.72
2026-03-03 16:00,61.43
2026-03-03 17:00,61.64
2026-03-03 18:00,61.67
2026-03-03 19:00,61.44
2026-03-03 20:00,61.38
2026-03-03 21:00,61.33
2026-03-03 23:00,61.48
2026-03-04 01:00,61.32
2026-03-04 02:00,61.73
2026-03-04 03:00,61.55
2026-03-04 04:00,61.65
2026-03-04 05:00,61.75
2026-03-04 06:00,61.98
2026-03-04 07:00,61.93
2026-03-04 08:00,62.07
2026-03-04 09:00,62.14
2026-03-04 10:00,61.79
2026-03-04 11:00,61.96
2026-03-04 12:00,62.02
2026-03-04 13:00,61.96
2026-03-04 14:00,62.01
2026-03-04 15:00,62.18
2026-03-04 16:00,62.43
2026-03-04 17:00,62.50
2026-03-04 18:00,62.43
2026-03-04 19:00,62.64
2026-03-04 20:00,62.51
2026-03-04 21:00,62.49
2026-03-05 00:00,62.52
2026-03-05 01:00,62.72
2026-03-05 02:00,62.80
2026-03-05 03:00,62.77
2026-03-05 04:00,62.76
2026-03-05 05:00,62.90
2026-03-05 06:00,62.87
2026-03-05 07:00,63.01
2026-03-05 08:00,63.39
2026-03-05 09:00,63.33
2026-03-05 10:00,63.35
2026-03-05 11:00,63.50
2026-03-05 12:00,63.27
2026-03-05 13:00,63.47
2026-03-05 14:00,63.43
2026-03-05 15:00,63.26
2026-03-05 16:00,63.39
2026-03-05 17:00,63.70
2026-03-05 18:00,63.78
2026-03-05 19:00,63.80
2026-03-05 20:00,63.72
2026-03-05 21:00,63.91
2026-03-05 23:00,63.70
2026-03-06 00:00,63.96
2026-03-06 01:00,64.01
2026-03-06 02:00,63.93
2026-03-06 03:00,63.92
2026-03-06 04:00,63.93
2026-03-06 05:00,64.00
2026-03-06 06:00,63.97
2026-03-06 07:00,64.00
2026-03-06 08:00,64.00
2026-03-06 09:00,64.57
2026-03-06 10:00,64.43
2026-03-06 11:00,64.64
2026-03-06 12:00,64.68
2026-03-06 13:00,64.72
2026-03-06 14:00,64.95
2026-03-06 15:00,64.37
2026-03-06 16:00,64.26
2026-03-06 17:00,64.01
2026-03-06 18:00,63.96
2026-03-06 19:00,64.44
2026-03-06 20:00,63.86
2026-03-06 21:00,64.59
2026-03-08 22:00,65.95
2026-03-08 23:00,65.55
2026-03-09 00:00,65.24
2026-03-09 01:00,66.00
2026-03-09 02:00,66.31
2026-03-09 03:00,67.20
2026-03-09 04:00,66.11
2026-03-09 05:00,65.26
2026-03-09 06:00,65.63
2026-03-09 07:00,65.23
2026-03-09 08:00,65.86
2026-03-09 09:00,65.38
2026-03-09 10:00,64.90
2026-03-09 11:00,64.83
2026-03-09 12:00,64.75
2026-03-09 13:00,64.71
2026-03-09 14:00,64.72
2026-03-09 15:00,63.89
2026-03-09 16:00,64.16
2026-03-09 17:00,64.78
2026-03-09 18:00,64.92
2026-03-09 19:00,63.73
2026-03-09 20:00,64.37
2026-03-09 22:00,64.53
2026-03-09 23:00,64.47
2026-03-10 00:00,64.61
2026-03-10 01:00,63.96
2026-03-10 02:00,64.49
2026-03-10 03:00,64.47
2026-03-10 04:00,64.33
2026-03-10 05:00,64.05
2026-03-10 06:00,64.58
2026-03-10 07:00,64.17
2026-03-10 08:00,64.69
2026-03-10 09:00,64.47
2026-03-10 10:00,64.63
2026-03-10 11:00,64.73
2026-03-10 12:00,64.96
2026-03-10 13:00,64.52
2026-03-10 14:00,64.13
2026-03-10 15:00,64.54
2026-03-10 16:00,64.27
2026-03-10 17:00,64.20
2026-03-10 18:00,64.59
2026-03-10 19:00,64.87
2026-03-10 20:00,65.15
2026-03-10 22:00,65.28
2026-03-10 23:00,64.98
2026-03-11 00:00,65.00
2026-03-11 01:00,65.05
2026-03-11 02:00,65.34
2026-03-11 03:00,65.09
2026-03-11 04:00,65.22
2026-03-11 05:00,65.45
2026-03-11 06:00,65.29
2026-03-11 07:00,65.39
2026-03-11 08:00,65.60
2026-03-11 09:00,65.44
2026-03-11 10:00,65.15
2026-03-11 11:00,65.45
2026-03-11 12:00,65.20
2026-03-11 13:00,64.83
2026-03-11 14:00,65.00
2026-03-11 15:00,64.98
2026-03-11 16:00,64.75
2026-03-11 17:00,65.13
2026-03-11 18:00,65.03
2026-03-11 19:00,64.99
2026-03-11 20:00,64.79
2026-03-11 22:00,65.05
2026-03-11 23:00,65.29
2026-03-12 00:00,65.09
2026-03-12 01:00,65.06
2026-03-12 02:00,65.44
2026-03-12 03:00,65.37
2026-03-12 04:00,65.43
2026-03-12 05:00,65.30
2026-03-12 06:00,65.11
2026-03-12 07:00,64.88
2026-03-12 08:00,65.28
2026-03-12 09:00,65.19
2026-03-12 10:00,65.29
2026-03-12 11:00,65.35
2026-03-12 12:00,65.11
2026-03-12 13:00,65.49
2026-03-12 14:00,65.12
2026-03-12 15:00,65.22
2026-03-12 16:00,65.25
2026-03-12 17:00,65.45
2026-03-12 18:00,66.00
2026-03-12 19:00,65.92
2026-03-12 20:00,65.37
2026-03-12 22:00,65.62
2026-03-13 00:00,65.57
2026-03-13 01:00,65.86
2026-03-13 02:00,66.01
2026-03-13 03:00,65.83
2026-03-13 05:00,65.51
2026-03-13 06:00,65.86
2026-03-13 07:00,66.25
2026-03-13 08:00,65.93
2026-03-13 09:00,65.98
2026-03-13 10:00,66.18
2026-03-13 11:00,66.21
2026-03-13 12:00,66.00
2026-03-13 13:00,65.86
2026-03-13 14:00,66.09
2026-03-13 15:00,66.11
2026-03-13 16:00,65.76
2026-03-13 17:00,66.01
2026-03-13 18:00,65.80
2026-03-13 19:00,65.77
2026-03-13 20:00,66.10
2026-03-15 22:00,66.08
2026-03-15 23:00,66.25
2026-03-16 00:00,66.00
2026-03-16 01:00,65.84
2026-03-16 02:00,65.77
2026-03-16 03:00,65.92
2026-03-16 05:00,65.75
2026-03-16 06:00,66.05
2026-03-16 07:00,65.95
2026-03-16 08:00,66.13
2026-03-16 09:00,66.07
2026-03-16 10:00,65.61
2026-03-16 11:00,65.78
2026-03-16 12:00,65.65
2026-03-16 13:00,65.50
2026-03-16 14:00,66.21
2026-03-16 15:00,66.24
2026-03-16 16:00,66.64
2026-03-16 17:00,66.65
2026-03-16 18:00,66.49
2026-03-16 19:00,66.68
2026-03-16 20:00,66.52
2026-03-16 22:00,66.95
2026-03-16 23:00,66.78
2026-03-17 00:00,66.73
2026-03-17 01:00,66.75
2026-03-17 03:00,66.80
2026-03-17 05:00,67.10
2026-03-17 06:00,67.25
2026-03-17 07:00,67.17
2026-03-17 08:00,67.40
2026-03-17 09:00,67.39
2026-03-17 10:00,67.49
2026-03-17 11:00,67.65
2026-03-17 12:00,66.98
2026-03-17 13:00,66.81
2026-03-17 14:00,66.88
2026-03-17 15:00,67.07
2026-03-17 16:00,67.14
2026-03-17 17:00,67.02
2026-03-17 18:00,67.27
2026-03-17 19:00,67.15
2026-03-17 20:00,67.40
2026-03-18 00:00,67.36
2026-03-18 01:00,67.23
2026-03-18 02:00,67.05
2026-03-18 05:00,67.06
2026-03-18 06:00,67.05
2026-03-18 07:00,67.23
2026-03-18 08:00,67.40
2026-03-18 09:00,67.46
2026-03-18 10:00,67.22
2026-03-18 11:00,67.63
2026-03-18 12:00,68.21
2026-03-18 13:00,68.29
2026-03-18 14:00,68.08
2026-03-18 15:00,68.40
2026-03-18 16:00,68.27
2026-03-18 17:00,68.40
2026-03-18 18:00,68.34
2026-03-18 19:00,68.49
2026-03-18 20:00,68.75
2026-03-19 00:00,68.95
2026-03-19 01:00,69.06
2026-03-19 02:00,69.03
2026-03-19 03:00,68.94
2026-03-19 04:00,69.07
2026-03-19 05:00,69.19
2026-03-19 06:00,69.17
2026-03-19 07:00,68.98
2026-03-19 08:00,68.82
2026-03-19 09:00,68.17
2026-03-19 10:00,68.47
2026-03-19 11:00,68.53
2026-03-19 12:00,68.43
2026-03-19 13:00,68.73
2026-03-19 14:00,69.16
2026-03-19 15:00,68.91
2026-03-19 16:00,68.93
2026-03-19 17:00,69.54
2026-03-19 18:00,69.38
2026-03-19 19:00,69.04
2026-03-19 20:00,69.07
2026-03-19 22:00,68.81
2026-03-19 23:00,68.71
2026-03-20 00:00,68.76
2026-03-20 01:00,68.89
2026-03-20 02:00,69.24
2026-03-20 03:00,69.38
2026-03-20 04:00,69.62
2026-03-20 05:00,69.62
2026-03-20 06:00,69.89
2026-03-20 07:00,69.73
2026-03-20 08:00,70.20
2026-03-20 09:00,70.18
2026-03-20 10:00,70.13
2026-03-20 11:00,69.58
2026-03-20 12:00,69.37
2026-03-20 13:00,69.84
2026-03-20 14:00,69.68
2026-03-20 15:00,69.44
2026-03-20 16:00,69.59
2026-03-20 17:00,69.70
2026-03-20 18:00,69.59
2026-03-20 19:00,69.28
2026-03-20 20:00,69.91
2026-03-22 22:00,69.71
2026-03-22 23:00,69.98
2026-03-23 00:00,69.83
2026-03-23 01:00,70.00
2026-03-23 02:00,70.15
2026-03-23 03:00,70.33
2026-03-23 04:00,70.14
2026-03-23 05:00,70.14
2026-03-23 06:00,70.89
2026-03-23 07:00,70.98
2026-03-23 08:00,71.08
2026-03-23 09:00,70.98
2026-03-23 10:00,70.60
2026-03-23 11:00,68.92
2026-03-23 12:00,68.26
2026-03-23 13:00,67.86
2026-03-23 14:00,68.28
2026-03-23 15:00,67.59
2026-03-23 16:00,67.58
2026-03-23 17:00,67.41
2026-03-23 18:00,67.63
2026-03-23 19:00,67.92
2026-03-23 20:00,67.94
2026-03-24 00:00,68.61
2026-03-24 01:00,68.81
2026-03-24 02:00,68.76
2026-03-24 03:00,68.67
2026-03-24 04:00,68.75
2026-03-24 05:00,68.90
2026-03-24 06:00,68.75
2026-03-24 07:00,68.32
2026-03-24 08:00,68.44
2026-03-24 09:00,68.46
2026-03-24 10:00,68.72
2026-03-24 11:00,68.97
2026-03-24 12:00,68.86
2026-03-24 13:00,69.41
2026-03-24 14:00,69.13
2026-03-24 15:00,69.26
2026-03-24 16:00,69.28
2026-03-24 17:00,69.33
2026-03-24 18:00,69.36
2026-03-24 19:00,69.27
2026-03-24 20:00,68.37
2026-03-25 00:00,67.66
2026-03-25 01:00,67.76
2026-03-25 02:00,68.14
2026-03-25 03:00,68.06
2026-03-25 04:00,68.00
2026-03-25 05:00,68.27
2026-03-25 06:00,68.30
2026-03-25 07:00,68.09
2026-03-25 08:00,68.14
2026-03-25 09:00,68.04
2026-03-25 10:00,67.99
2026-03-25 11:00,67.92
2026-03-25 12:00,68.23
2026-03-25 13:00,68.41
2026-03-25 14:00,68.45
2026-03-25 15:00,68.63
2026-03-25 16:00,68.52
2026-03-25 17:00,68.42
2026-03-25 18:00,68.83
2026-03-25 19:00,68.49
2026-03-25 20:00,68.37
2026-03-26 00:00,68.47
2026-03-26 01:00,68.51
2026-03-26 02:00,68.67
2026-03-26 03:00,68.64
2026-03-26 04:00,68.88
2026-03-26 07:00,69.31
2026-03-26 08:00,69.42
2026-03-26 09:00,69.39
2026-03-26 10:00,69.13
2026-03-26 11:00,69.26
2026-03-26 12:00,69.43
2026-03-26 13:00,69.18
2026-03-26 14:00,69.34
2026-03-26 15:00,69.64
2026-03-26 16:00,69.55
2026-03-26 17:00,69.61
2026-03-26 18:00,69.43
2026-03-26 19:00,69.27
2026-03-26 20:00,69.46
2026-03-26 22:00,69.58
2026-03-27 00:00,69.29
2026-03-27 01:00,69.42
2026-03-27 02:00,69.42
2026-03-27 03:00,69.42
2026-03-27 04:00,69.58
2026-03-27 06:00,69.35
2026-03-27 07:00,69.61
2026-03-27 08:00,69.94
2026-03-27 09:00,69.82
2026-03-27 10:00,70.03
2026-03-27 11:00,69.74
2026-03-27 12:00,69.77
2026-03-27 13:00,70.01
2026-03-27 14:00,69.43
2026-03-27 15:00,69.33
2026-03-27 16:00,69.15
2026-03-27 17:00,69.17
2026-03-27 18:00,69.33
2026-03-27 19:00,69.22
2026-03-27 20:00,69.24
2026-03-29 22:00,69.70
2026-03-29 23:00,69.82
2026-03-30 00:00,69.84
2026-03-30 01:00,69.68
2026-03-30 02:00,69.48
2026-03-30 03:00,69.42
2026-03-30 06:00,69.51
2026-03-30 07:00,69.71
2026-03-30 08:00,69.43
2026-03-30 09:00,69.45
2026-03-30 10:00,69.51
2026-03-30 11:00,69.30
2026-03-30 12:00,69.13
2026-03-30 13:00,69.30
2026-03-30 14:00,69.17
2026-03-30 15:00,68.85
2026-03-30 16:00,68.69
2026-03-30 17:00,69.01
2026-03-30 18:00,68.89
2026-03-30 19:00,68.86
2026-03-30 20:00,68.95
2026-03-31 00:00,68.84
2026-03-31 01:00,68.64
2026-03-31 02:00,68.63
2026-03-31 03:00,68.48
2026-03-31 05:00,68.66
2026-03-31 06:00,68.82
2026-03-31 07:00,68.67
2026-03-31 08:00,68.67
2026-03-31 09:00,68.70
2026-03-31 10:00,68.56
2026-03-31 11:00,68.47
2026-03-31 12:00,68.68
2026-03-31 13:00,68.47
2026-03-31 14:00,68.30
2026-03-31 15:00,67.77
2026-03-31 16:00,67.00
2026-03-31 17:00,67.24
2026-03-31 18:00,66.43
2026-03-31 19:00,66.31
2026-03-31 20:00,65.90
2026-04-01 00:00,66.33
2026-04-01 01:00,66.97
2026-04-01 02:00,66.93
2026-04-01 04:00,66.76
2026-04-01 05:00,66.68
2026-04-01 06:00,66.13
2026-04-01 07:00,66.14
2026-04-01 08:00,66.28
2026-04-01 09:00,66.50
2026-04-01 10:00,66.35
2026-04-01 11:00,66.16
2026-04-01 12:00,65.96
2026-04-01 13:00,65.70
2026-04-01 14:00,65.72
2026-04-01 15:00,65.72
2026-04-01 16:00,65.64
2026-04-01 17:00,65.42
2026-04-01 18:00,65.70
2026-04-01 19:00,65.43
2026-04-01 20:00,65.49
2026-04-01 22:00,65.68
2026-04-02 00:00,65.35
2026-04-02 01:00,66.35
2026-04-02 02:00,66.46
2026-04-02 03:00,66.49
2026-04-02 04:00,66.60
2026-04-02 05:00,66.84
2026-04-02 06:00,66.31
2026-04-02 07:00,66.23
2026-04-02 08:00,66.00
2026-04-02 09:00,65.87
2026-04-02 10:00,65.91
2026-04-02 11:00,66.09
2026-04-02 12:00,66.14
2026-04-02 13:00,66.12
2026-04-02 14:00,65.03
2026-04-02 15:00,65.10
2026-04-02 16:00,65.08
2026-04-02 17:00,65.18
2026-04-02 18:00,65.53
2026-04-02 19:00,65.35
2026-04-02 20:00,65.66
2026-04-05 22:00,65.55
2026-04-05 23:00,65.25
2026-04-06 00:00,65.48
2026-04-06 01:00,65.67
2026-04-06 02:00,65.53
2026-04-06 03:00,65.56
2026-04-06 04:00,65.48
2026-04-06 05:00,65.55
2026-04-06 06:00,65.63
2026-04-06 07:00,65.65
2026-04-06 08:00,65.55
2026-04-06 09:00,65.70
2026-04-06 10:00,65.78
2026-04-06 11:00,65.98
2026-04-06 12:00,66.00
2026-04-06 13:00,65.85
2026-04-06 14:00,65.98
2026-04-06 15:00,65.98
2026-04-06 16:00,66.17
2026-04-06 17:00,66.77
2026-04-06 18:00,66.46
2026-04-06 19:00,66.56
2026-04-06 20:00,66.69
2026-04-06 23:00,66.74
2026-04-07 01:00,67.06
2026-04-07 02:00,66.98
2026-04-07 03:00,67.04
2026-04-07 04:00,67.08
2026-04-07 05:00,66.90
2026-04-07 06:00,66.93
2026-04-07 07:00,66.92
2026-04-07 08:00,66.88
2026-04-07 09:00,67.02
2026-04-07 10:00,67.21
2026-04-07 11:00,67.23
2026-04-07 12:00,67.24
2026-04-07 13:00,67.11
2026-04-07 14:00,67.29
2026-04-07 15:00,67.32
2026-04-07 16:00,67.28
2026-04-07 17:00,67.42
2026-04-07 18:00,67.34
2026-04-07 19:00,66.43
2026-04-07 20:00,66.54
2026-04-07 22:00,66.73
2026-04-07 23:00,67.07
2026-04-08 00:00,66.28
2026-04-08 01:00,66.07
2026-04-08 02:00,66.26
2026-04-08 03:00,66.06
2026-04-08 04:00,66.00
2026-04-08 05:00,65.99
2026-04-08 06:00,65.87
2026-04-08 07:00,66.61
2026-04-08 08:00,66.58
2026-04-08 09:00,66.49
2026-04-08 10:00,66.39
2026-04-08 11:00,66.03
2026-04-08 12:00,65.80
2026-04-08 13:00,66.44
2026-04-08 14:00,66.46
2026-04-08 15:00,66.74
2026-04-08 16:00,66.78
2026-04-08 17:00,67.55
2026-04-08 18:00,67.34
2026-04-08 19:00,67.26
2026-04-08 20:00,67.65
2026-04-08 23:00,67.87
2026-04-09 00:00,67.96
2026-04-09 01:00,67.37
2026-04-09 02:00,67.21
2026-04-09 03:00,67.25
2026-04-09 04:00,67.32
2026-04-09 05:00,67.46
2026-04-09 07:00,67.09
2026-04-09 08:00,67.33
2026-04-09 09:00,67.20
2026-04-09 10:00,67.20
2026-04-09 11:00,66.94
2026-04-09 12:00,67.45
2026-04-09 13:00,67.22
2026-04-09 14:00,67.33
2026-04-09 15:00,67.03
2026-04-09 16:00,67.05
2026-04-09 17:00,67.03
2026-04-09 18:00,67.02
2026-04-09 19:00,66.91
2026-04-09 20:00,67.07
2026-04-09 22:00,67.67
2026-04-10 00:00,66.98
2026-04-10 01:00,66.98
2026-04-10 02:00,66.98
2026-04-10 03:00,66.93
2026-04-10 05:00,66.98
2026-04-10 06:00,67.04
2026-04-10 07:00,67.37
2026-04-10 08:00,67.44
