observation_datetime,value
2026-03-25 19:00,82.17
2026-03-25 21:00,82.45
2026-03-25 22:00,82.43
2026-03-25 23:00,82.80
2026-03-26 00:00,83.00
2026-03-26 01:00,83.22
2026-03-26 02:00,82.43
2026-03-26 03:00,83.76
2026-03-26 04:00,84.27
2026-03-26 05:00,84.21
2026-03-26 06:00,83.85
2026-03-26 07:00,84.45
2026-03-26 08:00,84.55
2026-03-26 09:00,83.63
2026-03-26 10:00,83.79
2026-03-26 11:00,84.25
2026-03-26 12:00,84.39
2026-03-26 13:00,84.49
2026-03-26 14:00,84.36
2026-03-26 15:00,83.83
2026-03-26 16:00,83.73
2026-03-26 17:00,84.49
2026-03-26 18:00,84.36
2026-03-26 19:00,83.55
2026-03-26 20:00,83.40
2026-03-26 21:00,83.37
2026-03-26 22:00,83.11
2026-03-26 23:00,83.53
2026-03-27 00:00,83.40
2026-03-27 01:00,83.39
2026-03-27 02:00,83.68
2026-03-27 03:00,83.93
2026-03-27 04:00,84.68
2026-03-27 05:00,84.55
2026-03-27 06:00,84.94
2026-03-27 07:00,84.80
2026-03-27 08:00,84.62
2026-03-27 09:00,84.55
2026-03-27 10:00,84.35
2026-03-27 11:00,84.04
2026-03-27 12:00,84.25
2026-03-27 13:00,84.17
2026-03-27 14:00,84.35
2026-03-27 15:00,84.28
2026-03-27 16:00,84.43
2026-03-27 17:00,84.17
2026-03-27 18:00,84.35
2026-03-27 19:00,84.28
2026-03-27 20:00,84.43
2026-03-29 18:00,85.40
2026-03-29 20:00,85.96
2026-03-29 21:00,85.38
2026-03-29 22:00,85.35
2026-03-30 00:00,85.26
2026-03-30 01:00,84.99
2026-03-30 02:00,85.00
2026-03-30 03:00,85.38
2026-03-30 04:00,84.93
2026-03-30 05:00,85.20
2026-03-30 06:00,85.05
2026-03-30 07:00,84.89
2026-03-30 08:00,84.46
2026-03-30 09:00,84.90
2026-03-30 10:00,84.72
2026-03-30 11:00,84.11
2026-03-30 12:00,84.10
2026-03-30 13:00,84.41
2026-03-30 14:00,84.16
2026-03-30 15:00,83.98
2026-03-30 16:00,84.37
2026-03-30 17:00,84.41
2026-03-30 18:00,84.16
2026-03-30 19:00,83.98
2026-03-30 20:00,84.40
2026-03-30 21:00,82.81
2026-03-30 22:00,83.29
2026-03-30 23:00,83.11
2026-03-31 00:00,83.72
2026-03-31 01:00,83.60
2026-03-31 02:00,83.58
2026-03-31 03:00,83.50
2026-03-31 04:00,83.67
2026-03-31 05:00,84.06
2026-03-31 06:00,83.82
2026-03-31 07:00,82.90
2026-03-31 08:00,83.44
2026-03-31 09:00,83.34
2026-03-31 10:00,83.16
2026-03-31 11:00,82.40
2026-03-31 12:00,80.78
2026-03-31 13:00,80.90
2026-03-31 14:00,79.95
2026-03-31 15:00,79.93
2026-03-31 16:00,79.35
2026-03-31 17:00,80.90
2026-03-31 18:00,80.33
2026-03-31 19:00,79.89
2026-03-31 20:00,80.00
2026-03-31 21:00,81.19
2026-03-31 22:00,80.93
2026-03-31 23:00,80.89
2026-04-01 00:00,80.78
2026-04-01 01:00,79.78
2026-04-01 02:00,78.16
2026-04-01 03:00,78.96
2026-04-01 04:00,79.45
2026-04-01 05:00,79.61
2026-04-01 06:00,79.13
2026-04-01 07:00,78.32
2026-04-01 08:00,78.69
2026-04-01 09:00,77.65
2026-04-01 10:00,77.70
2026-04-01 11:00,77.95
2026-04-01 12:00,77.94
2026-04-01 13:00,77.79
2026-04-01 14:00,78.19
2026-04-01 15:00,78.05
2026-04-01 16:00,77.90
2026-04-01 17:00,77.79
2026-04-01 18:00,78.19
2026-04-01 19:00,78.05
2026-04-01 20:00,77.46
2026-04-01 21:00,80.52
2026-04-01 22:00,80.65
2026-04-01 23:00,80.13
2026-04-02 00:00,81.24
2026-04-02 01:00,81.15
2026-04-02 02:00,80.51
2026-04-02 03:00,80.28
2026-04-02 04:00,80.20
2026-04-02 05:00,79.79
2026-04-02 06:00,80.05
2026-04-02 07:00,80.00
2026-04-02 08:00,79.79
2026-04-02 09:00,79.63
2026-04-02 10:00,77.81
2026-04-02 11:00,77.95
2026-04-02 12:00,77.74
2026-04-02 13:00,78.26
2026-04-02 14:00,78.45
2026-04-02 15:00,78.57
2026-04-02 16:00,77.74
2026-04-02 17:00,78.26
2026-04-02 18:00,78.45
2026-04-02 19:00,78.57
2026-04-05 18:00,79.42
2026-04-05 19:00,79.48
2026-04-05 20:00,78.89
2026-04-05 21:00,79.13
2026-04-05 22:00,78.80
2026-04-05 23:00,78.92
2026-04-06 00:00,78.49
2026-04-06 01:00,78.49
2026-04-06 02:00,78.89
2026-04-06 03:00,78.38
2026-04-06 04:00,78.57
2026-04-06 05:00,78.05
2026-04-06 06:00,78.39
2026-04-06 07:00,78.80
2026-04-06 08:00,79.27
2026-04-06 09:00,79.37
2026-04-06 10:00,79.45
2026-04-06 11:00,79.74
2026-04-06 12:00,79.65
2026-04-06 13:00,80.28
2026-04-06 14:00,80.18
2026-04-06 15:00,80.12
2026-04-06 16:00,80.25
2026-04-06 17:00,80.28
2026-04-06 18:00,80.18
2026-04-06 19:00,80.27
2026-04-06 20:00,80.25
2026-04-06 21:00,81.35
2026-04-06 22:00,81.22
2026-04-06 23:00,81.33
2026-04-07 00:00,81.40
2026-04-07 01:00,80.49
2026-04-07 02:00,81.30
2026-04-07 03:00,81.35
2026-04-07 04:00,80.50
2026-04-07 05:00,80.50
2026-04-07 06:00,81.15
2026-04-07 07:00,81.36
2026-04-07 08:00,81.17
2026-04-07 09:00,80.92
2026-04-07 10:00,81.84
2026-04-07 11:00,81.25
2026-04-07 12:00,81.58
2026-04-07 13:00,81.84
2026-04-07 14:00,81.79
2026-04-07 15:00,80.18
2026-04-07 16:00,80.29
2026-04-07 17:00,81.84
2026-04-07 18:00,76.66
2026-04-07 19:00,76.99
2026-04-07 20:00,76.81
2026-04-07 21:00,76.43
2026-04-07 22:00,77.07
2026-04-07 23:00,76.87
2026-04-08 00:00,76.68
2026-04-08 01:00,76.77
2026-04-08 02:00,76.50
2026-04-08 03:00,77.55
2026-04-08 04:00,77.73
2026-04-08 05:00,76.77
2026-04-08 06:00,77.45
2026-04-08 07:00,76.72
2026-04-08 08:00,76.74
2026-04-08 09:00,77.55
2026-04-08 10:00,78.15
2026-04-08 11:00,78.29
2026-04-08 12:00,78.44
2026-04-08 13:00,79.72
2026-04-08 14:00,80.28
2026-04-08 15:00,80.56
2026-04-08 16:00,80.50
2026-04-08 17:00,79.72
2026-04-08 18:00,80.28
2026-04-08 19:00,80.89
2026-04-08 20:00,81.00
2026-04-08 21:00,80.13
2026-04-08 22:00,79.88
2026-04-08 23:00,80.89
2026-04-09 00:00,80.29
2026-04-09 01:00,80.35
2026-04-09 02:00,80.23
2026-04-09 03:00,80.09
2026-04-09 04:00,80.41
2026-04-09 05:00,80.18
2026-04-09 06:00,80.33
2026-04-09 07:00,79.59
2026-04-09 08:00,80.34
2026-04-09 09:00,80.35
2026-04-09 10:00,80.65
2026-04-09 11:00,79.60
2026-04-09 12:00,78.84
2026-04-09 13:00,79.36
2026-04-09 14:00,80.09
2026-04-09 15:00,79.96
2026-04-09 16:00,79.70
2026-04-09 17:00,79.36
2026-04-09 18:00,80.09
2026-04-09 19:00,79.96
2026-04-09 20:00,79.70
2026-04-09 21:00,79.75
2026-04-09 22:00,79.88
2026-04-09 23:00,79.67
2026-04-10 00:00,79.60
2026-04-10 01:00,79.75
2026-04-10 02:00,79.93
2026-04-10 03:00,80.60
2026-04-10 04:00,80.57
2026-04-10 05:00,80.10
2026-04-10 06:00,80.18
2026-04-10 07:00,80.26
2026-04-10 08:00,80.19
2026-04-10 09:00,80.35
2026-04-10 10:00,80.41
2026-04-10 11:00,81.19
2026-04-10 12:00,81.24
2026-04-10 13:00,81.08
2026-04-10 14:00,80.36
2026-04-10 15:00,80.45
2026-04-10 16:00,81.24
2026-04-10 17:00,81.08
2026-04-10 18:00,80.36
2026-04-10 19:00,80.45
2026-04-10 20:00,80.38
2026-04-12 18:00,83.50
2026-04-12 19:00,83.00
2026-04-12 20:00,83.15
2026-04-12 21:00,82.45
2026-04-12 22:00,82.45
2026-04-12 23:00,83.00
2026-04-13 00:00,82.66
2026-04-13 01:00,82.48
2026-04-13 02:00,82.49
2026-04-13 03:00,82.71
2026-04-13 04:00,83.25
2026-04-13 05:00,82.48
2026-04-13 06:00,83.15
2026-04-13 07:00,83.40
2026-04-13 08:00,83.51
2026-04-13 09:00,82.12
2026-04-13 10:00,82.74
2026-04-13 11:00,83.71
2026-04-13 12:00,83.18
2026-04-13 13:00,82.92
2026-04-13 14:00,82.57
2026-04-13 15:00,82.45
2026-04-13 16:00,82.38
2026-04-13 17:00,82.92
2026-04-13 18:00,82.41
2026-04-13 19:00,82.45
2026-04-13 20:00,82.31
2026-04-13 22:00,82.60
2026-04-13 23:00,82.41
2026-04-14 00:00,82.31
2026-04-14 01:00,82.61
2026-04-14 02:00,82.99
2026-04-14 03:00,82.77
2026-04-14 04:00,83.16
2026-04-14 05:00,83.36
2026-04-14 06:00,83.33
2026-04-14 07:00,83.00
2026-04-14 08:00,82.54
2026-04-14 09:00,82.31
2026-04-14 10:00,81.50
2026-04-14 11:00,81.57
2026-04-14 12:00,81.30
2026-04-14 13:00,81.30
2026-04-14 14:00,81.40
2026-04-14 15:00,81.50
2026-04-14 16:00,81.30
2026-04-14 17:00,81.30
2026-04-14 18:00,81.40
2026-04-14 19:00,80.99
2026-04-14 20:00,81.24
2026-04-14 21:00,81.00
2026-04-14 22:00,81.28
2026-04-14 23:00,81.06
2026-04-15 00:00,81.24
2026-04-15 01:00,81.00
2026-04-15 02:00,81.11
2026-04-15 03:00,81.63
2026-04-15 04:00,82.35
2026-04-15 05:00,82.19
2026-04-15 06:00,82.02
2026-04-15 07:00,81.47
2026-04-15 08:00,81.56
2026-04-15 09:00,81.61
2026-04-15 10:00,82.09
2026-04-15 11:00,82.50
2026-04-15 12:00,82.46
2026-04-15 13:00,81.61
2026-04-15 14:00,82.25
2026-04-15 15:00,82.00
2026-04-15 16:00,81.87
2026-04-15 18:00,81.95
2026-04-15 19:00,82.00
2026-04-15 20:00,81.70
2026-04-15 21:00,81.93
2026-04-15 22:00,82.02
2026-04-16 00:00,81.70
2026-04-16 01:00,81.93
2026-04-16 02:00,81.87
2026-04-16 03:00,82.53
2026-04-16 04:00,82.58
2026-04-16 05:00,82.52
2026-04-16 06:00,82.19
2026-04-16 07:00,81.86
2026-04-16 08:00,82.30
2026-04-16 09:00,82.30
2026-04-16 10:00,82.52
2026-04-16 11:00,82.72
2026-04-16 12:00,82.92
2026-04-16 13:00,82.79
2026-04-16 14:00,82.71
2026-04-16 15:00,82.32
2026-04-16 16:00,82.37
2026-04-16 17:00,82.79
2026-04-16 18:00,82.71
2026-04-16 19:00,82.32
2026-04-16 20:00,82.39
2026-04-16 21:00,82.54
2026-04-17 00:00,82.39
2026-04-17 01:00,81.91
2026-04-17 02:00,82.32
2026-04-17 04:00,81.92
2026-04-17 05:00,81.19
2026-04-17 06:00,81.53
2026-04-17 07:00,81.45
2026-04-17 08:00,78.57
2026-04-17 09:00,77.86
2026-04-17 10:00,77.26
2026-04-17 11:00,77.86
2026-04-17 12:00,77.73
2026-04-17 13:00,78.33
2026-04-17 14:00,78.73
2026-04-17 15:00,78.68
2026-04-17 16:00,78.45
2026-04-17 17:00,78.33
2026-04-17 18:00,78.73
2026-04-17 19:00,78.68
2026-04-17 20:00,78.45
2026-04-20 05:00,81.54
2026-04-20 07:00,81.10
2026-04-20 08:00,81.07
2026-04-20 09:00,80.42
2026-04-20 10:00,81.13
2026-04-20 11:00,81.35
2026-04-20 12:00,80.98
2026-04-20 13:00,80.77
2026-04-20 14:00,80.61
2026-04-20 15:00,80.54
2026-04-20 16:00,80.23
2026-04-20 17:00,80.77
2026-04-20 18:00,80.04
2026-04-20 19:00,80.54
2026-04-20 20:00,79.88
2026-04-20 21:00,80.48
2026-04-20 22:00,80.34
2026-04-20 23:00,80.42
2026-04-21 00:00,80.78
2026-04-21 01:00,80.48
2026-04-21 02:00,80.49
2026-04-21 03:00,80.77
2026-04-21 04:00,80.75
2026-04-21 05:00,81.02
2026-04-21 06:00,81.01
2026-04-21 07:00,80.91
2026-04-21 08:00,81.42
2026-04-21 09:00,81.29
2026-04-21 10:00,81.81
2026-04-21 11:00,82.03
2026-04-21 12:00,82.10
2026-04-21 13:00,81.70
2026-04-21 14:00,81.41
2026-04-21 15:00,82.74
2026-04-21 16:00,81.64
2026-04-21 17:00,81.70
2026-04-21 18:00,81.90
2026-04-21 19:00,82.11
2026-04-21 20:00,81.63
2026-04-21 22:00,81.53
2026-04-21 23:00,81.37
2026-04-22 00:00,81.60
2026-04-22 01:00,81.31
2026-04-22 02:00,81.53
2026-04-22 03:00,81.68
2026-04-22 04:00,81.60
2026-04-22 05:00,82.30
2026-04-22 06:00,82.24
2026-04-22 07:00,82.37
2026-04-22 08:00,82.53
2026-04-22 09:00,82.74
2026-04-22 10:00,83.15
2026-04-22 11:00,83.03
2026-04-22 12:00,83.33
2026-04-22 13:00,83.35
2026-04-22 14:00,83.23
2026-04-22 15:00,83.17
2026-04-22 16:00,83.14
2026-04-22 17:00,83.35
2026-04-22 18:00,83.23
2026-04-22 19:00,83.17
2026-04-22 20:00,82.83
2026-04-22 21:00,82.90
2026-04-22 22:00,83.65
2026-04-22 23:00,83.80
2026-04-23 00:00,82.83
2026-04-23 01:00,83.44
2026-04-23 02:00,83.64
2026-04-23 03:00,83.68
2026-04-23 04:00,84.38
2026-04-23 05:00,84.41
2026-04-23 06:00,83.78
2026-04-23 07:00,83.58
2026-04-23 08:00,83.74
2026-04-23 09:00,84.14
2026-04-23 10:00,84.00
2026-04-23 11:00,84.18
2026-04-23 12:00,84.05
2026-04-23 13:00,84.77
2026-04-23 14:00,85.22
2026-04-23 15:00,85.27
2026-04-23 16:00,85.50
2026-04-23 17:00,84.77
2026-04-23 18:00,85.22
2026-04-23 19:00,85.55
2026-04-23 20:00,85.58
2026-04-23 21:00,85.62
2026-04-23 22:00,85.43
2026-04-23 23:00,85.02
2026-04-24 00:00,84.93
2026-04-24 01:00,85.62
2026-04-24 02:00,85.27
2026-04-24 03:00,85.02
2026-04-24 04:00,86.05
2026-04-24 05:00,86.20
2026-04-24 06:00,85.58
2026-04-24 07:00,84.35
2026-04-24 08:00,85.24
2026-04-24 09:00,84.71
2026-04-24 10:00,84.70
2026-04-24 11:00,84.20
2026-04-24 12:00,84.55
2026-04-24 13:00,83.90
2026-04-24 14:00,84.57
2026-04-24 15:00,85.21
2026-04-24 16:00,84.81
2026-04-24 17:00,83.90
2026-04-24 18:00,84.57
2026-04-24 19:00,85.21
2026-04-24 20:00,84.81
2026-04-26 18:00,86.00
2026-04-26 19:00,86.14
2026-04-26 20:00,85.98
2026-04-26 21:00,86.16
2026-04-26 22:00,85.86
2026-04-26 23:00,85.62
2026-04-27 00:00,85.72
2026-04-27 01:00,86.06
2026-04-27 02:00,86.11
2026-04-27 03:00,86.48
2026-04-27 04:00,86.60
2026-04-27 05:00,86.42
2026-04-27 06:00,86.11
2026-04-27 07:00,85.65
2026-04-27 08:00,85.83
2026-04-27 09:00,85.98
2026-04-27 10:00,85.88
2026-04-27 11:00,85.93
2026-04-27 12:00,85.78
2026-04-27 13:00,86.27
2026-04-27 14:00,86.23
2026-04-27 15:00,85.93
2026-04-27 16:00,86.02
2026-04-27 17:00,86.27
2026-04-27 18:00,86.23
2026-04-27 20:00,86.35
2026-04-27 21:00,86.47
2026-04-27 22:00,86.61
2026-04-28 00:00,86.61
2026-04-28 01:00,86.85
2026-04-28 02:00,86.92
2026-04-28 03:00,87.90
2026-04-28 04:00,87.67
2026-04-28 05:00,87.81
2026-04-28 06:00,87.72
2026-04-28 07:00,87.90
2026-04-28 08:00,86.99
2026-04-28 09:00,86.70
2026-04-28 10:00,87.11
2026-04-28 11:00,86.64
2026-04-28 12:00,86.13
2026-04-28 13:00,86.40
2026-04-28 14:00,86.51
2026-04-28 15:00,86.43
2026-04-28 16:00,86.43
2026-04-28 17:00,86.40
2026-04-28 18:00,86.51
2026-04-28 19:00,86.43
2026-04-28 20:00,86.21
2026-04-28 21:00,86.88
2026-04-28 22:00,86.37
2026-04-28 23:00,86.48
2026-04-29 00:00,86.54
2026-04-29 01:00,86.88
2026-04-29 02:00,87.20
2026-04-29 03:00,87.39
2026-04-29 04:00,88.53
2026-04-29 05:00,88.14
2026-04-29 06:00,87.96
2026-04-29 07:00,87.80
2026-04-29 08:00,88.28
2026-04-29 09:00,88.38
2026-04-29 10:00,88.19
2026-04-29 11:00,88.20
2026-04-29 12:00,87.52
2026-04-29 13:00,87.00
2026-04-29 14:00,87.37
2026-04-29 15:00,87.62
2026-04-29 16:00,87.89
2026-04-29 17:00,87.00
2026-04-29 18:00,87.70
2026-04-29 19:00,87.60
2026-04-29 20:00,87.28
2026-04-29 22:00,87.74
2026-04-29 23:00,88.51
2026-04-30 00:00,89.09
2026-04-30 01:00,89.00
2026-04-30 02:00,88.60
2026-04-30 03:00,87.87
2026-04-30 04:00,88.08
2026-04-30 05:00,87.68
2026-04-30 06:00,87.49
2026-04-30 07:00,87.15
2026-04-30 08:00,87.21
2026-04-30 09:00,87.06
2026-04-30 10:00,87.76
2026-04-30 11:00,87.20
2026-04-30 12:00,87.63
2026-04-30 13:00,87.64
2026-04-30 14:00,87.91
2026-04-30 15:00,87.92
2026-04-30 16:00,88.27
2026-04-30 17:00,87.64
2026-04-30 18:00,88.66
2026-04-30 19:00,87.92
2026-04-30 20:00,89.00
2026-04-30 21:00,88.78
2026-04-30 22:00,89.07
2026-04-30 23:00,88.89
2026-05-01 00:00,88.42
2026-05-01 01:00,88.41
2026-05-01 02:00,88.75
2026-05-01 03:00,88.98
2026-05-01 04:00,88.99
2026-05-01 05:00,89.03
2026-05-01 06:00,88.77
2026-05-01 07:00,88.60
2026-05-01 08:00,88.82
2026-05-01 09:00,87.17
2026-05-01 10:00,86.99
2026-05-01 11:00,86.68
2026-05-01 12:00,87.38
2026-05-01 13:00,87.10
2026-05-01 14:00,87.61
2026-05-01 15:00,87.55
2026-05-01 16:00,87.60
2026-05-01 17:00,87.10
2026-05-01 18:00,87.61
2026-05-01 19:00,87.55
2026-05-01 20:00,87.60
2026-05-03 18:00,86.90
2026-05-03 20:00,87.44
2026-05-03 21:00,87.78
2026-05-03 22:00,87.96
2026-05-03 23:00,88.00
2026-05-04 00:00,87.76
2026-05-04 01:00,87.12
2026-05-04 02:00,87.58
2026-05-04 03:00,88.50
2026-05-04 04:00,89.00
2026-05-04 05:00,87.12
2026-05-04 06:00,89.20
2026-05-04 07:00,89.50
2026-05-04 08:00,89.11
2026-05-04 09:00,89.78
2026-05-04 10:00,90.20
2026-05-04 11:00,91.16
2026-05-04 12:00,91.76
2026-05-04 13:00,90.91
2026-05-04 14:00,91.96
2026-05-04 15:00,91.86
2026-05-04 16:00,91.52
2026-05-04 17:00,90.91
2026-05-04 18:00,91.96
2026-05-04 19:00,91.86
2026-05-04 20:00,91.45
2026-05-04 21:00,91.29
2026-05-05 00:00,91.45
2026-05-05 01:00,91.29
2026-05-05 02:00,91.93
2026-05-05 03:00,91.28
2026-05-05 04:00,91.34
2026-05-05 05:00,91.29
2026-05-05 06:00,90.93
2026-05-05 07:00,90.96
2026-05-05 08:00,90.45
2026-05-05 09:00,89.83
2026-05-05 10:00,90.29
2026-05-05 11:00,90.18
2026-05-05 12:00,90.43
2026-05-05 13:00,89.83
2026-05-05 14:00,90.48
2026-05-05 15:00,90.75
2026-05-05 16:00,90.95
2026-05-05 18:00,89.80
2026-05-05 19:00,89.50
2026-05-05 20:00,90.06
2026-05-05 21:00,89.55
2026-05-05 22:00,89.28
2026-05-05 23:00,89.50
2026-05-06 00:00,89.36
2026-05-06 01:00,89.50
2026-05-06 02:00,89.41
2026-05-06 03:00,88.88
2026-05-06 04:00,86.24
2026-05-06 05:00,84.76
2026-05-06 06:00,82.87
2026-05-06 07:00,84.40
2026-05-06 08:00,85.70
2026-05-06 09:00,85.64
2026-05-06 10:00,85.52
2026-05-06 11:00,85.37
2026-05-06 12:00,84.95
2026-05-06 13:00,85.63
2026-05-06 14:00,84.95
2026-05-06 15:00,85.06
2026-05-06 16:00,84.70
2026-05-06 17:00,85.63
2026-05-06 18:00,84.95
2026-05-06 19:00,84.95
2026-05-06 20:00,85.25
2026-05-06 21:00,84.93
2026-05-06 22:00,84.96
2026-05-06 23:00,85.21
2026-05-07 00:00,85.06
2026-05-07 01:00,85.02
2026-05-07 02:00,84.29
2026-05-07 03:00,84.02
2026-05-07 04:00,84.01
2026-05-07 05:00,84.19
2026-05-07 06:00,84.12
2026-05-07 07:00,83.31
2026-05-07 08:00,82.40
2026-05-07 09:00,83.05
2026-05-07 10:00,83.01
2026-05-07 11:00,84.31
2026-05-07 12:00,84.72
2026-05-07 13:00,85.12
2026-05-07 14:00,85.86
2026-05-07 15:00,86.10
2026-05-07 16:00,86.62
2026-05-07 17:00,85.12
2026-05-07 18:00,86.65
2026-05-07 19:00,86.10
2026-05-07 20:00,86.35
2026-05-07 21:00,85.90
2026-05-07 22:00,85.74
2026-05-08 00:00,86.11
2026-05-08 01:00,85.90
2026-05-08 02:00,85.50
2026-05-08 03:00,85.50
2026-05-08 04:00,85.31
2026-05-08 05:00,85.13
2026-05-08 06:00,85.50
2026-05-08 07:00,85.81
2026-05-08 08:00,85.83
2026-05-08 09:00,85.73
2026-05-08 10:00,86.66
2026-05-08 11:00,86.96
2026-05-08 12:00,86.82
2026-05-08 13:00,86.56
2026-05-08 14:00,87.29
2026-05-08 15:00,86.66
2026-05-08 16:00,87.28
2026-05-08 17:00,86.56
2026-05-08 18:00,87.29
2026-05-08 19:00,86.66
2026-05-08 20:00,87.28
2026-05-10 18:00,89.25
2026-05-10 19:00,89.76
2026-05-10 20:00,89.83
2026-05-10 21:00,89.17
2026-05-10 22:00,89.13
2026-05-10 23:00,89.76
2026-05-11 00:00,89.34
2026-05-11 01:00,89.14
2026-05-11 02:00,88.80
2026-05-11 03:00,89.15
2026-05-11 04:00,88.56
2026-05-11 05:00,88.41
2026-05-11 06:00,88.80
2026-05-11 07:00,88.56
2026-05-11 08:00,88.36
2026-05-11 09:00,87.87
2026-05-11 10:00,88.12
2026-05-11 11:00,88.97
2026-05-11 12:00,89.75
2026-05-11 13:00,89.17
2026-05-11 14:00,89.39
2026-05-11 15:00,89.39
2026-05-11 16:00,89.63
2026-05-11 17:00,89.17
2026-05-11 18:00,89.70
2026-05-11 19:00,89.39
2026-05-11 20:00,89.60
2026-05-11 21:00,89.82
2026-05-11 22:00,89.86
2026-05-11 23:00,89.82
2026-05-12 00:00,89.60
2026-05-12 01:00,89.87
2026-05-12 02:00,89.86
2026-05-12 03:00,90.48
2026-05-12 04:00,90.63
2026-05-12 05:00,90.84
2026-05-12 06:00,91.23
2026-05-12 07:00,91.28
2026-05-12 08:00,91.29
2026-05-12 09:00,91.57
2026-05-12 10:00,91.55
2026-05-12 11:00,91.14
2026-05-12 12:00,91.29
2026-05-12 13:00,91.19
2026-05-12 14:00,91.79
2026-05-12 15:00,91.59
2026-05-12 16:00,91.45
2026-05-12 17:00,91.19
2026-05-12 18:00,91.11
2026-05-12 19:00,91.59
2026-05-12 20:00,90.80
2026-05-12 21:00,91.17
2026-05-12 22:00,90.63
2026-05-12 23:00,90.68
2026-05-13 00:00,90.80
2026-05-13 01:00,90.41
2026-05-13 02:00,90.62
2026-05-13 03:00,90.73
2026-05-13 05:00,90.41
2026-05-13 06:00,90.62
2026-05-13 07:00,90.60
2026-05-13 08:00,90.62
2026-05-13 09:00,90.39
2026-05-13 10:00,90.79
2026-05-13 11:00,89.76
2026-05-13 12:00,89.69
2026-05-13 13:00,89.83
2026-05-13 14:00,89.52
2026-05-13 15:00,89.70
2026-05-13 16:00,89.50
2026-05-13 17:00,89.83
2026-05-13 18:00,89.52
2026-05-13 19:00,89.70
2026-05-13 20:00,89.50
2026-05-13 21:00,89.54
2026-05-13 23:00,89.65
2026-05-14 00:00,89.50
2026-05-14 01:00,89.96
2026-05-14 02:00,89.10
2026-05-14 03:00,89.28
2026-05-14 04:00,89.51
2026-05-14 05:00,89.20
2026-05-14 06:00,88.60
2026-05-14 07:00,88.12
2026-05-14 08:00,88.55
2026-05-14 09:00,88.98
2026-05-14 10:00,88.64
2026-05-14 11:00,88.53
2026-05-14 12:00,88.70
2026-05-14 13:00,89.29
2026-05-14 14:00,89.32
2026-05-14 15:00,89.48
2026-05-14 16:00,89.64
2026-05-14 17:00,89.29
2026-05-14 18:00,89.32
2026-05-14 19:00,89.48
2026-05-14 20:00,89.65
2026-05-14 21:00,89.73
2026-05-14 22:00,89.70
2026-05-15 00:00,89.81
2026-05-15 01:00,90.41
2026-05-15 02:00,90.01
2026-05-15 03:00,90.25
2026-05-15 04:00,90.77
2026-05-15 05:00,90.94
2026-05-15 06:00,90.30
2026-05-15 07:00,90.25
2026-05-15 08:00,90.68
2026-05-15 09:00,90.83
2026-05-15 10:00,90.70
2026-05-15 11:00,90.65
2026-05-15 12:00,90.89
2026-05-15 13:00,90.86
2026-05-15 14:00,90.86
2026-05-15 15:00,90.93
2026-05-15 16:00,90.98
2026-05-15 17:00,90.86
2026-05-15 18:00,90.86
2026-05-15 19:00,90.93
2026-05-15 20:00,90.98
2026-05-17 20:00,91.47
2026-05-17 21:00,91.80
2026-05-17 22:00,92.08
2026-05-17 23:00,92.08
2026-05-18 00:00,91.47
2026-05-18 01:00,91.81
2026-05-18 02:00,92.09
2026-05-18 03:00,91.32
2026-05-18 04:00,91.66
2026-05-18 05:00,91.52
2026-05-18 06:00,91.97
2026-05-18 07:00,91.35
2026-05-18 08:00,90.50
2026-05-18 09:00,90.63
2026-05-18 10:00,91.70
2026-05-18 11:00,91.35
2026-05-18 12:00,92.10
2026-05-18 13:00,92.00
2026-05-18 14:00,92.58
2026-05-18 15:00,90.90
2026-05-18 16:00,90.62
2026-05-18 17:00,92.00
2026-05-18 18:00,92.58
2026-05-18 19:00,90.90
2026-05-18 20:00,90.92
2026-05-18 21:00,91.25
2026-05-18 23:00,91.20
2026-05-19 00:00,90.92
2026-05-19 01:00,91.34
2026-05-19 02:00,91.14
2026-05-19 03:00,91.30
2026-05-19 04:00,91.45
2026-05-19 05:00,91.43
2026-05-19 06:00,91.88
2026-05-19 07:00,91.30
2026-05-19 08:00,91.86
2026-05-19 09:00,91.98
2026-05-19 10:00,91.60
2026-05-19 11:00,91.70
2026-05-19 12:00,91.58
2026-05-19 13:00,91.23
2026-05-19 14:00,91.38
2026-05-19 15:00,91.91
2026-05-19 16:00,91.86
2026-05-19 17:00,91.23
2026-05-19 18:00,91.81
2026-05-19 19:00,91.63
2026-05-19 20:00,91.86
2026-05-19 21:00,91.36
2026-05-19 22:00,91.77
2026-05-19 23:00,91.47
2026-05-20 01:00,91.36
2026-05-20 02:00,91.14
2026-05-20 03:00,91.01
2026-05-20 04:00,90.45
2026-05-20 05:00,90.49
2026-05-20 06:00,90.23
2026-05-20 07:00,90.96
2026-05-20 08:00,90.59
2026-05-20 09:00,90.90
2026-05-20 10:00,89.21
2026-05-20 11:00,88.33
2026-05-20 12:00,88.20
2026-05-20 13:00,88.12
2026-05-20 14:00,88.26
2026-05-20 15:00,88.27
2026-05-20 16:00,88.60
2026-05-20 17:00,88.12
2026-05-20 18:00,88.69
2026-05-20 19:00,88.70
2026-05-20 20:00,89.01
2026-05-20 21:00,88.50
2026-05-20 22:00,88.49
2026-05-20 23:00,88.70
2026-05-21 00:00,89.01
2026-05-21 01:00,88.99
2026-05-21 02:00,88.96
2026-05-21 04:00,88.56
2026-05-21 05:00,88.46
