observation_datetime,value
2026-06-18 02:00,70.78
2026-06-18 03:00,70.77
2026-06-18 04:00,70.56
2026-06-18 05:00,70.55
2026-06-18 06:00,71.18
2026-06-18 07:00,71.16
2026-06-18 08:00,70.91
2026-06-18 09:00,69.96
2026-06-18 10:00,70.05
2026-06-18 11:00,70.35
2026-06-18 12:00,70.59
2026-06-18 13:00,70.67
2026-06-18 14:00,71.51
2026-06-18 15:00,71.60
2026-06-18 16:00,71.52
2026-06-18 19:00,71.32
2026-06-18 20:00,71.27
2026-06-18 21:00,71.61
2026-06-18 22:00,71.56
2026-06-18 23:00,71.30
2026-06-21 18:00,72.78
2026-06-21 19:00,72.88
2026-06-21 20:00,72.31
2026-06-21 21:00,71.47
2026-06-21 22:00,71.21
2026-06-21 23:00,71.54
2026-06-22 00:00,71.39
2026-06-22 01:00,72.26
2026-06-22 02:00,71.34
2026-06-22 03:00,71.70
2026-06-22 04:00,71.25
2026-06-22 05:00,71.28
2026-06-22 06:00,71.33
2026-06-22 07:00,71.12
2026-06-22 08:00,72.26
2026-06-22 09:00,70.42
2026-06-22 10:00,70.52
2026-06-22 11:00,70.12
2026-06-22 12:00,70.43
2026-06-22 13:00,72.26
2026-06-22 14:00,70.45
2026-06-22 15:00,72.26
2026-06-22 16:00,72.26
2026-06-22 18:00,70.79
2026-06-22 20:00,70.70
2026-06-22 21:00,70.48
2026-06-22 22:00,70.58
2026-06-22 23:00,70.29
2026-06-23 01:00,69.99
2026-06-23 02:00,69.85
2026-06-23 03:00,70.01
2026-06-23 04:00,70.37
2026-06-23 05:00,70.36
2026-06-23 06:00,70.61
2026-06-23 07:00,70.48
2026-06-23 08:00,70.32
2026-06-23 09:00,70.02
2026-06-23 10:00,70.21
2026-06-23 11:00,70.03
2026-06-23 12:00,70.03
2026-06-23 13:00,70.14
2026-06-23 14:00,70.32
2026-06-23 15:00,70.27
2026-06-23 16:00,70.08
2026-06-23 18:00,70.00
2026-06-23 20:00,69.92
2026-06-23 21:00,70.00
2026-06-23 22:00,69.50
2026-06-23 23:00,69.69
2026-06-24 00:00,69.80
2026-06-24 01:00,69.72
2026-06-24 02:00,69.78
2026-06-24 03:00,69.36
2026-06-24 04:00,69.50
2026-06-24 05:00,69.44
2026-06-24 06:00,69.25
2026-06-24 07:00,68.85
2026-06-24 08:00,68.61
2026-06-24 09:00,67.85
2026-06-24 10:00,67.84
2026-06-24 11:00,68.12
2026-06-24 12:00,68.25
2026-06-24 13:00,68.17
2026-06-24 14:00,67.87
2026-06-24 15:00,67.96
2026-06-24 16:00,67.81
2026-06-24 18:00,67.78
2026-06-24 19:00,67.88
2026-06-24 20:00,67.90
2026-06-24 21:00,67.41
2026-06-24 22:00,67.45
2026-06-24 23:00,67.40
2026-06-25 00:00,67.45
2026-06-25 01:00,67.34
2026-06-25 02:00,67.42
2026-06-25 03:00,67.75
2026-06-25 04:00,67.25
2026-06-25 05:00,67.41
2026-06-25 06:00,67.46
2026-06-25 07:00,67.81
2026-06-25 08:00,67.69
2026-06-25 09:00,68.24
2026-06-25 10:00,68.52
2026-06-25 11:00,69.06
2026-06-25 12:00,68.97
2026-06-25 13:00,69.04
2026-06-25 14:00,69.69
2026-06-25 15:00,69.57
2026-06-25 16:00,69.15
2026-06-25 18:00,69.13
2026-06-25 20:00,69.24
2026-06-25 21:00,68.96
2026-06-25 22:00,68.72
2026-06-25 23:00,68.47
2026-06-26 00:00,68.38
2026-06-26 01:00,68.68
2026-06-26 02:00,68.48
2026-06-26 03:00,67.81
2026-06-26 04:00,67.42
2026-06-26 05:00,67.19
2026-06-26 06:00,67.54
2026-06-26 07:00,68.08
2026-06-26 08:00,67.41
2026-06-26 09:00,67.41
2026-06-26 10:00,67.39
2026-06-26 11:00,67.41
2026-06-26 12:00,67.51
2026-06-26 13:00,67.49
2026-06-26 14:00,67.46
2026-06-26 15:00,67.78
2026-06-26 16:00,67.55
2026-06-28 18:00,68.19
2026-06-28 19:00,67.84
2026-06-28 20:00,68.05
2026-06-28 21:00,68.04
2026-06-28 22:00,68.01
2026-06-28 23:00,68.16
2026-06-29 00:00,68.11
2026-06-29 01:00,67.72
2026-06-29 02:00,68.29
2026-06-29 03:00,67.73
2026-06-29 04:00,68.28
2026-06-29 05:00,68.49
2026-06-29 06:00,68.01
2026-06-29 07:00,68.01
2026-06-29 08:00,68.25
2026-06-29 09:00,68.37
2026-06-29 10:00,68.54
2026-06-29 11:00,68.56
2026-06-29 12:00,68.76
2026-06-29 13:00,68.79
2026-06-29 14:00,68.47
2026-06-29 15:00,68.56
2026-06-29 16:00,68.50
2026-06-29 18:00,68.43
2026-06-29 19:00,68.37
2026-06-29 20:00,68.40
2026-06-29 21:00,68.46
2026-06-29 22:00,68.67
2026-06-29 23:00,68.49
2026-06-30 00:00,68.34
2026-06-30 01:00,68.23
2026-06-30 02:00,68.29
2026-06-30 03:00,68.47
2026-06-30 04:00,68.69
2026-06-30 05:00,68.97
2026-06-30 06:00,68.76
2026-06-30 07:00,69.12
2026-06-30 08:00,68.95
2026-06-30 09:00,69.15
2026-06-30 10:00,68.75
2026-06-30 11:00,68.24
2026-06-30 12:00,68.21
2026-06-30 13:00,68.25
2026-06-30 14:00,68.34
2026-06-30 15:00,68.46
2026-06-30 16:00,68.43
2026-06-30 18:00,68.37
2026-06-30 19:00,68.49
2026-06-30 20:00,68.46
2026-06-30 21:00,68.29
2026-06-30 22:00,68.30
2026-06-30 23:00,68.32
2026-07-01 00:00,68.25
2026-07-01 01:00,68.18
2026-07-01 02:00,68.14
2026-07-01 03:00,67.88
2026-07-01 04:00,67.42
2026-07-01 05:00,67.77
2026-07-01 06:00,67.91
2026-07-01 07:00,67.94
2026-07-01 08:00,67.88
2026-07-01 09:00,68.23
2026-07-01 10:00,67.53
2026-07-01 11:00,67.39
2026-07-01 12:00,67.54
2026-07-01 13:00,67.58
2026-07-01 14:00,67.73
2026-07-01 15:00,67.56
2026-07-01 16:00,67.53
2026-07-01 18:00,67.56
2026-07-01 19:00,67.49
2026-07-01 20:00,67.41
2026-07-01 21:00,67.32
2026-07-01 22:00,67.30
2026-07-01 23:00,67.22
2026-07-02 00:00,67.40
2026-07-02 01:00,67.39
2026-07-02 02:00,67.12
2026-07-02 03:00,67.38
2026-07-02 04:00,67.35
2026-07-02 05:00,67.12
2026-07-02 06:00,67.17
2026-07-02 07:00,67.01
2026-07-02 08:00,67.24
2026-07-02 09:00,67.43
2026-07-02 10:00,67.35
2026-07-02 11:00,67.23
2026-07-02 12:00,67.51
2026-07-02 13:00,67.82
2026-07-02 14:00,68.04
2026-07-02 15:00,68.06
2026-07-02 16:00,68.00
2026-07-02 19:00,68.00
2026-07-02 20:00,67.98
2026-07-02 21:00,68.26
2026-07-02 22:00,68.46
2026-07-02 23:00,68.55
2026-07-05 18:00,68.11
2026-07-05 19:00,68.11
2026-07-05 20:00,67.76
2026-07-05 21:00,68.22
2026-07-05 22:00,68.11
2026-07-05 23:00,67.89
2026-07-06 00:00,68.11
2026-07-06 01:00,68.19
2026-07-06 02:00,68.11
2026-07-06 03:00,68.11
2026-07-06 04:00,67.79
2026-07-06 05:00,67.73
2026-07-06 06:00,68.03
2026-07-06 07:00,68.11
2026-07-06 08:00,67.83
2026-07-06 09:00,68.19
2026-07-06 10:00,68.27
2026-07-06 11:00,68.11
2026-07-06 12:00,68.11
2026-07-06 13:00,68.22
2026-07-06 14:00,68.37
2026-07-06 15:00,68.45
2026-07-06 16:00,68.11
2026-07-06 18:00,68.44
2026-07-06 19:00,68.52
2026-07-06 20:00,68.55
2026-07-06 21:00,68.69
2026-07-06 22:00,68.61
2026-07-06 23:00,68.59
2026-07-07 01:00,68.89
2026-07-07 02:00,68.93
2026-07-07 03:00,68.86
2026-07-07 04:00,68.81
2026-07-07 05:00,68.71
2026-07-07 06:00,68.71
2026-07-07 07:00,68.54
2026-07-07 08:00,68.40
2026-07-07 09:00,69.05
2026-07-07 10:00,69.21
2026-07-07 11:00,69.41
2026-07-07 12:00,69.36
2026-07-07 13:00,69.37
2026-07-07 14:00,70.17
2026-07-07 15:00,70.25
2026-07-07 16:00,70.39
2026-07-07 18:00,70.40
2026-07-07 19:00,70.49
2026-07-07 20:00,70.20
2026-07-07 21:00,70.34
2026-07-07 22:00,70.44
2026-07-07 23:00,70.50
2026-07-08 00:00,70.45
2026-07-08 01:00,70.65
2026-07-08 02:00,70.60
2026-07-08 03:00,70.22
2026-07-08 04:00,71.66
2026-07-08 05:00,71.56
2026-07-08 06:00,71.22
2026-07-08 07:00,71.15
2026-07-08 08:00,70.91
2026-07-08 09:00,71.22
2026-07-08 10:00,72.33
2026-07-08 11:00,72.50
2026-07-08 12:00,71.79
2026-07-08 13:00,71.46
2026-07-08 14:00,71.48
2026-07-08 15:00,71.87
2026-07-08 16:00,72.15
2026-07-08 18:00,71.72
2026-07-08 19:00,71.97
2026-07-08 20:00,71.69
2026-07-08 21:00,71.71
2026-07-08 22:00,71.89
2026-07-08 23:00,71.78
2026-07-09 00:00,71.80
2026-07-09 01:00,70.84
2026-07-09 02:00,71.03
2026-07-09 03:00,70.64
2026-07-09 04:00,70.69
2026-07-09 05:00,71.04
2026-07-09 06:00,71.74
2026-07-09 07:00,71.58
2026-07-09 08:00,71.45
2026-07-09 09:00,70.71
2026-07-09 10:00,70.46
2026-07-09 11:00,70.31
2026-07-09 12:00,70.26
2026-07-09 13:00,70.11
2026-07-09 14:00,70.09
2026-07-09 15:00,70.25
2026-07-09 16:00,70.17
2026-07-09 18:00,70.23
2026-07-09 19:00,70.17
2026-07-09 20:00,70.32
2026-07-09 21:00,70.48
2026-07-09 22:00,70.57
2026-07-09 23:00,70.63
2026-07-10 00:00,70.67
2026-07-10 01:00,70.43
2026-07-10 02:00,70.44
2026-07-10 03:00,70.12
2026-07-10 04:00,70.31
2026-07-10 05:00,70.32
2026-07-10 06:00,70.55
2026-07-10 07:00,70.82
2026-07-10 08:00,70.27
2026-07-10 09:00,69.90
2026-07-10 10:00,70.21
2026-07-10 11:00,69.71
2026-07-10 12:00,69.90
2026-07-10 13:00,70.15
2026-07-10 14:00,70.38
2026-07-10 15:00,70.36
2026-07-10 16:00,70.34
2026-07-12 18:00,71.85
2026-07-12 19:00,71.80
2026-07-12 20:00,72.35
2026-07-12 21:00,72.35
2026-07-12 22:00,72.10
2026-07-12 23:00,72.19
2026-07-13 00:00,72.34
2026-07-13 01:00,72.56
2026-07-13 02:00,72.11
2026-07-13 03:00,72.01
2026-07-13 04:00,71.27
2026-07-13 05:00,71.36
2026-07-13 06:00,71.83
2026-07-13 07:00,71.97
2026-07-13 08:00,72.09
2026-07-13 09:00,72.00
2026-07-13 10:00,72.30
2026-07-13 11:00,72.67
2026-07-13 12:00,73.24
2026-07-13 13:00,74.55
2026-07-13 14:00,74.49
2026-07-13 15:00,74.47
2026-07-13 16:00,74.51
2026-07-13 18:00,75.11
2026-07-13 19:00,75.13
2026-07-13 20:00,75.65
2026-07-13 21:00,75.17
2026-07-13 22:00,75.02
2026-07-13 23:00,75.02
2026-07-14 00:00,75.03
2026-07-14 01:00,74.44
2026-07-14 02:00,75.00
2026-07-14 03:00,75.03
2026-07-14 04:00,75.09
2026-07-14 05:00,74.74
2026-07-14 06:00,74.63
2026-07-14 07:00,74.06
2026-07-14 08:00,74.38
2026-07-14 09:00,73.73
2026-07-14 10:00,73.65
2026-07-14 11:00,73.98
2026-07-14 12:00,74.17
2026-07-14 13:00,74.47
2026-07-14 14:00,74.72
2026-07-14 15:00,74.73
2026-07-14 16:00,74.78
2026-07-14 18:00,74.69
2026-07-14 19:00,74.64
2026-07-14 20:00,75.02
2026-07-14 21:00,75.04
2026-07-14 22:00,75.16
2026-07-14 23:00,74.88
2026-07-15 00:00,74.81
2026-07-15 01:00,74.69
2026-07-15 02:00,74.78
2026-07-15 03:00,75.09
2026-07-15 04:00,74.67
2026-07-15 05:00,75.16
2026-07-15 06:00,75.26
2026-07-15 07:00,74.99
2026-07-15 08:00,75.24
2026-07-15 09:00,75.36
2026-07-15 10:00,74.60
2026-07-15 11:00,74.82
2026-07-15 12:00,74.99
2026-07-15 13:00,74.75
2026-07-15 14:00,75.19
2026-07-15 15:00,75.40
2026-07-15 16:00,75.40
2026-07-15 18:00,75.42
2026-07-15 19:00,75.29
2026-07-15 20:00,75.27
2026-07-15 21:00,75.29
2026-07-15 22:00,75.32
2026-07-15 23:00,74.97
2026-07-16 00:00,74.90
2026-07-16 01:00,74.93
2026-07-16 02:00,74.94
2026-07-16 03:00,75.02
2026-07-16 04:00,74.88
2026-07-16 05:00,75.12
2026-07-16 06:00,75.17
2026-07-16 07:00,75.26
2026-07-16 08:00,75.72
2026-07-16 09:00,75.41
2026-07-16 10:00,75.22
2026-07-16 11:00,74.96
2026-07-16 12:00,74.79
2026-07-16 13:00,74.59
2026-07-16 14:00,74.72
2026-07-16 15:00,74.76
2026-07-16 16:00,75.18
2026-07-16 19:00,75.15
2026-07-16 20:00,75.40
2026-07-16 21:00,75.38
2026-07-16 22:00,75.20
2026-07-16 23:00,75.23
2026-07-17 00:00,75.28
2026-07-17 01:00,74.70
2026-07-17 02:00,74.69
2026-07-17 03:00,74.89
2026-07-17 04:00,75.10
2026-07-17 05:00,75.50
2026-07-17 06:00,75.65
2026-07-17 07:00,75.82
2026-07-17 08:00,76.03
2026-07-17 09:00,76.45
2026-07-17 10:00,75.99
2026-07-17 11:00,76.23
2026-07-17 12:00,76.71
2026-07-17 13:00,76.74
2026-07-17 14:00,76.35
2026-07-17 15:00,76.27
2026-07-17 16:00,76.60
2026-07-19 18:00,77.64
2026-07-19 19:00,77.36
2026-07-19 20:00,77.18
2026-07-19 21:00,77.41
2026-07-19 22:00,77.16
2026-07-19 23:00,77.32
2026-07-20 00:00,77.26
2026-07-20 01:00,77.47
2026-07-20 02:00,77.34
2026-07-20 03:00,76.49
2026-07-20 04:00,76.04
2026-07-20 05:00,75.84
2026-07-20 06:00,76.20
2026-07-20 07:00,75.18
2026-07-20 08:00,76.27
2026-07-20 09:00,76.00
2026-07-20 10:00,76.31
2026-07-20 11:00,76.01
2026-07-20 12:00,76.33
2026-07-20 13:00,76.60
2026-07-20 14:00,76.76
2026-07-20 15:00,76.55
2026-07-20 16:00,76.55
2026-07-20 18:00,76.66
2026-07-20 19:00,76.63
2026-07-20 20:00,76.67
2026-07-20 21:00,76.43
2026-07-20 22:00,76.34
2026-07-20 23:00,76.47
2026-07-21 00:00,76.44
2026-07-21 01:00,76.22
2026-07-21 02:00,76.49
2026-07-21 03:00,76.27
2026-07-21 04:00,76.44
2026-07-21 05:00,77.00
2026-07-21 06:00,76.86
2026-07-21 07:00,76.89
2026-07-21 08:00,76.80
2026-07-21 09:00,77.07
2026-07-21 10:00,77.05
2026-07-21 11:00,77.01
2026-07-21 12:00,76.96
2026-07-21 13:00,76.89
2026-07-21 14:00,76.72
2026-07-21 15:00,76.85
2026-07-21 16:00,76.71
2026-07-21 18:00,76.84
2026-07-21 19:00,76.80
2026-07-21 20:00,76.64
2026-07-21 21:00,77.10
2026-07-21 22:00,76.65
2026-07-21 23:00,76.78
2026-07-22 00:00,76.77
2026-07-22 01:00,76.60
2026-07-22 02:00,77.13
2026-07-22 03:00,77.42
2026-07-22 04:00,77.00
2026-07-22 05:00,76.80
2026-07-22 06:00,76.85
2026-07-22 07:00,77.26
2026-07-22 08:00,77.27
2026-07-22 09:00,77.13
2026-07-22 10:00,76.90
2026-07-22 11:00,76.66
2026-07-22 12:00,76.93
2026-07-22 13:00,77.05
2026-07-22 14:00,77.21
2026-07-22 15:00,77.02
2026-07-22 16:00,76.99
2026-07-22 18:00,77.40
2026-07-22 19:00,77.39
2026-07-22 20:00,77.51
2026-07-22 21:00,77.59
2026-07-22 22:00,77.61
2026-07-22 23:00,77.70
2026-07-23 00:00,77.67
2026-07-23 01:00,77.58
2026-07-23 02:00,77.80
2026-07-23 03:00,78.14
2026-07-23 04:00,78.16
2026-07-23 05:00,78.15
2026-07-23 06:00,77.88
2026-07-23 07:00,78.06
2026-07-23 08:00,78.28
2026-07-23 09:00,78.50
2026-07-23 10:00,78.42
2026-07-23 11:00,78.52
2026-07-23 12:00,78.48
2026-07-23 13:00,78.87
2026-07-23 14:00,78.01
2026-07-23 15:00,77.74
2026-07-23 16:00,78.01
2026-07-23 18:00,78.06
2026-07-23 19:00,77.99
2026-07-23 20:00,77.89
2026-07-23 21:00,77.76
2026-07-23 22:00,77.85
2026-07-23 23:00,77.94
2026-07-24 00:00,77.88
2026-07-24 01:00,77.63
2026-07-24 02:00,77.49
2026-07-24 03:00,77.25
2026-07-24 04:00,76.97
2026-07-24 05:00,77.08
2026-07-24 06:00,77.43
2026-07-24 07:00,77.22
2026-07-24 08:00,77.33
2026-07-24 09:00,77.45
2026-07-24 10:00,77.69
2026-07-24 11:00,77.37
2026-07-24 12:00,77.60
2026-07-24 13:00,77.57
2026-07-24 14:00,77.76
2026-07-24 15:00,77.81
2026-07-24 16:00,77.67
2026-07-26 18:00,75.59
2026-07-26 19:00,75.38
2026-07-26 20:00,75.60
2026-07-26 21:00,75.77
2026-07-26 22:00,75.92
2026-07-26 23:00,75.73
2026-07-27 00:00,75.47
2026-07-27 01:00,75.20
2026-07-27 02:00,75.10
2026-07-27 03:00,75.37
2026-07-27 04:00,74.47
2026-07-27 05:00,74.62
2026-07-27 06:00,75.01
2026-07-27 07:00,75.10
2026-07-27 08:00,75.62
2026-07-27 09:00,75.51
2026-07-27 10:00,75.20
2026-07-27 11:00,75.17
2026-07-27 12:00,74.99
2026-07-27 13:00,75.00
2026-07-27 14:00,75.02
2026-07-27 15:00,74.75
2026-07-27 16:00,74.71
2026-07-27 18:00,75.11
2026-07-27 19:00,75.09
2026-07-27 20:00,74.84
2026-07-27 21:00,74.66
2026-07-27 22:00,74.06
2026-07-27 23:00,74.57
2026-07-28 00:00,74.59
2026-07-28 01:00,74.95
2026-07-28 02:00,74.04
2026-07-28 03:00,73.93
2026-07-28 04:00,73.75
2026-07-28 05:00,73.78
2026-07-28 06:00,74.16
2026-07-28 07:00,74.34
2026-07-28 08:00,74.03
2026-07-28 09:00,74.07
2026-07-28 10:00,74.09
2026-07-28 11:00,72.49
2026-07-28 12:00,72.69
2026-07-28 13:00,72.88
2026-07-28 14:00,72.75
2026-07-28 15:00,72.78
2026-07-28 16:00,72.77
2026-07-28 18:00,74.33
2026-07-28 19:00,74.16
2026-07-28 20:00,74.50
2026-07-28 21:00,74.78
2026-07-28 22:00,74.56
2026-07-28 23:00,74.87
2026-07-29 00:00,74.47
2026-07-29 01:00,74.01
2026-07-29 02:00,74.25
2026-07-29 03:00,74.44
2026-07-29 04:00,74.37
2026-07-29 05:00,74.63
2026-07-29 06:00,75.05
2026-07-29 07:00,74.55
2026-07-29 08:00,75.25
2026-07-29 09:00,75.40
2026-07-29 10:00,76.06
2026-07-29 11:00,76.05
2026-07-29 12:00,76.07
2026-07-29 13:00,76.06
2026-07-29 14:00,76.02
2026-07-29 15:00,76.29
2026-07-29 16:00,76.20
2026-07-29 18:00,75.90
2026-07-29 20:00,76.24
2026-07-29 21:00,75.58
2026-07-29 22:00,75.36
2026-07-29 23:00,75.47
2026-07-30 00:00,75.58
2026-07-30 01:00,75.88
2026-07-30 02:00,75.35
2026-07-30 03:00,75.11
2026-07-30 04:00,74.89
2026-07-30 05:00,75.02
2026-07-30 06:00,74.73
2026-07-30 07:00,74.73
2026-07-30 08:00,75.08
2026-07-30 09:00,74.66
2026-07-30 10:00,74.64
2026-07-30 11:00,74.82
2026-07-30 12:00,74.87
2026-07-30 13:00,74.79
2026-07-30 14:00,74.61
2026-07-30 15:00,74.71
2026-07-30 16:00,74.93
2026-07-30 18:00,74.90
2026-07-30 19:00,74.95
2026-07-30 20:00,74.61
2026-07-30 21:00,74.03
2026-07-30 22:00,74.06
2026-07-30 23:00,74.04
2026-07-31 00:00,73.56
2026-07-31 01:00,73.48
2026-07-31 02:00,73.74
2026-07-31 03:00,73.80
2026-07-31 04:00,73.73
2026-07-31 05:00,74.58
2026-07-31 06:00,74.84
2026-07-31 07:00,74.91
2026-07-31 08:00,75.36
2026-07-31 09:00,75.52
2026-07-31 10:00,75.32
2026-07-31 11:00,74.81
2026-07-31 12:00,74.95
2026-07-31 13:00,74.96
2026-07-31 14:00,74.78
2026-07-31 15:00,75.02
2026-07-31 16:00,74.88
2026-08-02 18:00,73.57
2026-08-02 19:00,73.27
2026-08-02 20:00,73.19
2026-08-02 21:00,72.79
2026-08-02 22:00,72.71
2026-08-02 23:00,72.82
2026-08-03 00:00,72.67
2026-08-03 01:00,72.83
2026-08-03 02:00,72.58
2026-08-03 03:00,72.95
2026-08-03 04:00,73.17
2026-08-03 05:00,73.29
2026-08-03 06:00,73.01
2026-08-03 07:00,72.68
2026-08-03 08:00,72.53
2026-08-03 09:00,72.67
2026-08-03 10:00,72.93
2026-08-03 11:00,72.84
2026-08-03 12:00,72.69
2026-08-03 13:00,72.62
2026-08-03 14:00,72.80
2026-08-03 15:00,72.77
2026-08-03 16:00,72.69
2026-08-03 18:00,72.76
2026-08-03 19:00,72.94
2026-08-03 20:00,73.35
2026-08-03 21:00,73.31
2026-08-03 22:00,73.43
2026-08-03 23:00,73.52
2026-08-04 00:00,73.57
2026-08-04 01:00,73.41
2026-08-04 02:00,73.13
2026-08-04 03:00,73.39
2026-08-04 04:00,73.92
2026-08-04 05:00,74.09
2026-08-04 06:00,73.44
2026-08-04 07:00,71.36
2026-08-04 08:00,71.82
2026-08-04 09:00,70.97
2026-08-04 10:00,71.53
2026-08-04 11:00,70.69
2026-08-04 12:00,71.06
2026-08-04 13:00,70.99
2026-08-04 14:00,71.17
2026-08-04 15:00,71.15
2026-08-04 16:00,70.78
2026-08-04 18:00,70.86
2026-08-04 19:00,70.70
2026-08-04 20:00,71.05
2026-08-04 21:00,71.32
2026-08-04 22:00,70.62
2026-08-04 23:00,70.58
2026-08-05 00:00,70.93
2026-08-05 01:00,70.71
2026-08-05 02:00,70.82
2026-08-05 03:00,71.34
2026-08-05 04:00,71.68
2026-08-05 05:00,71.78
2026-08-05 06:00,71.57
2026-08-05 07:00,71.47
2026-08-05 08:00,71.80
2026-08-05 09:00,71.30
2026-08-05 10:00,70.79
2026-08-05 11:00,70.87
2026-08-05 12:00,70.56
2026-08-05 13:00,70.64
2026-08-05 14:00,70.90
2026-08-05 15:00,70.79
2026-08-05 16:00,70.78
2026-08-05 18:00,70.80
2026-08-05 19:00,70.67
2026-08-05 20:00,70.60
2026-08-05 21:00,71.13
2026-08-05 22:00,71.07
2026-08-05 23:00,70.78
2026-08-06 00:00,70.61
2026-08-06 01:00,70.71
2026-08-06 02:00,71.08
2026-08-06 03:00,71.10
2026-08-06 04:00,70.87
2026-08-06 05:00,70.98
2026-08-06 06:00,71.41
2026-08-06 07:00,71.25
2026-08-06 08:00,71.43
2026-08-06 09:00,71.65
2026-08-06 10:00,71.66
2026-08-06 11:00,72.48
2026-08-06 12:00,72.56
2026-08-06 13:00,72.51
2026-08-06 14:00,72.56
2026-08-06 15:00,72.72
2026-08-06 16:00,72.99
2026-08-06 18:00,72.88
2026-08-06 19:00,72.87
2026-08-06 20:00,72.81
2026-08-06 21:00,72.79
2026-08-06 22:00,72.95
2026-08-06 23:00,72.87
2026-08-07 00:00,73.12
2026-08-07 01:00,72.96
2026-08-07 02:00,72.95
2026-08-07 03:00,72.67
2026-08-07 04:00,72.44
2026-08-07 05:00,72.09
2026-08-07 06:00,72.11
2026-08-07 07:00,72.03
2026-08-07 08:00,71.99
2026-08-07 09:00,72.44
2026-08-07 10:00,72.98
2026-08-07 11:00,73.54
2026-08-07 12:00,73.51
2026-08-07 13:00,73.47
2026-08-07 14:00,73.47
2026-08-07 15:00,72.61
2026-08-07 16:00,73.50
2026-08-09 18:00,74.01
2026-08-09 19:00,73.96
2026-08-09 20:00,73.89
2026-08-09 21:00,74.03
2026-08-09 22:00,73.97
2026-08-09 23:00,73.97
2026-08-10 00:00,73.77
2026-08-10 01:00,73.34
2026-08-10 02:00,73.43
2026-08-10 03:00,73.85
2026-08-10 04:00,74.36
2026-08-10 05:00,74.28
2026-08-10 06:00,74.59
2026-08-10 07:00,74.69
2026-08-10 08:00,74.83
2026-08-10 09:00,75.92
2026-08-10 10:00,76.01
2026-08-10 11:00,76.32
2026-08-10 12:00,76.72
2026-08-10 13:00,77.00
2026-08-10 14:00,76.80
2026-08-10 15:00,76.85
2026-08-10 16:00,77.01
2026-08-10 18:00,76.87
2026-08-10 19:00,76.94
2026-08-10 20:00,76.93
2026-08-10 21:00,77.17
2026-08-10 22:00,77.14
2026-08-10 23:00,76.98
2026-08-11 00:00,77.01
2026-08-11 01:00,77.21
2026-08-11 02:00,77.67
2026-08-11 03:00,77.92
2026-08-11 04:00,78.03
2026-08-11 05:00,77.81
2026-08-11 06:00,77.39
2026-08-11 07:00,76.39
2026-08-11 08:00,76.65
2026-08-11 09:00,76.11
2026-08-11 10:00,76.77
2026-08-11 11:00,77.15
2026-08-11 12:00,77.05
2026-08-11 13:00,77.18
2026-08-11 14:00,77.04
2026-08-11 15:00,77.32
2026-08-11 16:00,77.17
2026-08-11 18:00,77.34
2026-08-11 19:00,77.27
2026-08-11 20:00,77.44
2026-08-11 21:00,77.34
2026-08-11 22:00,77.57
2026-08-11 23:00,77.70
2026-08-12 00:00,77.27
2026-08-12 01:00,77.42
2026-08-12 02:00,77.16
2026-08-12 03:00,77.23
2026-08-12 04:00,77.01
2026-08-12 05:00,76.79
2026-08-12 06:00,76.95
2026-08-12 07:00,77.06
2026-08-12 08:00,76.74
2026-08-12 09:00,76.52
2026-08-12 10:00,76.67
2026-08-12 11:00,76.83
2026-08-12 12:00,76.81
2026-08-12 13:00,77.08
2026-08-12 14:00,77.32
2026-08-12 15:00,77.24
2026-08-12 16:00,76.93
2026-08-12 18:00,76.98
2026-08-12 19:00,77.02
2026-08-12 20:00,76.60
2026-08-12 21:00,76.60
2026-08-12 22:00,76.52
2026-08-12 23:00,76.82
2026-08-13 00:00,77.05
2026-08-13 01:00,77.15
2026-08-13 02:00,76.94
2026-08-13 03:00,76.65
2026-08-13 04:00,76.29
2026-08-13 05:00,76.32
2026-08-13 06:00,76.12
2026-08-13 07:00,76.36
2026-08-13 08:00,76.18
2026-08-13 09:00,75.75
2026-08-13 10:00,76.14
2026-08-13 11:00,77.08
2026-08-13 12:00,76.62
