observation_datetime,value
2026-03-11 19:00,89.90
2026-03-11 20:00,90.26
2026-03-11 22:00,93.36
2026-03-11 23:00,93.85
2026-03-12 00:00,94.61
2026-03-12 01:00,94.08
2026-03-12 02:00,95.52
2026-03-12 03:00,95.97
2026-03-12 04:00,95.98
2026-03-12 05:00,94.56
2026-03-12 06:00,93.98
2026-03-12 07:00,92.29
2026-03-12 08:00,94.00
2026-03-12 09:00,92.87
2026-03-12 10:00,92.90
2026-03-12 11:00,94.26
2026-03-12 12:00,94.35
2026-03-12 13:00,95.79
2026-03-12 14:00,96.21
2026-03-12 15:00,95.07
2026-03-12 16:00,95.70
2026-03-12 17:00,95.53
2026-03-12 18:00,97.68
2026-03-12 19:00,97.41
2026-03-12 20:00,97.28
2026-03-12 22:00,97.90
2026-03-12 23:00,97.87
2026-03-13 00:00,96.81
2026-03-13 01:00,96.80
2026-03-13 02:00,97.49
2026-03-13 03:00,96.78
2026-03-13 04:00,96.62
2026-03-13 05:00,96.37
2026-03-13 06:00,97.13
2026-03-13 07:00,98.27
2026-03-13 08:00,97.04
2026-03-13 09:00,97.34
2026-03-13 10:00,95.59
2026-03-13 11:00,95.42
2026-03-13 12:00,95.27
2026-03-13 13:00,96.00
2026-03-13 14:00,96.67
2026-03-13 15:00,97.28
2026-03-13 16:00,97.21
2026-03-13 17:00,98.09
2026-03-13 18:00,97.84
2026-03-13 19:00,98.60
2026-03-13 20:00,98.91
2026-03-15 22:00,100.10
2026-03-15 23:00,99.31
2026-03-16 00:00,98.28
2026-03-16 01:00,99.72
2026-03-16 02:00,100.05
2026-03-16 03:00,100.01
2026-03-16 04:00,100.24
2026-03-16 05:00,99.44
2026-03-16 06:00,99.89
2026-03-16 07:00,100.97
2026-03-16 08:00,100.49
2026-03-16 09:00,100.06
2026-03-16 10:00,98.13
2026-03-16 11:00,98.67
2026-03-16 12:00,97.64
2026-03-16 13:00,96.11
2026-03-16 14:00,97.59
2026-03-16 15:00,97.56
2026-03-16 16:00,97.85
2026-03-16 17:00,96.57
2026-03-16 18:00,95.99
2026-03-16 19:00,96.04
2026-03-16 20:00,96.62
2026-03-16 22:00,97.44
2026-03-16 23:00,97.42
2026-03-17 00:00,98.22
2026-03-17 01:00,98.53
2026-03-17 02:00,98.52
2026-03-17 03:00,98.50
2026-03-17 04:00,98.54
2026-03-17 05:00,99.89
2026-03-17 06:00,99.47
2026-03-17 07:00,99.01
2026-03-17 08:00,99.74
2026-03-17 09:00,98.64
2026-03-17 10:00,98.87
2026-03-17 11:00,99.54
2026-03-17 12:00,98.37
2026-03-17 13:00,98.36
2026-03-17 14:00,97.39
2026-03-17 15:00,98.88
2026-03-17 16:00,98.15
2026-03-17 17:00,99.10
2026-03-17 18:00,99.30
2026-03-17 19:00,99.62
2026-03-17 20:00,99.52
2026-03-17 22:00,99.43
2026-03-17 23:00,99.50
2026-03-18 00:00,98.57
2026-03-18 01:00,98.81
2026-03-18 02:00,98.30
2026-03-18 03:00,97.27
2026-03-18 04:00,97.35
2026-03-18 05:00,97.19
2026-03-18 06:00,97.64
2026-03-18 07:00,98.16
2026-03-18 08:00,98.63
2026-03-18 09:00,99.19
2026-03-18 10:00,99.34
2026-03-18 11:00,99.96
2026-03-18 12:00,103.69
2026-03-18 13:00,104.26
2026-03-18 14:00,104.26
2026-03-18 15:00,103.92
2026-03-18 16:00,103.95
2026-03-18 17:00,102.19
2026-03-18 18:00,103.38
2026-03-18 19:00,104.87
2026-03-18 20:00,106.17
2026-03-18 22:00,105.34
2026-03-18 23:00,105.23
2026-03-19 00:00,106.87
2026-03-19 01:00,107.39
2026-03-19 02:00,106.73
2026-03-19 03:00,106.48
2026-03-19 04:00,106.87
2026-03-19 05:00,107.58
2026-03-19 06:00,108.32
2026-03-19 07:00,108.67
2026-03-19 08:00,109.78
2026-03-19 09:00,108.49
2026-03-19 10:00,108.30
2026-03-19 11:00,107.73
2026-03-19 12:00,106.71
2026-03-19 13:00,105.62
2026-03-19 14:00,105.87
2026-03-19 15:00,105.28
2026-03-19 16:00,105.10
2026-03-19 17:00,103.74
2026-03-19 18:00,102.84
2026-03-19 19:00,102.90
2026-03-19 20:00,103.02
2026-03-19 22:00,102.70
2026-03-19 23:00,102.55
2026-03-20 00:00,102.76
2026-03-20 01:00,101.09
2026-03-20 02:00,102.20
2026-03-20 03:00,102.51
2026-03-20 04:00,102.91
2026-03-20 05:00,102.10
2026-03-20 06:00,103.64
2026-03-20 07:00,103.02
2026-03-20 08:00,104.79
2026-03-20 09:00,105.89
2026-03-20 10:00,104.98
2026-03-20 11:00,103.07
2026-03-20 12:00,103.85
2026-03-20 13:00,104.97
2026-03-20 14:00,105.80
2026-03-20 15:00,104.96
2026-03-20 16:00,105.04
2026-03-20 17:00,105.65
2026-03-20 18:00,107.10
2026-03-20 19:00,106.08
2026-03-20 20:00,106.77
2026-03-22 22:00,106.63
2026-03-22 23:00,106.99
2026-03-23 00:00,106.47
2026-03-23 01:00,107.11
2026-03-23 02:00,107.73
2026-03-23 03:00,107.93
2026-03-23 04:00,107.84
2026-03-23 05:00,107.54
2026-03-23 06:00,108.80
2026-03-23 07:00,109.08
2026-03-23 08:00,108.92
2026-03-23 09:00,108.55
2026-03-23 10:00,108.26
2026-03-23 11:00,101.22
2026-03-23 12:00,97.17
2026-03-23 13:00,97.02
2026-03-23 14:00,97.12
2026-03-23 15:00,98.36
2026-03-23 16:00,97.08
2026-03-23 17:00,96.43
2026-03-23 18:00,95.06
2026-03-23 19:00,95.99
2026-03-23 20:00,96.32
2026-03-23 22:00,96.60
2026-03-23 23:00,97.10
2026-03-24 00:00,98.09
2026-03-24 01:00,99.55
2026-03-24 02:00,99.76
2026-03-24 03:00,100.13
2026-03-24 04:00,99.93
2026-03-24 05:00,99.56
2026-03-24 06:00,98.65
2026-03-24 07:00,97.11
2026-03-24 08:00,98.10
2026-03-24 09:00,97.75
2026-03-24 10:00,97.76
2026-03-24 11:00,98.38
2026-03-24 12:00,99.13
2026-03-24 13:00,99.56
2026-03-24 14:00,98.69
2026-03-24 15:00,99.69
2026-03-24 16:00,100.05
2026-03-24 17:00,99.40
2026-03-24 18:00,99.99
2026-03-24 19:00,99.70
2026-03-24 20:00,96.15
2026-03-24 22:00,96.23
2026-03-24 23:00,96.46
2026-03-25 00:00,94.74
2026-03-25 01:00,94.31
2026-03-25 02:00,95.75
2026-03-25 03:00,96.08
2026-03-25 04:00,95.49
2026-03-25 05:00,96.69
2026-03-25 06:00,96.40
2026-03-25 07:00,95.54
2026-03-25 08:00,95.00
2026-03-25 09:00,95.11
2026-03-25 10:00,94.26
2026-03-25 11:00,94.47
2026-03-25 12:00,95.69
2026-03-25 13:00,95.97
2026-03-25 14:00,96.28
2026-03-25 15:00,97.29
2026-03-25 16:00,96.84
2026-03-25 17:00,97.00
2026-03-25 18:00,98.07
2026-03-25 19:00,97.84
2026-03-25 20:00,98.05
2026-03-25 22:00,97.92
2026-03-25 23:00,97.85
2026-03-26 00:00,98.01
2026-03-26 01:00,98.20
2026-03-26 02:00,98.68
2026-03-26 03:00,98.45
2026-03-26 04:00,98.69
2026-03-26 05:00,99.11
2026-03-26 06:00,98.96
2026-03-26 07:00,99.81
2026-03-26 08:00,100.43
2026-03-26 09:00,100.42
2026-03-26 10:00,100.46
2026-03-26 11:00,101.84
2026-03-26 12:00,101.79
2026-03-26 13:00,100.53
2026-03-26 14:00,101.29
2026-03-26 15:00,101.87
2026-03-26 16:00,101.85
2026-03-26 17:00,102.39
2026-03-26 18:00,101.46
2026-03-26 19:00,101.38
2026-03-26 20:00,101.26
2026-03-26 22:00,101.05
2026-03-26 23:00,100.84
2026-03-27 00:00,101.40
2026-03-27 01:00,100.42
2026-03-27 02:00,100.61
2026-03-27 03:00,100.87
2026-03-27 04:00,101.30
2026-03-27 05:00,101.57
2026-03-27 06:00,101.95
2026-03-27 07:00,102.58
2026-03-27 08:00,103.31
2026-03-27 09:00,103.36
2026-03-27 10:00,104.46
2026-03-27 11:00,104.03
2026-03-27 12:00,103.87
2026-03-27 13:00,104.13
2026-03-27 14:00,103.79
2026-03-27 15:00,104.38
2026-03-27 16:00,104.59
2026-03-27 17:00,104.99
2026-03-27 18:00,104.94
2026-03-27 19:00,105.60
2026-03-27 20:00,106.87
2026-03-29 22:00,107.64
2026-03-29 23:00,108.50
2026-03-30 00:00,109.29
2026-03-30 01:00,108.28
2026-03-30 02:00,108.03
2026-03-30 03:00,107.84
2026-03-30 04:00,108.11
2026-03-30 05:00,107.85
2026-03-30 06:00,108.44
2026-03-30 07:00,108.60
2026-03-30 08:00,107.63
2026-03-30 09:00,107.76
2026-03-30 10:00,107.99
2026-03-30 11:00,107.65
2026-03-30 12:00,107.05
2026-03-30 13:00,108.36
2026-03-30 14:00,107.70
2026-03-30 15:00,107.56
2026-03-30 16:00,107.33
2026-03-30 17:00,107.75
2026-03-30 18:00,107.74
2026-03-30 19:00,108.28
2026-03-30 20:00,108.79
2026-03-30 22:00,109.27
2026-03-30 23:00,109.47
2026-03-31 00:00,108.04
2026-03-31 01:00,105.42
2026-03-31 02:00,106.18
2026-03-31 03:00,107.35
2026-03-31 04:00,107.16
2026-03-31 05:00,107.02
2026-03-31 06:00,106.84
2026-03-31 07:00,106.45
2026-03-31 08:00,106.68
2026-03-31 09:00,107.94
2026-03-31 10:00,107.99
2026-03-31 11:00,107.02
2026-03-31 12:00,107.48
2026-03-31 13:00,106.80
2026-03-31 14:00,108.02
2026-03-31 15:00,107.25
2026-03-31 16:00,104.63
2026-03-31 17:00,104.79
2026-03-31 18:00,104.72
2026-03-31 19:00,104.34
2026-03-31 20:00,103.28
2026-03-31 22:00,104.58
2026-03-31 23:00,103.70
2026-04-01 00:00,104.41
2026-04-01 01:00,105.80
2026-04-01 02:00,105.60
2026-04-01 03:00,105.22
2026-04-01 04:00,104.73
2026-04-01 05:00,103.15
2026-04-01 06:00,98.89
2026-04-01 07:00,101.13
2026-04-01 08:00,102.45
2026-04-01 09:00,103.67
2026-04-01 10:00,103.01
2026-04-01 11:00,101.67
2026-04-01 12:00,102.51
2026-04-01 13:00,101.23
2026-04-01 14:00,101.30
2026-04-01 15:00,101.92
2026-04-01 16:00,101.59
2026-04-01 17:00,100.50
2026-04-01 18:00,101.18
2026-04-01 19:00,100.90
2026-04-01 20:00,100.30
2026-04-01 22:00,100.67
2026-04-01 23:00,100.58
2026-04-02 00:00,99.45
2026-04-02 01:00,105.97
2026-04-02 02:00,105.85
2026-04-02 03:00,106.85
2026-04-02 04:00,107.12
2026-04-02 05:00,107.98
2026-04-02 06:00,107.73
2026-04-02 07:00,107.79
2026-04-02 08:00,108.87
2026-04-02 09:00,108.33
2026-04-02 10:00,109.24
2026-04-02 11:00,109.14
2026-04-02 12:00,108.82
2026-04-02 13:00,108.30
2026-04-02 14:00,106.35
2026-04-02 15:00,107.65
2026-04-02 16:00,107.79
2026-04-02 17:00,108.70
2026-04-02 18:00,108.28
2026-04-02 19:00,108.45
2026-04-02 20:00,109.05
2026-04-05 22:00,111.23
2026-04-05 23:00,111.65
2026-04-06 00:00,110.64
2026-04-06 01:00,110.62
2026-04-06 02:00,110.02
2026-04-06 03:00,109.78
2026-04-06 04:00,109.76
2026-04-06 05:00,109.80
2026-04-06 06:00,109.34
2026-04-06 07:00,108.09
2026-04-06 08:00,107.88
2026-04-06 09:00,108.65
2026-04-06 10:00,107.99
2026-04-06 11:00,108.65
2026-04-06 12:00,108.42
2026-04-06 13:00,109.22
2026-04-06 14:00,108.83
2026-04-06 15:00,109.53
2026-04-06 16:00,109.54
2026-04-06 17:00,111.05
2026-04-06 18:00,109.78
2026-04-06 19:00,109.54
2026-04-06 20:00,109.63
2026-04-06 22:00,109.97
2026-04-06 23:00,110.32
2026-04-07 00:00,110.23
2026-04-07 01:00,111.24
2026-04-07 02:00,111.07
2026-04-07 03:00,111.49
2026-04-07 04:00,111.16
2026-04-07 05:00,111.19
2026-04-07 06:00,111.21
2026-04-07 07:00,111.68
2026-04-07 08:00,109.59
2026-04-07 09:00,109.11
2026-04-07 10:00,110.43
2026-04-07 11:00,110.86
2026-04-07 12:00,110.68
2026-04-07 13:00,110.64
2026-04-07 14:00,110.93
2026-04-07 15:00,109.44
2026-04-07 16:00,109.91
2026-04-07 17:00,110.10
2026-04-07 18:00,109.92
2026-04-07 19:00,107.12
2026-04-07 20:00,105.47
2026-04-07 22:00,95.00
2026-04-07 23:00,94.93
2026-04-08 00:00,94.39
2026-04-08 01:00,94.89
2026-04-08 02:00,95.44
2026-04-08 03:00,94.70
2026-04-08 04:00,95.00
2026-04-08 05:00,93.87
2026-04-08 06:00,93.90
2026-04-08 07:00,94.70
2026-04-08 08:00,94.34
2026-04-08 09:00,94.32
2026-04-08 10:00,94.12
2026-04-08 11:00,92.40
2026-04-08 12:00,91.19
2026-04-08 13:00,92.14
2026-04-08 14:00,94.58
2026-04-08 15:00,94.70
2026-04-08 16:00,94.49
2026-04-08 17:00,95.07
2026-04-08 18:00,95.66
2026-04-08 19:00,96.26
2026-04-08 20:00,96.26
2026-04-08 22:00,96.82
2026-04-08 23:00,97.08
2026-04-09 00:00,97.85
2026-04-09 01:00,96.90
2026-04-09 02:00,96.90
2026-04-09 03:00,96.62
2026-04-09 04:00,97.36
2026-04-09 05:00,96.78
2026-04-09 06:00,96.89
2026-04-09 07:00,98.40
2026-04-09 08:00,98.19
2026-04-09 09:00,97.91
2026-04-09 10:00,98.68
2026-04-09 11:00,97.89
2026-04-09 12:00,98.39
2026-04-09 13:00,98.60
2026-04-09 14:00,99.17
2026-04-09 15:00,96.69
2026-04-09 16:00,95.72
2026-04-09 17:00,94.95
2026-04-09 18:00,96.35
2026-04-09 19:00,97.30
2026-04-09 20:00,96.44
2026-04-09 22:00,96.95
2026-04-09 23:00,96.68
2026-04-10 00:00,96.91
2026-04-10 01:00,96.50
2026-04-10 02:00,96.47
2026-04-10 03:00,96.17
2026-04-10 04:00,96.66
2026-04-10 05:00,96.82
2026-04-10 06:00,96.89
2026-04-10 07:00,97.69
2026-04-10 08:00,98.03
2026-04-10 09:00,96.52
2026-04-10 10:00,95.91
2026-04-10 11:00,95.96
2026-04-10 12:00,95.88
2026-04-10 13:00,96.06
2026-04-10 14:00,95.80
2026-04-10 15:00,97.07
2026-04-10 16:00,96.78
2026-04-10 17:00,96.47
2026-04-10 18:00,94.60
2026-04-10 19:00,94.65
2026-04-10 20:00,94.29
2026-04-12 22:00,102.48
2026-04-12 23:00,103.14
2026-04-13 00:00,102.42
2026-04-13 01:00,101.72
2026-04-13 02:00,102.19
2026-04-13 03:00,102.12
2026-04-13 04:00,102.08
2026-04-13 05:00,101.98
2026-04-13 06:00,101.43
2026-04-13 07:00,101.98
2026-04-13 08:00,102.78
2026-04-13 09:00,102.54
2026-04-13 10:00,102.05
2026-04-13 11:00,102.31
2026-04-13 12:00,101.90
2026-04-13 13:00,100.24
2026-04-13 14:00,100.55
2026-04-13 15:00,102.00
2026-04-13 16:00,99.98
2026-04-13 17:00,99.24
2026-04-13 18:00,97.70
2026-04-13 19:00,98.31
2026-04-13 20:00,98.11
2026-04-13 22:00,97.98
2026-04-13 23:00,97.35
2026-04-14 00:00,96.67
2026-04-14 01:00,97.81
2026-04-14 02:00,98.09
2026-04-14 03:00,98.15
2026-04-14 04:00,97.88
2026-04-14 05:00,98.55
2026-04-14 06:00,99.21
2026-04-14 07:00,98.60
2026-04-14 08:00,98.07
2026-04-14 09:00,98.75
2026-04-14 10:00,99.03
2026-04-14 11:00,98.72
2026-04-14 12:00,97.71
2026-04-14 13:00,96.83
2026-04-14 14:00,95.75
2026-04-14 15:00,95.40
2026-04-14 16:00,95.27
2026-04-14 17:00,95.09
2026-04-14 18:00,95.09
2026-04-14 19:00,95.15
2026-04-14 20:00,95.14
2026-04-14 22:00,95.14
2026-04-14 23:00,94.09
2026-04-15 00:00,94.23
2026-04-15 01:00,94.59
2026-04-15 02:00,95.29
2026-04-15 03:00,95.11
2026-04-15 04:00,95.73
2026-04-15 05:00,95.56
2026-04-15 06:00,94.71
2026-04-15 07:00,94.77
2026-04-15 08:00,95.35
2026-04-15 09:00,96.11
2026-04-15 10:00,96.16
2026-04-15 11:00,95.36
2026-04-15 12:00,95.26
2026-04-15 13:00,94.58
2026-04-15 14:00,95.09
2026-04-15 15:00,95.67
2026-04-15 16:00,95.65
2026-04-15 17:00,95.53
2026-04-15 18:00,94.79
2026-04-15 19:00,94.80
2026-04-15 20:00,94.93
2026-04-15 22:00,94.66
2026-04-15 23:00,94.60
2026-04-16 00:00,94.75
2026-04-16 01:00,95.05
2026-04-16 02:00,94.98
2026-04-16 03:00,94.99
2026-04-16 04:00,95.03
2026-04-16 05:00,94.81
2026-04-16 06:00,95.12
2026-04-16 07:00,96.32
2026-04-16 08:00,96.30
2026-04-16 09:00,96.44
2026-04-16 10:00,95.86
2026-04-16 11:00,95.70
2026-04-16 12:00,96.44
2026-04-16 13:00,97.52
2026-04-16 14:00,97.99
2026-04-16 15:00,98.27
2026-04-16 16:00,99.57
2026-04-16 17:00,99.64
2026-04-16 18:00,98.57
2026-04-16 19:00,98.17
2026-04-16 20:00,98.01
2026-04-16 22:00,97.93
2026-04-16 23:00,98.42
2026-04-17 00:00,98.30
2026-04-17 01:00,98.31
2026-04-17 02:00,98.26
2026-04-17 03:00,98.18
2026-04-17 04:00,98.10
2026-04-17 05:00,98.10
2026-04-17 06:00,98.71
2026-04-17 07:00,98.36
2026-04-17 08:00,97.45
2026-04-17 09:00,96.18
2026-04-17 10:00,96.31
2026-04-17 11:00,96.03
2026-04-17 12:00,90.47
2026-04-17 13:00,88.89
2026-04-17 14:00,87.21
2026-04-17 15:00,88.96
2026-04-17 16:00,88.84
2026-04-17 17:00,89.95
2026-04-17 18:00,91.12
2026-04-17 19:00,90.75
2026-04-17 20:00,91.87
2026-04-20 09:00,94.97
2026-04-20 10:00,95.04
2026-04-20 11:00,94.64
2026-04-20 12:00,94.88
2026-04-20 13:00,93.72
2026-04-20 14:00,95.47
2026-04-20 15:00,95.45
2026-04-20 16:00,95.31
2026-04-20 17:00,95.44
2026-04-20 18:00,95.45
2026-04-20 19:00,94.99
2026-04-20 20:00,94.28
2026-04-20 22:00,95.01
2026-04-20 23:00,94.66
2026-04-21 00:00,94.78
2026-04-21 01:00,95.13
2026-04-21 02:00,94.95
2026-04-21 03:00,94.98
2026-04-21 04:00,94.64
2026-04-21 05:00,94.42
2026-04-21 06:00,94.94
2026-04-21 07:00,94.77
2026-04-21 08:00,94.99
2026-04-21 09:00,94.80
2026-04-21 10:00,94.44
2026-04-21 11:00,95.29
2026-04-21 12:00,95.26
2026-04-21 13:00,94.73
2026-04-21 14:00,96.67
2026-04-21 15:00,97.93
2026-04-21 16:00,98.85
2026-04-21 17:00,98.00
2026-04-21 18:00,97.59
2026-04-21 19:00,100.67
2026-04-21 20:00,99.19
2026-04-21 22:00,99.26
2026-04-21 23:00,99.37
2026-04-22 00:00,98.62
2026-04-22 01:00,98.34
2026-04-22 02:00,98.30
2026-04-22 03:00,98.18
2026-04-22 04:00,98.53
2026-04-22 05:00,97.86
2026-04-22 06:00,97.68
2026-04-22 07:00,98.44
2026-04-22 08:00,99.54
2026-04-22 09:00,99.80
2026-04-22 10:00,99.11
2026-04-22 11:00,99.31
2026-04-22 12:00,100.28
2026-04-22 13:00,100.61
2026-04-22 14:00,101.29
2026-04-22 15:00,101.80
2026-04-22 16:00,102.21
2026-04-22 17:00,101.55
2026-04-22 18:00,101.94
2026-04-22 19:00,101.46
2026-04-22 20:00,101.85
2026-04-22 22:00,101.40
2026-04-22 23:00,101.69
2026-04-23 00:00,101.99
2026-04-23 01:00,102.24
2026-04-23 02:00,103.97
2026-04-23 03:00,103.42
2026-04-23 04:00,103.00
2026-04-23 05:00,102.94
2026-04-23 06:00,103.43
2026-04-23 07:00,102.67
2026-04-23 08:00,103.95
2026-04-23 09:00,104.02
2026-04-23 10:00,102.91
2026-04-23 11:00,102.32
2026-04-23 12:00,102.22
2026-04-23 13:00,102.93
2026-04-23 14:00,102.39
2026-04-23 15:00,103.60
2026-04-23 16:00,103.59
2026-04-23 17:00,105.03
2026-04-23 18:00,105.69
2026-04-23 19:00,105.74
2026-04-23 20:00,106.47
2026-04-23 22:00,106.40
2026-04-23 23:00,106.08
2026-04-24 00:00,106.63
2026-04-24 01:00,106.33
2026-04-24 02:00,105.87
2026-04-24 03:00,105.97
2026-04-24 04:00,105.50
2026-04-24 05:00,105.43
2026-04-24 06:00,106.17
2026-04-24 07:00,106.20
2026-04-24 08:00,106.57
2026-04-24 09:00,107.38
2026-04-24 10:00,106.59
2026-04-24 11:00,104.34
2026-04-24 12:00,105.72
2026-04-24 13:00,105.18
2026-04-24 14:00,105.31
2026-04-24 15:00,104.52
2026-04-24 16:00,104.75
2026-04-24 17:00,104.58
2026-04-24 18:00,105.13
2026-04-24 19:00,105.80
2026-04-24 20:00,106.20
