observation_datetime,value
2026-04-08 02:00,78.09
2026-04-08 03:00,78.07
2026-04-08 04:00,78.17
2026-04-08 05:00,77.86
2026-04-08 06:00,77.91
2026-04-08 07:00,78.83
2026-04-08 08:00,78.31
2026-04-08 09:00,78.76
2026-04-08 10:00,78.66
2026-04-08 11:00,77.32
2026-04-08 12:00,76.88
2026-04-08 13:00,78.08
2026-04-08 14:00,79.11
2026-04-08 15:00,78.89
2026-04-08 16:00,79.25
2026-04-08 17:00,80.13
2026-04-08 18:00,80.77
2026-04-08 19:00,80.84
2026-04-08 20:00,81.02
2026-04-08 22:00,81.15
2026-04-08 23:00,81.55
2026-04-09 00:00,82.17
2026-04-09 01:00,81.16
2026-04-09 02:00,81.12
2026-04-09 03:00,81.03
2026-04-09 04:00,81.65
2026-04-09 05:00,81.35
2026-04-09 06:00,81.29
2026-04-09 07:00,81.90
2026-04-09 08:00,82.27
2026-04-09 09:00,81.95
2026-04-09 10:00,82.30
2026-04-09 11:00,81.66
2026-04-09 12:00,81.98
2026-04-09 13:00,82.21
2026-04-09 14:00,82.41
2026-04-09 15:00,80.55
2026-04-09 16:00,80.73
2026-04-09 17:00,80.60
2026-04-09 18:00,81.12
2026-04-09 19:00,81.29
2026-04-09 20:00,81.26
2026-04-09 22:00,81.44
2026-04-09 23:00,81.17
2026-04-10 00:00,81.44
2026-04-10 01:00,80.94
2026-04-10 02:00,80.68
2026-04-10 03:00,80.42
2026-04-10 04:00,80.82
2026-04-10 05:00,80.81
2026-04-10 06:00,81.22
2026-04-10 07:00,81.62
2026-04-10 08:00,81.83
2026-04-10 09:00,81.07
2026-04-10 10:00,81.06
2026-04-10 11:00,81.00
2026-04-10 12:00,80.83
2026-04-10 13:00,80.80
2026-04-10 14:00,81.00
2026-04-10 15:00,82.38
2026-04-10 16:00,81.95
2026-04-10 17:00,81.75
2026-04-10 18:00,80.72
2026-04-10 19:00,80.88
2026-04-10 20:00,80.56
2026-04-12 22:00,84.81
2026-04-12 23:00,84.78
2026-04-13 00:00,84.56
2026-04-13 01:00,84.12
2026-04-13 02:00,84.47
2026-04-13 03:00,84.57
2026-04-13 04:00,84.54
2026-04-13 05:00,84.31
2026-04-13 06:00,83.93
2026-04-13 07:00,84.48
2026-04-13 08:00,84.92
2026-04-13 09:00,84.95
2026-04-13 10:00,84.89
2026-04-13 11:00,85.07
2026-04-13 12:00,85.06
2026-04-13 13:00,83.49
2026-04-13 14:00,84.08
2026-04-13 15:00,85.39
2026-04-13 16:00,84.50
2026-04-13 17:00,84.40
2026-04-13 18:00,83.05
2026-04-13 19:00,83.41
2026-04-13 20:00,83.19
2026-04-13 22:00,83.32
2026-04-13 23:00,83.00
2026-04-14 00:00,82.47
2026-04-14 01:00,83.48
2026-04-14 02:00,83.62
2026-04-14 03:00,83.38
2026-04-14 04:00,83.32
2026-04-14 05:00,83.65
2026-04-14 06:00,84.14
2026-04-14 07:00,83.75
2026-04-14 08:00,83.72
2026-04-14 09:00,84.15
2026-04-14 10:00,84.13
2026-04-14 11:00,83.84
2026-04-14 12:00,83.26
2026-04-14 13:00,82.88
2026-04-14 14:00,81.99
2026-04-14 15:00,81.90
2026-04-14 16:00,82.00
2026-04-14 17:00,82.12
2026-04-14 18:00,82.01
2026-04-14 19:00,81.95
2026-04-14 20:00,81.99
2026-04-14 22:00,82.01
2026-04-14 23:00,81.10
2026-04-15 00:00,81.41
2026-04-15 01:00,81.44
2026-04-15 02:00,81.90
2026-04-15 03:00,81.79
2026-04-15 04:00,82.20
2026-04-15 05:00,82.14
2026-04-15 06:00,81.83
2026-04-15 07:00,82.10
2026-04-15 08:00,82.75
2026-04-15 09:00,82.86
2026-04-15 10:00,82.95
2026-04-15 11:00,82.44
2026-04-15 12:00,82.40
2026-04-15 13:00,82.04
2026-04-15 14:00,82.83
2026-04-15 15:00,82.90
2026-04-15 16:00,82.60
2026-04-15 17:00,82.74
2026-04-15 18:00,82.24
2026-04-15 19:00,82.07
2026-04-15 20:00,82.23
2026-04-15 22:00,81.94
2026-04-15 23:00,81.91
2026-04-16 00:00,81.94
2026-04-16 01:00,82.18
2026-04-16 02:00,82.14
2026-04-16 03:00,82.15
2026-04-16 04:00,82.20
2026-04-16 05:00,82.06
2026-04-16 06:00,82.16
2026-04-16 07:00,83.04
2026-04-16 08:00,83.06
2026-04-16 09:00,83.13
2026-04-16 10:00,82.52
2026-04-16 11:00,82.38
2026-04-16 12:00,82.88
2026-04-16 13:00,83.31
2026-04-16 14:00,83.42
2026-04-16 15:00,83.37
2026-04-16 16:00,83.83
