observation_datetime,value
2026-07-31 07:00,73.83
2026-07-31 08:00,74.24
2026-07-31 09:00,74.42
2026-07-31 10:00,74.21
2026-07-31 11:00,73.72
2026-07-31 12:00,73.84
2026-07-31 13:00,73.79
2026-07-31 14:00,73.69
2026-07-31 15:00,73.85
2026-07-31 16:00,73.74
2026-08-02 18:00,72.33
2026-08-02 19:00,72.32
2026-08-02 20:00,72.24
2026-08-02 21:00,71.89
2026-08-02 22:00,71.89
2026-08-02 23:00,71.85
2026-08-03 00:00,71.79
2026-08-03 01:00,72.03
2026-08-03 02:00,71.73
2026-08-03 03:00,72.02
2026-08-03 04:00,72.34
2026-08-03 05:00,72.50
2026-08-03 06:00,72.19
2026-08-03 07:00,71.86
2026-08-03 08:00,71.80
2026-08-03 09:00,71.85
2026-08-03 10:00,72.08
2026-08-03 11:00,72.07
2026-08-03 12:00,71.87
2026-08-03 13:00,71.76
2026-08-03 14:00,71.97
2026-08-03 15:00,71.95
2026-08-03 16:00,71.86
2026-08-03 18:00,71.98
2026-08-03 19:00,72.09
2026-08-03 20:00,72.45
2026-08-03 21:00,72.43
2026-08-03 22:00,72.55
2026-08-03 23:00,72.52
2026-08-04 00:00,72.57
2026-08-04 01:00,72.69
2026-08-04 02:00,72.23
2026-08-04 03:00,72.46
2026-08-04 04:00,72.96
2026-08-04 05:00,73.11
2026-08-04 06:00,72.60
2026-08-04 07:00,70.78
2026-08-04 08:00,71.16
2026-08-04 09:00,70.35
2026-08-04 10:00,70.83
2026-08-04 11:00,70.06
2026-08-04 12:00,70.37
2026-08-04 13:00,70.35
2026-08-04 14:00,70.53
2026-08-04 15:00,70.51
2026-08-04 16:00,70.17
2026-08-04 18:00,70.22
2026-08-04 19:00,70.14
2026-08-04 20:00,70.43
2026-08-04 21:00,70.68
2026-08-04 22:00,70.03
2026-08-04 23:00,70.01
2026-08-05 00:00,70.35
2026-08-05 01:00,70.12
2026-08-05 02:00,70.17
2026-08-05 03:00,70.73
2026-08-05 04:00,70.95
2026-08-05 05:00,71.07
2026-08-05 06:00,70.81
2026-08-05 07:00,70.77
2026-08-05 08:00,70.98
2026-08-05 09:00,70.63
2026-08-05 10:00,70.12
2026-08-05 11:00,70.17
2026-08-05 12:00,69.90
2026-08-05 13:00,70.02
2026-08-05 14:00,70.19
2026-08-05 15:00,70.11
2026-08-05 16:00,70.10
2026-08-05 18:00,70.16
2026-08-05 19:00,70.01
2026-08-05 20:00,69.96
2026-08-05 21:00,70.37
2026-08-05 22:00,70.43
2026-08-05 23:00,70.09
2026-08-06 00:00,69.93
2026-08-06 01:00,70.08
2026-08-06 02:00,70.39
2026-08-06 03:00,70.43
2026-08-06 04:00,70.18
2026-08-06 05:00,70.27
2026-08-06 06:00,70.69
2026-08-06 07:00,70.58
2026-08-06 08:00,70.65
2026-08-06 09:00,70.86
2026-08-06 10:00,70.89
2026-08-06 11:00,71.65
2026-08-06 12:00,71.69
2026-08-06 13:00,71.65
2026-08-06 14:00,71.69
2026-08-06 15:00,71.86
2026-08-06 16:00,72.05
2026-08-06 18:00,72.01
2026-08-06 20:00,71.90
2026-08-06 21:00,71.79
2026-08-06 22:00,72.01
2026-08-06 23:00,71.99
2026-08-07 00:00,72.19
2026-08-07 01:00,72.01
2026-08-07 02:00,72.04
2026-08-07 03:00,71.76
2026-08-07 04:00,71.54
2026-08-07 05:00,71.22
2026-08-07 06:00,71.32
2026-08-07 07:00,71.10
2026-08-07 08:00,71.20
2026-08-07 09:00,71.52
2026-08-07 10:00,72.02
2026-08-07 11:00,72.55
2026-08-07 12:00,72.47
2026-08-07 13:00,72.54
2026-08-07 14:00,72.56
2026-08-07 15:00,71.69
2026-08-07 16:00,72.54
2026-08-09 18:00,73.02
2026-08-09 19:00,73.01
2026-08-09 20:00,72.88
2026-08-09 21:00,73.03
2026-08-09 22:00,73.01
2026-08-09 23:00,72.97
2026-08-10 00:00,72.94
2026-08-10 01:00,72.53
2026-08-10 02:00,72.62
2026-08-10 03:00,72.82
2026-08-10 04:00,73.42
2026-08-10 05:00,73.28
2026-08-10 06:00,73.64
2026-08-10 07:00,73.67
2026-08-10 08:00,73.83
2026-08-10 09:00,74.86
2026-08-10 10:00,74.93
2026-08-10 11:00,75.28
2026-08-10 12:00,75.63
2026-08-10 13:00,75.87
2026-08-10 14:00,75.64
2026-08-10 15:00,75.68
2026-08-10 16:00,75.83
2026-08-10 18:00,75.76
2026-08-10 19:00,75.78
2026-08-10 20:00,75.79
2026-08-10 21:00,75.99
2026-08-10 22:00,76.01
2026-08-10 23:00,75.78
2026-08-11 00:00,75.87
2026-08-11 01:00,75.94
2026-08-11 02:00,76.47
2026-08-11 03:00,76.59
2026-08-11 04:00,76.69
2026-08-11 05:00,76.49
2026-08-11 06:00,76.15
2026-08-11 07:00,75.21
2026-08-11 08:00,75.46
2026-08-11 09:00,74.92
2026-08-11 10:00,75.53
2026-08-11 11:00,75.91
2026-08-11 12:00,75.77
2026-08-11 13:00,75.93
2026-08-11 14:00,75.79
2026-08-11 15:00,76.04
2026-08-11 16:00,75.93
2026-08-11 18:00,76.07
2026-08-11 20:00,76.26
2026-08-11 21:00,76.30
2026-08-11 22:00,76.23
2026-08-11 23:00,76.41
2026-08-12 00:00,76.01
2026-08-12 01:00,76.00
2026-08-12 02:00,75.79
2026-08-12 03:00,76.08
2026-08-12 04:00,75.70
2026-08-12 05:00,75.43
2026-08-12 06:00,75.80
2026-08-12 07:00,75.76
2026-08-12 08:00,75.51
2026-08-12 09:00,75.32
2026-08-12 10:00,75.47
2026-08-12 11:00,75.57
2026-08-12 12:00,75.54
2026-08-12 13:00,75.80
2026-08-12 14:00,76.03
2026-08-12 15:00,75.91
2026-08-12 16:00,75.70
2026-08-12 18:00,75.70
2026-08-12 19:00,75.75
2026-08-12 20:00,75.35
2026-08-12 21:00,75.44
2026-08-12 22:00,75.44
2026-08-12 23:00,75.70
2026-08-13 00:00,75.80
2026-08-13 01:00,75.87
2026-08-13 02:00,75.67
2026-08-13 03:00,75.44
2026-08-13 04:00,74.98
2026-08-13 05:00,75.10
2026-08-13 06:00,74.94
2026-08-13 07:00,75.16
2026-08-13 08:00,75.02
2026-08-13 09:00,74.63
2026-08-13 10:00,75.07
2026-08-13 11:00,75.83
2026-08-13 12:00,75.45
2026-08-13 13:00,75.60
2026-08-13 14:00,75.09
2026-08-13 15:00,75.18
2026-08-13 16:00,75.01
2026-08-13 18:00,75.01
2026-08-13 19:00,75.23
2026-08-13 20:00,75.07
2026-08-13 21:00,75.33
2026-08-13 22:00,75.02
2026-08-13 23:00,75.31
2026-08-14 01:00,75.66
2026-08-14 02:00,75.72
2026-08-14 03:00,76.07
2026-08-14 04:00,75.62
2026-08-14 05:00,75.23
2026-08-14 06:00,74.81
2026-08-14 07:00,74.87
2026-08-14 08:00,74.82
2026-08-14 09:00,74.98
2026-08-14 10:00,75.28
2026-08-14 11:00,75.35
2026-08-14 12:00,75.55
2026-08-14 13:00,75.66
2026-08-14 14:00,75.78
2026-08-14 15:00,75.74
2026-08-14 16:00,75.82
2026-08-16 18:00,75.82
2026-08-16 19:00,75.80
2026-08-16 20:00,75.71
2026-08-16 21:00,75.95
2026-08-16 22:00,75.87
2026-08-16 23:00,75.85
2026-08-17 00:00,75.71
2026-08-17 01:00,75.49
2026-08-17 02:00,75.77
2026-08-17 03:00,76.05
2026-08-17 04:00,76.20
2026-08-17 05:00,76.53
2026-08-17 06:00,76.21
2026-08-17 07:00,76.18
2026-08-17 08:00,76.43
2026-08-17 09:00,76.25
2026-08-17 10:00,76.28
2026-08-17 11:00,76.78
2026-08-17 12:00,76.95
2026-08-17 13:00,78.07
2026-08-17 14:00,77.69
2026-08-17 15:00,77.92
2026-08-17 16:00,78.04
2026-08-17 18:00,78.16
2026-08-17 20:00,78.09
2026-08-17 21:00,78.10
2026-08-17 22:00,78.18
2026-08-17 23:00,78.25
2026-08-18 00:00,78.26
2026-08-18 01:00,78.14
2026-08-18 02:00,78.27
2026-08-18 03:00,78.20
2026-08-18 04:00,78.22
2026-08-18 05:00,78.04
2026-08-18 06:00,78.13
2026-08-18 07:00,78.32
2026-08-18 08:00,78.45
2026-08-18 09:00,78.52
2026-08-18 10:00,78.56
2026-08-18 11:00,78.86
2026-08-18 12:00,78.61
2026-08-18 13:00,78.51
2026-08-18 14:00,78.33
2026-08-18 15:00,78.44
2026-08-18 16:00,78.62
2026-08-18 20:00,78.87
2026-08-18 21:00,79.05
2026-08-18 22:00,78.93
2026-08-18 23:00,78.92
2026-08-19 00:00,78.84
2026-08-19 01:00,78.92
2026-08-19 02:00,78.87
2026-08-19 03:00,78.89
2026-08-19 04:00,79.03
2026-08-19 05:00,78.99
2026-08-19 06:00,78.89
2026-08-19 07:00,78.63
2026-08-19 08:00,78.10
2026-08-19 09:00,78.38
2026-08-19 10:00,78.56
2026-08-19 11:00,78.69
2026-08-19 12:00,78.74
2026-08-19 13:00,78.40
2026-08-19 14:00,78.00
2026-08-19 15:00,77.92
2026-08-19 16:00,77.89
2026-08-19 18:00,77.91
2026-08-19 19:00,77.83
2026-08-19 20:00,77.98
2026-08-19 21:00,77.89
2026-08-19 22:00,77.63
2026-08-19 23:00,77.62
2026-08-20 00:00,77.64
2026-08-20 01:00,77.79
2026-08-20 02:00,77.95
2026-08-20 03:00,78.21
2026-08-20 04:00,78.81
2026-08-20 05:00,79.10
2026-08-20 06:00,78.95
2026-08-20 07:00,79.32
2026-08-20 08:00,78.99
2026-08-20 09:00,78.97
2026-08-20 10:00,78.58
2026-08-20 11:00,78.98
2026-08-20 12:00,78.81
2026-08-20 13:00,79.03
2026-08-20 14:00,79.11
2026-08-20 15:00,78.92
2026-08-20 16:00,78.75
2026-08-20 18:00,78.81
2026-08-20 19:00,78.76
2026-08-20 20:00,78.80
2026-08-20 21:00,79.13
2026-08-20 22:00,79.04
2026-08-20 23:00,79.03
2026-08-21 00:00,78.77
2026-08-21 01:00,78.99
2026-08-21 02:00,78.86
2026-08-21 03:00,78.98
2026-08-21 04:00,78.73
2026-08-21 05:00,79.18
2026-08-21 06:00,79.36
2026-08-21 07:00,79.14
2026-08-21 08:00,79.19
2026-08-21 09:00,79.05
2026-08-21 10:00,79.36
2026-08-21 11:00,79.29
2026-08-21 12:00,79.19
2026-08-21 13:00,79.40
2026-08-21 14:00,79.30
2026-08-21 15:00,79.14
2026-08-21 16:00,79.37
2026-08-23 18:00,78.80
2026-08-23 19:00,78.58
2026-08-23 20:00,78.43
2026-08-23 21:00,78.00
2026-08-23 22:00,78.24
2026-08-23 23:00,78.18
2026-08-24 00:00,78.15
2026-08-24 01:00,78.23
2026-08-24 02:00,77.88
2026-08-24 03:00,77.91
2026-08-24 04:00,77.68
2026-08-24 05:00,77.84
2026-08-24 06:00,77.90
2026-08-24 07:00,78.06
2026-08-24 08:00,78.14
2026-08-24 09:00,78.15
2026-08-24 10:00,77.87
2026-08-24 11:00,77.64
2026-08-24 12:00,78.00
2026-08-24 13:00,77.81
2026-08-24 14:00,78.12
2026-08-24 15:00,78.03
2026-08-24 16:00,77.94
2026-08-24 18:00,77.97
2026-08-24 19:00,78.07
2026-08-24 20:00,77.81
2026-08-24 21:00,78.30
2026-08-24 22:00,78.44
2026-08-24 23:00,78.39
2026-08-25 00:00,78.28
2026-08-25 01:00,77.71
2026-08-25 02:00,77.49
2026-08-25 03:00,77.73
2026-08-25 04:00,76.77
2026-08-25 05:00,76.26
2026-08-25 06:00,76.54
2026-08-25 07:00,76.34
2026-08-25 08:00,76.44
2026-08-25 09:00,76.50
2026-08-25 10:00,76.44
2026-08-25 11:00,76.15
2026-08-25 12:00,76.11
2026-08-25 13:00,76.03
2026-08-25 14:00,76.29
2026-08-25 15:00,75.86
2026-08-25 16:00,75.66
2026-08-25 18:00,75.67
2026-08-25 19:00,75.60
2026-08-25 20:00,75.40
2026-08-25 21:00,75.22
2026-08-25 22:00,75.11
2026-08-25 23:00,75.02
2026-08-26 00:00,75.30
2026-08-26 01:00,75.43
2026-08-26 02:00,75.25
2026-08-26 03:00,74.98
2026-08-26 04:00,74.92
2026-08-26 05:00,75.17
2026-08-26 06:00,75.10
2026-08-26 07:00,75.37
2026-08-26 08:00,75.49
2026-08-26 09:00,76.13
2026-08-26 10:00,76.39
2026-08-26 11:00,76.94
2026-08-26 12:00,76.73
2026-08-26 13:00,76.69
2026-08-26 14:00,76.32
2026-08-26 15:00,76.21
2026-08-26 16:00,76.16
2026-08-26 18:00,76.07
2026-08-26 20:00,76.11
2026-08-26 21:00,75.87
2026-08-26 22:00,75.74
2026-08-26 23:00,76.07
2026-08-27 00:00,76.07
2026-08-27 01:00,75.82
2026-08-27 02:00,75.49
2026-08-27 03:00,75.67
2026-08-27 04:00,75.96
2026-08-27 05:00,76.24
2026-08-27 06:00,76.26
2026-08-27 07:00,76.32
2026-08-27 08:00,76.20
2026-08-27 09:00,76.37
2026-08-27 10:00,75.65
2026-08-27 11:00,76.12
2026-08-27 12:00,76.18
2026-08-27 13:00,77.16
2026-08-27 14:00,76.82
2026-08-27 15:00,76.65
2026-08-27 16:00,76.61
2026-08-27 18:00,76.73
2026-08-27 20:00,76.41
2026-08-27 21:00,76.27
2026-08-27 22:00,76.47
2026-08-27 23:00,76.29
2026-08-28 00:00,76.27
2026-08-28 01:00,76.33
2026-08-28 02:00,76.14
2026-08-28 03:00,76.14
2026-08-28 04:00,76.36
2026-08-28 05:00,76.23
2026-08-28 06:00,76.38
2026-08-28 07:00,76.24
2026-08-28 08:00,75.90
2026-08-28 09:00,75.96
2026-08-28 10:00,76.20
2026-08-28 11:00,76.44
2026-08-28 12:00,76.62
2026-08-28 13:00,76.68
2026-08-28 14:00,76.60
2026-08-28 15:00,76.74
2026-08-28 16:00,76.78
2026-08-30 18:00,77.66
2026-08-30 19:00,77.41
2026-08-30 20:00,77.21
2026-08-30 21:00,78.20
2026-08-30 22:00,78.28
2026-08-30 23:00,78.09
2026-08-31 00:00,78.10
2026-08-31 01:00,78.38
2026-08-31 02:00,78.25
2026-08-31 03:00,77.94
2026-08-31 04:00,78.68
2026-08-31 05:00,78.71
2026-08-31 06:00,78.48
2026-08-31 07:00,78.55
2026-08-31 08:00,78.37
2026-08-31 09:00,78.51
2026-08-31 10:00,78.09
2026-08-31 11:00,78.40
2026-08-31 12:00,78.18
2026-08-31 13:00,78.25
2026-08-31 14:00,78.21
2026-08-31 15:00,78.32
2026-08-31 16:00,78.45
2026-08-31 18:00,78.49
2026-08-31 19:00,78.49
2026-08-31 20:00,78.67
2026-08-31 21:00,78.43
2026-08-31 22:00,78.61
2026-08-31 23:00,78.68
2026-09-01 00:00,78.88
2026-09-01 01:00,78.49
2026-09-01 02:00,78.65
2026-09-01 03:00,78.91
2026-09-01 04:00,79.52
2026-09-01 05:00,79.40
2026-09-01 06:00,79.22
2026-09-01 07:00,79.13
2026-09-01 08:00,79.10
2026-09-01 09:00,79.08
2026-09-01 10:00,79.13
2026-09-01 11:00,79.09
2026-09-01 12:00,80.01
2026-09-01 13:00,80.21
2026-09-01 14:00,80.23
2026-09-01 15:00,80.20
2026-09-01 16:00,80.08
