observation_datetime,value
2026-07-17 14:00,69.11
2026-07-17 15:00,69.05
2026-07-17 16:00,69.27
2026-07-19 18:00,69.59
2026-07-19 19:00,69.42
2026-07-19 20:00,69.18
2026-07-19 21:00,69.44
2026-07-19 23:00,69.35
2026-07-20 02:00,69.47
2026-07-20 03:00,69.16
2026-07-20 04:00,68.94
2026-07-20 05:00,68.94
2026-07-20 06:00,69.11
2026-07-20 07:00,68.55
2026-07-20 08:00,69.15
2026-07-20 09:00,68.90
2026-07-20 10:00,69.04
2026-07-20 11:00,68.76
2026-07-20 12:00,68.84
2026-07-20 13:00,68.98
2026-07-20 14:00,69.01
2026-07-20 15:00,68.95
2026-07-20 16:00,68.94
2026-07-20 19:00,68.91
2026-07-20 20:00,68.93
2026-07-20 21:00,68.88
2026-07-20 22:00,68.97
2026-07-21 00:00,68.87
2026-07-21 03:00,69.07
2026-07-21 04:00,68.79
2026-07-21 05:00,69.22
2026-07-21 06:00,69.14
2026-07-21 07:00,68.99
2026-07-21 08:00,69.06
2026-07-21 09:00,69.08
2026-07-21 10:00,69.14
2026-07-21 11:00,69.26
2026-07-21 12:00,69.22
2026-07-21 13:00,69.07
2026-07-21 14:00,68.99
2026-07-21 15:00,68.89
2026-07-21 16:00,68.78
2026-07-21 21:00,69.01
2026-07-22 02:00,69.09
2026-07-22 03:00,69.35
2026-07-22 04:00,68.98
2026-07-22 05:00,68.90
2026-07-22 06:00,69.03
2026-07-22 07:00,69.28
2026-07-22 08:00,69.11
2026-07-22 09:00,68.98
2026-07-22 10:00,68.93
2026-07-22 11:00,69.03
2026-07-22 12:00,69.13
2026-07-22 13:00,69.08
2026-07-22 14:00,69.18
2026-07-22 15:00,69.18
2026-07-22 16:00,69.12
2026-07-22 21:00,69.49
2026-07-23 00:00,69.61
2026-07-23 01:00,69.54
2026-07-23 02:00,69.72
2026-07-23 03:00,69.86
2026-07-23 04:00,69.88
2026-07-23 05:00,69.81
2026-07-23 06:00,69.86
2026-07-23 07:00,69.94
2026-07-23 08:00,70.15
2026-07-23 09:00,70.10
2026-07-23 10:00,69.83
2026-07-23 11:00,69.73
2026-07-23 12:00,69.75
2026-07-23 13:00,69.80
2026-07-23 14:00,69.55
2026-07-23 15:00,69.37
2026-07-23 16:00,69.50
2026-07-23 21:00,69.37
2026-07-23 22:00,69.38
2026-07-24 03:00,69.27
2026-07-24 04:00,69.19
2026-07-24 05:00,69.41
2026-07-24 06:00,69.52
2026-07-24 07:00,69.43
2026-07-24 08:00,69.49
2026-07-24 09:00,69.50
2026-07-24 10:00,69.50
2026-07-24 11:00,69.63
2026-07-24 12:00,69.71
2026-07-24 13:00,69.73
2026-07-24 14:00,69.79
2026-07-24 15:00,69.82
2026-07-24 16:00,69.86
2026-07-26 18:00,68.89
2026-07-26 20:00,68.94
2026-07-26 21:00,69.02
2026-07-26 22:00,69.00
2026-07-27 00:00,68.87
2026-07-27 02:00,68.84
2026-07-27 03:00,68.96
2026-07-27 04:00,68.92
2026-07-27 05:00,68.52
2026-07-27 06:00,68.62
2026-07-27 07:00,68.89
2026-07-27 08:00,68.90
2026-07-27 09:00,68.71
2026-07-27 10:00,68.57
2026-07-27 11:00,68.50
2026-07-27 12:00,68.37
2026-07-27 13:00,68.35
2026-07-27 14:00,68.45
2026-07-27 15:00,68.25
2026-07-27 16:00,68.20
2026-07-27 21:00,68.24
2026-07-27 23:00,68.01
2026-07-28 03:00,67.86
2026-07-28 04:00,67.47
2026-07-28 06:00,67.86
2026-07-28 07:00,67.88
2026-07-28 08:00,67.81
2026-07-28 09:00,67.81
2026-07-28 10:00,67.79
2026-07-28 11:00,66.91
2026-07-28 12:00,66.84
2026-07-28 13:00,66.84
2026-07-28 14:00,66.91
2026-07-28 15:00,66.99
2026-07-28 16:00,66.97
2026-07-28 21:00,68.05
2026-07-28 22:00,67.90
2026-07-29 00:00,67.91
2026-07-29 03:00,67.72
2026-07-29 04:00,67.80
2026-07-29 05:00,67.85
2026-07-29 06:00,68.05
2026-07-29 07:00,67.93
2026-07-29 08:00,68.05
2026-07-29 09:00,67.92
2026-07-29 10:00,68.44
2026-07-29 11:00,68.37
2026-07-29 12:00,68.40
2026-07-29 13:00,68.38
2026-07-29 14:00,68.34
2026-07-29 15:00,68.64
2026-07-29 16:00,68.63
2026-07-29 20:00,68.00
2026-07-29 21:00,68.14
2026-07-29 22:00,68.02
2026-07-29 23:00,68.05
2026-07-30 02:00,68.03
2026-07-30 03:00,67.78
2026-07-30 04:00,67.80
2026-07-30 05:00,67.82
2026-07-30 06:00,67.78
2026-07-30 07:00,67.77
2026-07-30 08:00,67.83
2026-07-30 09:00,67.56
2026-07-30 10:00,67.58
2026-07-30 11:00,67.67
2026-07-30 12:00,67.58
2026-07-30 13:00,67.53
2026-07-30 14:00,67.53
2026-07-30 15:00,67.59
2026-07-30 16:00,67.62
2026-07-30 21:00,67.10
2026-07-30 22:00,67.19
2026-07-31 02:00,67.05
2026-07-31 03:00,67.20
2026-07-31 04:00,67.06
2026-07-31 05:00,67.57
2026-07-31 06:00,67.52
2026-07-31 07:00,67.74
2026-07-31 08:00,67.96
2026-07-31 09:00,68.20
2026-07-31 10:00,67.85
2026-07-31 11:00,67.60
2026-07-31 12:00,67.56
2026-07-31 13:00,67.46
2026-07-31 14:00,67.58
2026-07-31 15:00,67.69
2026-07-31 16:00,67.58
2026-08-02 18:00,67.08
2026-08-02 20:00,66.99
2026-08-02 21:00,66.94
2026-08-03 03:00,67.14
2026-08-03 07:00,66.98
2026-08-03 08:00,67.05
2026-08-03 09:00,67.16
2026-08-03 10:00,67.18
2026-08-03 11:00,67.08
2026-08-03 13:00,66.83
2026-08-03 14:00,66.83
2026-08-03 15:00,66.81
2026-08-03 16:00,66.78
2026-08-03 20:00,66.99
2026-08-03 21:00,67.06
2026-08-03 22:00,67.10
2026-08-03 23:00,67.12
2026-08-04 01:00,67.12
2026-08-04 02:00,66.99
2026-08-04 03:00,67.13
2026-08-04 04:00,67.29
2026-08-04 06:00,67.07
2026-08-04 07:00,66.39
2026-08-04 08:00,66.39
2026-08-04 09:00,66.15
2026-08-04 10:00,66.31
2026-08-04 11:00,66.18
2026-08-04 12:00,66.28
2026-08-04 13:00,66.45
2026-08-04 14:00,66.58
2026-08-04 15:00,66.58
2026-08-04 16:00,66.39
2026-08-04 22:00,66.38
2026-08-05 01:00,66.57
2026-08-05 03:00,66.60
2026-08-05 04:00,66.76
2026-08-05 06:00,66.73
2026-08-05 07:00,66.60
2026-08-05 08:00,66.70
2026-08-05 09:00,66.44
2026-08-05 10:00,66.27
2026-08-05 11:00,66.18
2026-08-05 12:00,66.30
2026-08-05 13:00,66.28
2026-08-05 14:00,66.31
2026-08-05 15:00,66.24
2026-08-05 16:00,66.12
2026-08-05 22:00,66.39
2026-08-06 03:00,66.31
2026-08-06 04:00,66.51
2026-08-06 05:00,66.31
2026-08-06 06:00,66.46
2026-08-06 08:00,66.37
2026-08-06 10:00,66.33
2026-08-06 11:00,66.66
2026-08-06 12:00,66.69
2026-08-06 13:00,66.63
2026-08-06 14:00,66.70
2026-08-06 15:00,66.82
2026-08-06 16:00,66.81
2026-08-06 21:00,66.86
2026-08-06 22:00,66.85
2026-08-06 23:00,66.85
2026-08-07 03:00,66.74
2026-08-07 04:00,66.66
2026-08-07 05:00,66.52
2026-08-07 06:00,66.59
2026-08-07 07:00,66.45
2026-08-07 08:00,66.47
2026-08-07 09:00,66.55
2026-08-07 10:00,66.67
2026-08-07 11:00,66.98
2026-08-07 12:00,66.97
2026-08-07 13:00,66.98
2026-08-07 14:00,67.12
2026-08-07 15:00,66.70
2026-08-07 16:00,67.09
2026-08-09 21:00,67.40
2026-08-10 02:00,67.25
2026-08-10 03:00,67.30
2026-08-10 04:00,67.40
2026-08-10 05:00,67.47
2026-08-10 06:00,67.73
2026-08-10 07:00,67.79
2026-08-10 08:00,67.76
2026-08-10 09:00,68.35
2026-08-10 10:00,68.14
2026-08-10 11:00,68.51
2026-08-10 12:00,68.62
2026-08-10 13:00,68.78
2026-08-10 14:00,68.65
2026-08-10 15:00,68.46
2026-08-10 16:00,68.58
2026-08-10 21:00,68.70
2026-08-10 23:00,68.56
2026-08-11 01:00,68.74
2026-08-11 03:00,69.05
2026-08-11 04:00,69.06
2026-08-11 05:00,68.92
2026-08-11 06:00,68.82
2026-08-11 07:00,68.43
2026-08-11 08:00,68.53
2026-08-11 09:00,68.34
2026-08-11 10:00,68.71
2026-08-11 12:00,68.87
2026-08-11 13:00,68.88
2026-08-11 14:00,68.90
2026-08-11 15:00,68.99
2026-08-11 19:00,68.94
2026-08-11 22:00,69.09
2026-08-11 23:00,69.16
2026-08-12 02:00,68.90
2026-08-12 03:00,68.91
2026-08-12 04:00,68.93
2026-08-12 05:00,68.92
2026-08-12 06:00,69.19
2026-08-12 07:00,69.21
2026-08-12 08:00,69.11
2026-08-12 09:00,69.03
2026-08-12 10:00,69.06
2026-08-12 11:00,69.08
2026-08-12 12:00,69.07
2026-08-12 13:00,68.97
2026-08-12 14:00,69.06
2026-08-12 15:00,69.00
2026-08-12 16:00,68.91
2026-08-12 20:00,68.76
2026-08-12 21:00,68.75
2026-08-12 23:00,68.95
2026-08-13 01:00,69.18
2026-08-13 02:00,69.16
2026-08-13 03:00,68.93
2026-08-13 04:00,68.81
2026-08-13 05:00,68.75
2026-08-13 06:00,68.66
2026-08-13 07:00,68.73
2026-08-13 09:00,68.75
2026-08-13 10:00,68.95
2026-08-13 11:00,69.48
2026-08-13 12:00,69.20
2026-08-13 13:00,69.33
2026-08-13 14:00,68.64
2026-08-13 15:00,68.73
2026-08-13 16:00,68.60
2026-08-13 21:00,68.66
2026-08-13 22:00,68.88
2026-08-13 23:00,68.90
2026-08-14 01:00,69.00
2026-08-14 02:00,69.15
2026-08-14 03:00,69.34
2026-08-14 04:00,69.27
2026-08-14 05:00,68.85
2026-08-14 06:00,68.61
2026-08-14 07:00,68.73
2026-08-14 08:00,68.85
2026-08-14 09:00,68.88
2026-08-14 10:00,69.08
2026-08-14 11:00,69.03
2026-08-14 12:00,69.10
2026-08-14 13:00,69.08
2026-08-14 14:00,69.09
2026-08-14 15:00,69.05
2026-08-14 16:00,69.05
2026-08-16 21:00,69.29
2026-08-16 22:00,69.25
2026-08-17 01:00,69.04
2026-08-17 03:00,69.22
2026-08-17 04:00,69.55
2026-08-17 05:00,69.52
2026-08-17 06:00,69.31
2026-08-17 08:00,69.51
2026-08-17 09:00,69.41
2026-08-17 10:00,69.61
2026-08-17 11:00,69.57
2026-08-17 12:00,69.87
2026-08-17 13:00,70.33
2026-08-17 14:00,70.04
2026-08-17 15:00,70.19
2026-08-17 16:00,70.26
2026-08-17 21:00,70.37
2026-08-17 22:00,70.33
2026-08-18 00:00,70.34
2026-08-18 01:00,70.22
2026-08-18 02:00,70.43
2026-08-18 03:00,70.33
2026-08-18 04:00,70.42
2026-08-18 05:00,70.36
2026-08-18 06:00,70.46
2026-08-18 07:00,70.52
2026-08-18 08:00,70.54
2026-08-18 09:00,70.50
2026-08-18 10:00,70.59
2026-08-18 11:00,70.55
2026-08-18 12:00,70.44
2026-08-18 13:00,70.28
2026-08-18 14:00,70.18
2026-08-18 15:00,70.27
2026-08-18 16:00,70.30
2026-08-18 18:00,70.43
2026-08-18 20:00,70.49
2026-08-18 21:00,70.57
2026-08-18 22:00,70.52
2026-08-19 03:00,70.66
2026-08-19 04:00,70.49
2026-08-19 05:00,70.49
2026-08-19 06:00,70.62
2026-08-19 07:00,70.43
2026-08-19 08:00,70.05
2026-08-19 09:00,70.27
2026-08-19 10:00,70.39
2026-08-19 11:00,70.34
2026-08-19 12:00,70.28
2026-08-19 13:00,70.12
2026-08-19 14:00,69.90
2026-08-19 15:00,69.86
2026-08-19 16:00,69.87
2026-08-19 21:00,70.02
2026-08-19 22:00,69.80
2026-08-19 23:00,69.70
2026-08-20 00:00,69.73
2026-08-20 01:00,69.83
2026-08-20 03:00,70.04
2026-08-20 04:00,70.38
2026-08-20 05:00,70.60
2026-08-20 06:00,70.44
2026-08-20 07:00,70.66
2026-08-20 08:00,70.35
2026-08-20 09:00,70.40
2026-08-20 10:00,70.41
2026-08-20 11:00,70.53
2026-08-20 12:00,70.28
2026-08-20 13:00,70.52
2026-08-20 14:00,70.46
2026-08-20 15:00,70.38
2026-08-20 16:00,70.33
2026-08-20 21:00,70.48
2026-08-21 04:00,70.39
2026-08-21 05:00,70.30
2026-08-21 06:00,70.70
2026-08-21 07:00,70.41
2026-08-21 08:00,70.64
2026-08-21 09:00,70.35
2026-08-21 10:00,70.64
2026-08-21 11:00,70.56
2026-08-21 12:00,70.38
2026-08-21 13:00,70.58
2026-08-21 14:00,70.39
2026-08-21 15:00,70.37
2026-08-21 16:00,70.41
2026-08-23 18:00,70.11
2026-08-23 19:00,70.05
2026-08-23 21:00,69.68
2026-08-23 22:00,69.81
2026-08-23 23:00,69.86
2026-08-24 00:00,69.77
2026-08-24 02:00,69.71
2026-08-24 03:00,69.62
2026-08-24 05:00,69.69
2026-08-24 06:00,69.72
2026-08-24 07:00,69.75
2026-08-24 08:00,69.87
2026-08-24 09:00,69.78
2026-08-24 10:00,69.61
2026-08-24 11:00,69.47
