observation_datetime,value
2026-03-06 15:00,76.15
2026-03-06 16:00,76.80
2026-03-06 17:00,77.56
2026-03-06 18:00,77.75
2026-03-06 19:00,78.23
2026-03-06 20:00,77.97
2026-03-06 21:00,77.94
2026-03-08 22:00,88.40
2026-03-08 23:00,88.44
2026-03-09 00:00,88.25
2026-03-09 01:00,91.97
2026-03-09 02:00,93.13
2026-03-09 03:00,94.09
2026-03-09 04:00,94.29
2026-03-09 05:00,86.67
2026-03-09 06:00,88.21
2026-03-09 07:00,86.03
2026-03-09 08:00,87.11
2026-03-09 09:00,85.18
2026-03-09 10:00,85.68
2026-03-09 11:00,84.53
2026-03-09 12:00,84.84
2026-03-09 13:00,83.48
2026-03-09 14:00,83.83
2026-03-09 15:00,80.96
2026-03-09 16:00,81.93
2026-03-09 17:00,82.12
2026-03-09 18:00,82.69
2026-03-09 19:00,76.19
2026-03-09 20:00,76.13
2026-03-09 22:00,77.76
2026-03-09 23:00,78.21
2026-03-10 00:00,77.19
2026-03-10 01:00,75.66
2026-03-10 02:00,78.52
2026-03-10 03:00,79.10
2026-03-10 04:00,79.42
2026-03-10 05:00,78.70
2026-03-10 06:00,79.19
2026-03-10 07:00,76.93
2026-03-10 08:00,78.81
2026-03-10 09:00,77.30
2026-03-10 10:00,78.14
2026-03-10 11:00,78.85
2026-03-10 12:00,79.08
2026-03-10 13:00,78.30
2026-03-10 14:00,76.30
2026-03-10 15:00,76.74
2026-03-10 16:00,75.08
2026-03-10 17:00,74.01
2026-03-10 18:00,77.21
2026-03-10 19:00,78.98
2026-03-10 20:00,78.66
2026-03-10 22:00,80.57
2026-03-10 23:00,78.65
2026-03-11 00:00,76.98
2026-03-11 01:00,77.27
2026-03-11 02:00,77.81
2026-03-11 03:00,76.89
2026-03-11 04:00,77.08
2026-03-11 05:00,77.58
2026-03-11 06:00,77.22
2026-03-11 07:00,78.34
2026-03-11 08:00,78.98
2026-03-11 09:00,79.98
2026-03-11 10:00,77.78
2026-03-11 11:00,78.96
2026-03-11 12:00,79.43
2026-03-11 13:00,77.80
2026-03-11 14:00,79.04
2026-03-11 15:00,80.04
2026-03-11 16:00,79.76
2026-03-11 17:00,80.49
2026-03-11 18:00,81.09
2026-03-11 19:00,81.64
2026-03-11 20:00,81.73
2026-03-11 22:00,83.54
2026-03-11 23:00,85.24
2026-03-12 00:00,84.85
2026-03-12 01:00,84.40
2026-03-12 02:00,85.49
2026-03-12 03:00,85.72
2026-03-12 04:00,85.91
2026-03-12 05:00,84.93
2026-03-12 06:00,84.14
2026-03-12 07:00,83.02
2026-03-12 08:00,84.40
2026-03-12 09:00,83.56
2026-03-12 10:00,83.39
2026-03-12 11:00,84.74
2026-03-12 12:00,84.85
2026-03-12 13:00,86.05
2026-03-12 14:00,86.02
2026-03-12 15:00,85.40
2026-03-12 16:00,85.94
2026-03-12 17:00,86.08
2026-03-12 18:00,87.88
2026-03-12 19:00,87.72
2026-03-12 20:00,87.72
2026-03-12 22:00,87.82
2026-03-12 23:00,87.72
2026-03-13 00:00,87.07
2026-03-13 01:00,87.13
2026-03-13 02:00,87.71
2026-03-13 03:00,87.09
2026-03-13 04:00,86.94
2026-03-13 05:00,86.58
2026-03-13 06:00,87.34
2026-03-13 07:00,88.42
2026-03-13 08:00,87.28
2026-03-13 09:00,87.48
2026-03-13 10:00,86.19
2026-03-13 11:00,85.94
2026-03-13 12:00,85.70
2026-03-13 13:00,86.03
2026-03-13 14:00,86.62
2026-03-13 15:00,87.12
2026-03-13 16:00,86.93
2026-03-13 17:00,87.49
2026-03-13 18:00,87.60
2026-03-13 19:00,88.09
2026-03-13 20:00,88.55
2026-03-15 22:00,89.15
2026-03-15 23:00,88.61
2026-03-16 00:00,87.86
2026-03-16 01:00,88.79
2026-03-16 02:00,89.27
2026-03-16 03:00,89.28
2026-03-16 04:00,89.40
2026-03-16 05:00,88.63
2026-03-16 06:00,88.88
2026-03-16 07:00,89.79
2026-03-16 08:00,89.33
2026-03-16 09:00,89.21
2026-03-16 10:00,87.51
2026-03-16 11:00,87.89
2026-03-16 12:00,86.90
2026-03-16 13:00,85.39
2026-03-16 14:00,86.91
2026-03-16 15:00,86.69
2026-03-16 16:00,86.95
2026-03-16 17:00,85.54
2026-03-16 18:00,85.08
2026-03-16 19:00,85.18
2026-03-16 20:00,85.57
2026-03-16 22:00,86.34
2026-03-16 23:00,86.23
2026-03-17 00:00,87.13
2026-03-17 01:00,87.34
2026-03-17 02:00,87.35
2026-03-17 03:00,87.35
2026-03-17 04:00,87.25
2026-03-17 05:00,88.82
2026-03-17 06:00,88.54
2026-03-17 07:00,87.92
2026-03-17 08:00,88.53
2026-03-17 09:00,87.59
2026-03-17 10:00,88.09
2026-03-17 11:00,88.58
2026-03-17 12:00,87.37
2026-03-17 13:00,87.13
2026-03-17 14:00,86.43
2026-03-17 15:00,87.55
2026-03-17 16:00,86.75
2026-03-17 17:00,87.56
2026-03-17 18:00,87.76
2026-03-17 19:00,87.92
2026-03-17 20:00,87.82
2026-03-17 22:00,87.71
2026-03-17 23:00,87.83
2026-03-18 00:00,87.00
2026-03-18 01:00,87.18
2026-03-18 02:00,86.65
2026-03-18 03:00,85.65
2026-03-18 04:00,85.58
2026-03-18 05:00,85.25
2026-03-18 06:00,85.67
2026-03-18 07:00,86.20
2026-03-18 08:00,86.63
2026-03-18 09:00,86.99
2026-03-18 10:00,86.87
2026-03-18 11:00,87.07
2026-03-18 12:00,89.38
2026-03-18 13:00,90.08
2026-03-18 14:00,89.95
2026-03-18 15:00,89.59
2026-03-18 16:00,89.80
2026-03-18 17:00,88.52
2026-03-18 18:00,89.48
2026-03-18 19:00,90.58
2026-03-18 20:00,91.86
2026-03-18 22:00,91.56
2026-03-18 23:00,91.32
2026-03-19 00:00,91.40
2026-03-19 01:00,91.15
2026-03-19 02:00,89.78
2026-03-19 03:00,89.95
2026-03-19 04:00,90.08
2026-03-19 05:00,90.12
2026-03-19 06:00,89.95
2026-03-19 07:00,90.16
2026-03-19 08:00,90.41
2026-03-19 09:00,88.86
2026-03-19 10:00,89.78
2026-03-19 11:00,89.87
2026-03-19 12:00,89.83
2026-03-19 13:00,89.49
2026-03-19 14:00,90.13
2026-03-19 15:00,91.67
2026-03-19 16:00,90.93
2026-03-19 17:00,89.85
2026-03-19 18:00,89.22
2026-03-19 19:00,88.53
2026-03-19 20:00,88.69
2026-03-19 22:00,88.22
2026-03-19 23:00,88.16
2026-03-20 00:00,88.17
2026-03-20 01:00,87.21
2026-03-20 02:00,87.56
2026-03-20 03:00,87.67
2026-03-20 04:00,88.01
2026-03-20 05:00,87.49
2026-03-20 06:00,88.70
2026-03-20 07:00,88.03
2026-03-20 08:00,89.75
2026-03-20 09:00,90.30
2026-03-20 10:00,89.87
2026-03-20 11:00,88.50
2026-03-20 12:00,88.91
2026-03-20 13:00,89.46
2026-03-20 14:00,90.44
2026-03-20 15:00,89.75
2026-03-20 16:00,90.27
2026-03-20 17:00,90.68
2026-03-20 18:00,91.27
2026-03-20 19:00,89.97
2026-03-20 20:00,90.80
2026-03-22 22:00,90.26
2026-03-22 23:00,90.67
2026-03-23 00:00,90.33
2026-03-23 01:00,90.77
2026-03-23 02:00,90.95
2026-03-23 03:00,91.30
2026-03-23 04:00,91.04
2026-03-23 05:00,90.77
2026-03-23 06:00,92.99
2026-03-23 07:00,93.58
2026-03-23 08:00,92.77
2026-03-23 09:00,92.41
2026-03-23 10:00,91.98
2026-03-23 11:00,86.38
2026-03-23 12:00,83.30
2026-03-23 13:00,83.34
2026-03-23 14:00,83.40
2026-03-23 15:00,84.31
2026-03-23 16:00,83.65
2026-03-23 17:00,82.97
2026-03-23 18:00,82.21
2026-03-23 19:00,83.32
2026-03-23 20:00,83.33
2026-03-23 22:00,83.40
2026-03-23 23:00,83.84
2026-03-24 00:00,84.83
2026-03-24 01:00,85.62
2026-03-24 02:00,85.38
2026-03-24 03:00,85.74
2026-03-24 04:00,85.69
2026-03-24 05:00,85.71
2026-03-24 06:00,85.01
2026-03-24 07:00,84.12
2026-03-24 08:00,84.83
2026-03-24 09:00,84.63
2026-03-24 10:00,84.64
2026-03-24 11:00,85.30
2026-03-24 12:00,86.16
2026-03-24 13:00,86.43
2026-03-24 14:00,85.54
2026-03-24 15:00,86.51
2026-03-24 16:00,86.72
2026-03-24 17:00,85.97
2026-03-24 18:00,86.34
2026-03-24 19:00,86.36
2026-03-24 20:00,83.35
2026-03-24 22:00,83.52
2026-03-24 23:00,83.65
2026-03-25 00:00,82.64
2026-03-25 01:00,82.41
2026-03-25 02:00,83.65
2026-03-25 03:00,83.57
2026-03-25 04:00,83.04
2026-03-25 05:00,83.92
2026-03-25 06:00,83.93
2026-03-25 07:00,83.26
2026-03-25 08:00,82.86
2026-03-25 09:00,82.97
2026-03-25 10:00,82.45
2026-03-25 11:00,82.84
2026-03-25 12:00,83.76
2026-03-25 13:00,83.91
2026-03-25 14:00,83.86
2026-03-25 15:00,84.81
2026-03-25 16:00,84.59
2026-03-25 17:00,84.72
2026-03-25 18:00,85.69
2026-03-25 19:00,85.36
2026-03-25 20:00,85.50
2026-03-25 22:00,85.19
2026-03-25 23:00,85.15
2026-03-26 00:00,85.42
2026-03-26 01:00,85.47
2026-03-26 02:00,85.96
2026-03-26 03:00,85.81
2026-03-26 04:00,86.15
2026-03-26 05:00,86.38
2026-03-26 06:00,86.36
2026-03-26 07:00,87.19
2026-03-26 08:00,87.57
2026-03-26 09:00,87.33
2026-03-26 10:00,87.17
2026-03-26 11:00,88.37
2026-03-26 12:00,88.00
2026-03-26 13:00,86.60
2026-03-26 14:00,87.20
2026-03-26 15:00,88.01
2026-03-26 16:00,87.89
2026-03-26 17:00,88.28
2026-03-26 18:00,87.76
2026-03-26 19:00,87.54
2026-03-26 20:00,87.55
2026-03-26 22:00,87.36
2026-03-26 23:00,87.25
2026-03-27 00:00,87.65
2026-03-27 01:00,86.73
2026-03-27 02:00,87.01
2026-03-27 03:00,87.04
2026-03-27 04:00,87.44
2026-03-27 05:00,87.58
2026-03-27 06:00,87.85
2026-03-27 07:00,88.38
2026-03-27 08:00,89.23
2026-03-27 09:00,89.06
2026-03-27 10:00,89.86
2026-03-27 11:00,89.40
2026-03-27 12:00,89.32
2026-03-27 13:00,89.86
2026-03-27 14:00,89.75
2026-03-27 15:00,89.49
2026-03-27 16:00,89.64
2026-03-27 17:00,89.76
2026-03-27 18:00,89.47
2026-03-27 19:00,89.61
2026-03-27 20:00,89.53
2026-03-29 22:00,91.29
2026-03-29 23:00,91.92
2026-03-30 00:00,92.18
2026-03-30 01:00,91.30
2026-03-30 02:00,91.03
2026-03-30 03:00,90.97
2026-03-30 04:00,90.90
2026-03-30 05:00,90.46
2026-03-30 06:00,90.98
2026-03-30 07:00,90.94
2026-03-30 08:00,90.46
2026-03-30 09:00,90.70
2026-03-30 10:00,90.81
2026-03-30 11:00,90.33
2026-03-30 12:00,89.89
2026-03-30 13:00,90.91
2026-03-30 14:00,90.73
2026-03-30 15:00,90.90
2026-03-30 16:00,90.63
2026-03-30 17:00,90.96
2026-03-30 18:00,90.93
2026-03-30 19:00,91.40
2026-03-30 20:00,92.11
2026-03-30 22:00,92.63
2026-03-30 23:00,93.00
2026-03-31 00:00,91.28
2026-03-31 01:00,89.45
2026-03-31 02:00,89.86
2026-03-31 03:00,90.74
2026-03-31 04:00,90.52
2026-03-31 05:00,90.37
2026-03-31 06:00,90.39
2026-03-31 07:00,90.12
2026-03-31 08:00,90.48
2026-03-31 09:00,91.42
2026-03-31 10:00,91.36
2026-03-31 11:00,90.18
2026-03-31 12:00,90.50
2026-03-31 13:00,89.80
2026-03-31 14:00,90.73
2026-03-31 15:00,90.29
2026-03-31 16:00,88.31
2026-03-31 17:00,88.16
2026-03-31 18:00,87.40
2026-03-31 19:00,87.18
2026-03-31 20:00,86.42
2026-03-31 22:00,87.26
2026-03-31 23:00,86.33
2026-04-01 00:00,86.83
2026-04-01 01:00,87.93
2026-04-01 02:00,87.96
2026-04-01 03:00,87.52
2026-04-01 04:00,87.21
2026-04-01 05:00,85.91
2026-04-01 06:00,82.95
2026-04-01 07:00,84.45
2026-04-01 08:00,85.26
2026-04-01 09:00,85.86
2026-04-01 10:00,85.43
2026-04-01 11:00,84.50
2026-04-01 12:00,85.28
2026-04-01 13:00,83.79
2026-04-01 14:00,83.90
2026-04-01 15:00,84.20
2026-04-01 16:00,83.98
2026-04-01 17:00,83.57
2026-04-01 18:00,84.24
2026-04-01 19:00,84.00
2026-04-01 20:00,83.62
2026-04-01 22:00,83.74
2026-04-01 23:00,83.65
2026-04-02 00:00,82.87
2026-04-02 01:00,87.85
2026-04-02 02:00,87.65
2026-04-02 03:00,88.48
2026-04-02 04:00,88.79
2026-04-02 05:00,89.57
2026-04-02 06:00,89.20
2026-04-02 07:00,89.10
2026-04-02 08:00,89.56
2026-04-02 09:00,88.93
2026-04-02 10:00,89.39
2026-04-02 11:00,89.13
2026-04-02 12:00,88.80
2026-04-02 13:00,87.66
2026-04-02 14:00,85.99
2026-04-02 15:00,87.21
2026-04-02 16:00,87.43
2026-04-02 17:00,88.72
2026-04-02 18:00,88.64
2026-04-02 19:00,88.86
2026-04-02 20:00,89.16
2026-04-05 22:00,90.56
2026-04-05 23:00,91.11
2026-04-06 00:00,89.97
2026-04-06 01:00,90.03
2026-04-06 02:00,89.69
2026-04-06 03:00,89.46
2026-04-06 04:00,89.50
2026-04-06 05:00,89.54
2026-04-06 06:00,89.24
2026-04-06 07:00,88.47
2026-04-06 08:00,88.11
2026-04-06 09:00,88.83
2026-04-06 10:00,88.21
2026-04-06 11:00,88.70
2026-04-06 12:00,88.22
2026-04-06 13:00,88.98
2026-04-06 14:00,88.95
2026-04-06 15:00,89.32
2026-04-06 16:00,89.36
2026-04-06 17:00,90.36
2026-04-06 18:00,90.22
2026-04-06 19:00,89.90
2026-04-06 20:00,90.00
2026-04-06 22:00,90.41
2026-04-06 23:00,90.46
2026-04-07 00:00,90.31
2026-04-07 01:00,91.22
2026-04-07 02:00,91.19
2026-04-07 03:00,91.41
2026-04-07 04:00,91.11
2026-04-07 05:00,91.20
2026-04-07 06:00,91.15
2026-04-07 07:00,91.54
2026-04-07 08:00,90.31
2026-04-07 09:00,90.04
2026-04-07 10:00,90.88
2026-04-07 11:00,91.18
2026-04-07 12:00,90.59
2026-04-07 13:00,91.32
2026-04-07 14:00,91.53
2026-04-07 15:00,90.69
2026-04-07 16:00,91.08
2026-04-07 17:00,91.40
2026-04-07 18:00,91.42
2026-04-07 19:00,89.15
2026-04-07 20:00,88.50
2026-04-07 22:00,82.41
2026-04-07 23:00,82.61
2026-04-08 00:00,82.28
2026-04-08 01:00,82.25
2026-04-08 02:00,82.42
2026-04-08 03:00,82.16
2026-04-08 04:00,82.30
2026-04-08 05:00,81.67
2026-04-08 06:00,81.85
2026-04-08 07:00,82.62
2026-04-08 08:00,81.96
2026-04-08 09:00,82.15
2026-04-08 10:00,82.23
2026-04-08 11:00,80.74
2026-04-08 12:00,80.28
2026-04-08 13:00,81.42
2026-04-08 14:00,82.88
2026-04-08 15:00,82.58
2026-04-08 16:00,82.82
2026-04-08 17:00,83.68
2026-04-08 18:00,84.31
2026-04-08 19:00,84.63
2026-04-08 20:00,84.63
2026-04-08 22:00,84.98
2026-04-08 23:00,85.42
2026-04-09 00:00,86.05
2026-04-09 01:00,85.14
2026-04-09 02:00,84.95
2026-04-09 03:00,84.92
2026-04-09 04:00,85.62
2026-04-09 05:00,85.34
2026-04-09 06:00,85.24
2026-04-09 07:00,86.04
2026-04-09 08:00,86.28
2026-04-09 09:00,85.98
2026-04-09 10:00,86.45
2026-04-09 11:00,85.86
2026-04-09 12:00,86.17
2026-04-09 13:00,86.58
2026-04-09 14:00,86.81
2026-04-09 15:00,84.68
2026-04-09 16:00,84.64
2026-04-09 17:00,84.33
2026-04-09 18:00,85.10
2026-04-09 19:00,85.49
2026-04-09 20:00,85.21
2026-04-09 22:00,85.53
2026-04-09 23:00,85.35
2026-04-10 00:00,85.44
2026-04-10 01:00,85.02
2026-04-10 02:00,84.78
2026-04-10 03:00,84.30
2026-04-10 04:00,84.79
2026-04-10 05:00,84.89
2026-04-10 06:00,85.18
2026-04-10 07:00,85.65
2026-04-10 08:00,85.94
2026-04-10 09:00,85.02
2026-04-10 10:00,84.82
2026-04-10 11:00,84.87
2026-04-10 12:00,84.74
2026-04-10 13:00,84.83
2026-04-10 14:00,84.93
2026-04-10 15:00,86.35
2026-04-10 16:00,85.74
2026-04-10 17:00,85.52
2026-04-10 18:00,84.43
2026-04-10 19:00,84.63
2026-04-10 20:00,84.31
2026-04-12 22:00,89.65
2026-04-12 23:00,89.73
2026-04-13 00:00,89.24
2026-04-13 01:00,88.96
2026-04-13 02:00,89.29
2026-04-13 03:00,89.42
2026-04-13 04:00,89.37
2026-04-13 05:00,89.18
2026-04-13 06:00,88.58
2026-04-13 07:00,89.24
2026-04-13 08:00,89.69
2026-04-13 09:00,89.66
2026-04-13 10:00,89.53
2026-04-13 11:00,89.74
2026-04-13 12:00,89.65
2026-04-13 13:00,87.98
2026-04-13 14:00,88.44
2026-04-13 15:00,89.73
2026-04-13 16:00,88.52
2026-04-13 17:00,88.31
2026-04-13 18:00,86.67
2026-04-13 19:00,87.18
2026-04-13 20:00,87.02
2026-04-13 22:00,87.07
2026-04-13 23:00,86.56
2026-04-14 00:00,86.04
2026-04-14 01:00,87.04
2026-04-14 02:00,87.24
2026-04-14 03:00,87.07
2026-04-14 04:00,86.86
2026-04-14 05:00,87.31
2026-04-14 06:00,87.80
2026-04-14 07:00,87.42
2026-04-14 08:00,87.22
2026-04-14 09:00,87.64
2026-04-14 10:00,87.78
2026-04-14 11:00,87.43
2026-04-14 12:00,86.85
2026-04-14 13:00,86.32
2026-04-14 14:00,85.30
2026-04-14 15:00,85.14
2026-04-14 16:00,85.30
2026-04-14 17:00,85.38
2026-04-14 18:00,85.25
2026-04-14 19:00,85.28
2026-04-14 20:00,85.30
2026-04-14 22:00,85.21
2026-04-14 23:00,84.34
2026-04-15 00:00,84.50
2026-04-15 01:00,84.52
2026-04-15 02:00,85.12
2026-04-15 03:00,84.85
2026-04-15 04:00,85.43
2026-04-15 05:00,85.29
2026-04-15 06:00,84.95
2026-04-15 07:00,85.13
2026-04-15 08:00,85.80
2026-04-15 09:00,86.14
2026-04-15 10:00,86.27
2026-04-15 11:00,85.68
2026-04-15 12:00,85.66
2026-04-15 13:00,85.03
2026-04-15 14:00,85.90
2026-04-15 15:00,85.94
2026-04-15 16:00,85.49
2026-04-15 17:00,85.68
2026-04-15 18:00,84.99
2026-04-15 19:00,84.90
2026-04-15 20:00,85.08
2026-04-15 22:00,84.83
2026-04-15 23:00,84.70
2026-04-16 00:00,84.71
2026-04-16 01:00,84.99
2026-04-16 02:00,84.90
2026-04-16 03:00,85.06
2026-04-16 04:00,85.06
2026-04-16 05:00,84.85
2026-04-16 06:00,85.02
2026-04-16 07:00,86.04
2026-04-16 08:00,86.05
2026-04-16 09:00,86.14
2026-04-16 10:00,85.52
2026-04-16 11:00,85.41
2026-04-16 12:00,85.96
2026-04-16 13:00,86.59
2026-04-16 14:00,86.78
2026-04-16 15:00,86.63
2026-04-16 16:00,87.29
2026-04-16 17:00,87.36
2026-04-16 18:00,86.38
2026-04-16 19:00,86.20
2026-04-16 20:00,85.71
2026-04-16 22:00,85.66
2026-04-16 23:00,86.04
2026-04-17 00:00,86.14
2026-04-17 01:00,85.90
2026-04-17 02:00,85.78
2026-04-17 03:00,85.69
2026-04-17 04:00,85.46
2026-04-17 05:00,85.30
2026-04-17 06:00,85.97
2026-04-17 07:00,85.74
2026-04-17 08:00,84.98
2026-04-17 09:00,84.00
2026-04-17 10:00,84.08
2026-04-17 11:00,84.07
2026-04-17 12:00,79.51
2026-04-17 13:00,79.06
2026-04-17 14:00,77.99
2026-04-17 15:00,78.90
2026-04-17 16:00,79.21
2026-04-17 17:00,79.60
2026-04-17 18:00,80.78
2026-04-17 19:00,80.53
2026-04-17 20:00,81.26
2026-04-20 09:00,84.26
2026-04-20 10:00,84.12
2026-04-20 11:00,83.78
2026-04-20 12:00,83.81
2026-04-20 13:00,82.98
2026-04-20 14:00,83.63
