date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return
2020-07-13,40.06,42.85,2.79,0.08,3155.22,-29.82,-0.00936252
2020-07-14,40.3,42.97,2.67,-0.12,3197.52,42.3,0.01340636
2020-07-15,41.2,43.96,2.76,0.09,3226.56,29.04,0.00908204
2020-07-16,40.74,43.71,2.97,0.21,3215.57,-10.99,-0.0034061
2020-07-17,40.55,43.53,2.98,0.01,3224.73,9.16,0.00284864
2020-07-20,40.83,43.3,2.47,-0.51,3251.84,27.11,0.00840691
2020-07-21,41.76,44.31,2.55,0.08,3257.3,5.46,0.00167905
2020-07-22,41.88,43.98,2.1,-0.45,3276.02,18.72,0.00574709
2020-07-23,40.99,42.96,1.97,-0.13,3235.66,-40.36,-0.01231983
2020-07-24,41.23,43.29,2.06,0.09,3215.63,-20.03,-0.00619039
2020-07-27,41.46,43.39,1.93,-0.13,3239.41,23.78,0.00739513
2020-07-28,40.89,43.11,2.22,0.29,3218.44,-20.97,-0.0064734
2020-07-29,41.13,43.51,2.38,0.16,3258.44,40.0,0.01242838
2020-07-30,39.85,42.98,3.13,0.75,3246.22,-12.22,-0.00375026
2020-07-31,40.1,43.13,3.03,-0.1,3271.12,24.9,0.00767046
2020-08-03,40.83,43.76,2.93,-0.1,3294.61,23.49,0.00718103
2020-08-04,41.67,43.99,2.32,-0.61,3306.51,11.9,0.00361196
2020-08-05,42.25,44.92,2.67,0.35,3327.77,21.26,0.00642974
2020-08-06,41.93,45.04,3.11,0.44,3349.16,21.39,0.00642773
2020-08-07,41.16,44.07,2.91,-0.2,3351.28,2.12,0.00063299
2020-08-10,41.94,44.19,2.25,-0.66,3360.47,9.19,0.00274224
2020-08-11,41.53,43.68,2.15,-0.1,3333.69,-26.78,-0.00796912
2020-08-12,42.6,45.09,2.49,0.34,3380.35,46.66,0.0139965
2020-08-13,42.26,44.87,2.61,0.12,3373.43,-6.92,-0.00204713
2020-08-14,42.05,44.86,2.81,0.2,3372.85,-0.58,-0.00017193
2020-08-17,42.89,44.91,2.02,-0.79,3381.99,9.14,0.00270987
2020-08-18,42.89,45.34,2.45,0.43,3389.78,7.79,0.00230338
2020-08-19,42.91,45.21,2.3,-0.15,3374.85,-14.93,-0.00440442
2020-08-20,42.62,44.56,1.94,-0.36,3385.51,10.66,0.00315866
2020-08-21,42.32,43.94,1.62,-0.32,3397.16,11.65,0.00344114
2020-08-24,42.44,44.43,1.99,0.37,3431.28,34.12,0.01004368
2020-08-25,43.17,46.01,2.84,0.85,3443.62,12.34,0.00359633
2020-08-26,43.21,45.79,2.58,-0.26,3478.73,35.11,0.01019567
2020-08-27,42.88,44.84,1.96,-0.62,3484.55,5.82,0.00167302
2020-08-28,42.96,45.22,2.26,0.3,3508.01,23.46,0.00673258
2020-09-01,42.76,45.72,2.96,0.7,3526.65,18.64,0.00531355
2020-09-02,42.76,42.7,-0.06,-3.02,3580.84,54.19,0.01536586
2020-09-03,41.39,42.72,1.33,1.39,3455.06,-125.78,-0.03512584
2020-09-04,39.69,41.1,1.41,0.08,3426.96,-28.1,-0.008133
2020-09-08,36.87,38.53,1.66,0.25,3331.84,-95.12,-0.02775638
2020-09-09,38.05,39.98,1.93,0.27,3398.96,67.12,0.02014502
2020-09-10,37.25,39.27,2.02,0.09,3339.19,-59.77,-0.01758479
2020-09-11,37.33,38.8,1.47,-0.55,3340.97,1.78,0.00053306
2020-09-14,37.23,38.57,1.34,-0.13,3383.54,42.57,0.01274181
2020-09-15,38.29,39.54,1.25,-0.09,3401.2,17.66,0.00521939
2020-09-16,40.17,41.23,1.06,-0.19,3385.49,-15.71,-0.00461896
2020-09-17,40.99,42.35,1.36,0.3,3357.01,-28.48,-0.00841237
2020-09-18,41.09,42.16,1.07,-0.29,3319.47,-37.54,-0.01118257
2020-09-21,39.26,40.37,1.11,0.04,3281.06,-38.41,-0.01157112
2020-09-22,39.55,40.84,1.29,0.18,3315.57,34.51,0.01051794
2020-09-23,39.92,41.09,1.17,-0.12,3236.92,-78.65,-0.02372141
2020-09-24,40.11,41.24,1.13,-0.04,3246.59,9.67,0.00298741
2020-09-25,40.06,40.91,0.85,-0.28,3298.46,51.87,0.01597676
2020-09-28,40.47,41.59,1.12,0.27,3351.6,53.14,0.01611055
2020-09-29,39.03,40.33,1.3,0.18,3335.47,-16.13,-0.00481263
2020-09-30,40.05,40.3,0.25,-1.05,3363.0,27.53,0.00825371
2020-10-01,38.51,39.75,1.24,0.99,3380.8,17.8,0.00529289
2020-10-02,36.9,38.0,1.1,-0.14,3348.44,-32.36,-0.0095717
2020-10-05,39.12,39.78,0.66,-0.44,3408.63,60.19,0.01797553
2020-10-06,40.52,41.27,0.75,0.09,3360.95,-47.68,-0.01398802
2020-10-07,39.82,40.62,0.8,0.05,3419.45,58.5,0.01740579
2020-10-08,41.04,42.0,0.96,0.16,3446.83,27.38,0.00800714
2020-10-09,40.44,41.63,1.19,0.23,3477.13,30.3,0.00879069
2020-10-12,39.22,40.5,1.28,0.09,3534.22,57.09,0.01641871
2020-10-13,40.03,41.34,1.31,0.03,3511.93,-22.29,-0.00630691
2020-10-14,40.86,41.81,0.95,-0.36,3488.67,-23.26,-0.00662314
2020-10-15,40.84,41.61,0.77,-0.18,3483.34,-5.33,-0.0015278
2020-10-16,40.7,41.34,0.64,-0.13,3483.81,0.47,0.00013493
2020-10-19,40.69,41.29,0.6,-0.04,3426.92,-56.89,-0.01632982
2020-10-20,41.37,41.62,0.25,-0.35,3443.12,16.2,0.00472728
2020-10-21,39.88,40.09,0.21,-0.04,3435.56,-7.56,-0.00219568
2020-10-22,40.46,41.28,0.82,0.61,3453.49,17.93,0.00521895
2020-10-23,39.73,40.71,0.98,0.16,3465.39,11.9,0.00344579
2020-10-26,38.39,39.06,0.67,-0.31,3400.97,-64.42,-0.01858954
2020-10-27,39.34,39.72,0.38,-0.29,3390.68,-10.29,-0.00302561
2020-10-28,37.27,37.86,0.59,0.21,3271.03,-119.65,-0.03528791
2020-10-29,35.94,36.56,0.62,0.03,3310.11,39.08,0.01194731
2020-10-30,35.64,36.33,0.69,0.07,3269.96,-40.15,-0.01212951
2020-11-02,36.6,37.78,1.18,0.49,3310.24,40.28,0.01231819
2020-11-03,37.44,38.17,0.73,-0.45,3369.16,58.92,0.01779931
2020-11-04,38.97,39.68,0.71,-0.02,3443.44,74.28,0.02204704
2020-11-05,38.56,39.47,0.91,0.2,3510.45,67.01,0.01946019
2020-11-06,36.97,38.08,1.11,0.2,3509.44,-1.01,-0.00028771
2020-11-09,40.05,40.93,0.88,-0.23,3550.5,41.06,0.01169987
2020-11-10,41.18,42.25,1.07,0.19,3545.53,-4.97,-0.0013998
2020-11-11,41.23,42.5,1.27,0.2,3572.66,27.13,0.00765189
2020-11-12,40.9,42.16,1.26,-0.01,3537.01,-35.65,-0.00997856
2020-11-13,39.93,41.51,1.58,0.32,3585.15,48.14,0.01361037
2020-11-16,41.14,42.71,1.57,-0.01,3626.91,41.76,0.01164805
2020-11-17,41.24,42.54,1.3,-0.27,3609.53,-17.38,-0.00479196
2020-11-18,41.64,42.91,1.27,-0.03,3567.79,-41.74,-0.01156383
2020-11-19,41.57,43.09,1.52,0.25,3581.87,14.08,0.00394642
2020-11-20,41.99,43.79,1.8,0.28,3557.54,-24.33,-0.00679254
2020-11-23,42.91,45.0,2.09,0.29,3577.59,20.05,0.00563592
2020-11-24,44.71,46.63,1.92,-0.17,3635.41,57.82,0.01616172
2020-11-25,45.58,47.3,1.72,-0.2,3629.65,-5.76,-0.00158442
2020-11-30,45.2,46.84,1.64,-0.08,3621.63,-8.02,-0.00220958
2020-12-01,44.54,47.03,2.49,0.85,3662.45,40.82,0.01127117
2020-12-02,45.23,47.8,2.57,0.08,3669.01,6.56,0.00179115
2020-12-03,45.65,48.37,2.72,0.15,3666.72,-2.29,-0.00062415
2020-12-04,46.23,49.1,2.87,0.15,3699.12,32.4,0.00883624
2020-12-07,45.72,48.63,2.91,0.04,3691.96,-7.16,-0.0019356
2020-12-08,45.64,48.84,3.2,0.29,3702.25,10.29,0.00278714
2020-12-09,45.48,48.81,3.33,0.13,3672.82,-29.43,-0.00794922
2020-12-10,46.76,50.33,3.57,0.24,3668.1,-4.72,-0.00128512
2020-12-11,46.59,50.01,3.42,-0.15,3663.46,-4.64,-0.00126496
2020-12-14,47.02,50.27,3.25,-0.17,3647.49,-15.97,-0.00435927
2020-12-15,47.58,50.77,3.19,-0.06,3694.62,47.13,0.01292121
2020-12-16,47.86,50.83,2.97,-0.22,3701.17,6.55,0.00177285
2020-12-17,48.34,51.2,2.86,-0.11,3722.48,21.31,0.00575764
2020-12-18,49.04,52.17,3.13,0.27,3709.41,-13.07,-0.0035111
2020-12-21,47.79,50.61,2.82,-0.31,3694.92,-14.49,-0.00390628
2020-12-22,47.02,49.88,2.86,0.04,3687.26,-7.66,-0.00207312
2020-12-23,47.94,51.05,3.11,0.25,3690.01,2.75,0.00074581
2020-12-24,48.18,50.88,2.7,-0.41,3703.06,13.05,0.00353658
2020-12-28,47.5,50.88,3.38,0.68,3735.36,32.3,0.00872252
2020-12-29,47.85,50.44,2.59,-0.79,3727.04,-8.32,-0.00222736
2020-12-30,48.24,50.74,2.5,-0.09,3732.04,5.0,0.00134155
2020-12-31,48.35,51.22,2.87,0.37,3756.07,24.03,0.00643884
2021-01-04,47.47,50.37,2.9,0.03,3700.65,-55.42,-0.01475478
2021-01-05,49.78,53.16,3.38,0.48,3726.86,26.21,0.00708254
2021-01-06,50.45,53.8,3.35,-0.03,3748.14,21.28,0.0057099
2021-01-07,50.63,53.7,3.07,-0.28,3803.79,55.65,0.01484736
2021-01-08,52.14,55.51,3.37,0.3,3824.68,20.89,0.00549189
2021-01-11,52.15,54.84,2.69,-0.68,3799.61,-25.07,-0.0065548
2021-01-12,53.08,55.98,2.9,0.21,3801.19,1.58,0.00041583
2021-01-13,52.81,55.52,2.71,-0.19,3809.84,8.65,0.0022756
2021-01-14,53.47,55.76,2.29,-0.42,3795.54,-14.3,-0.00375344
2021-01-15,52.25,54.8,2.55,0.26,3768.25,-27.29,-0.00719002
2021-01-19,52.87,55.38,2.51,-0.04,3798.91,30.66,0.0081364
2021-01-20,53.16,55.66,2.5,-0.01,3851.85,52.94,0.01393558
2021-01-21,53.0,55.68,2.68,0.18,3853.07,1.22,0.00031673
2021-01-22,52.28,55.22,2.94,0.26,3841.47,-11.6,-0.00301059
2021-01-25,52.78,55.44,2.66,-0.28,3855.36,13.89,0.0036158
2021-01-26,52.61,55.26,2.65,-0.01,3849.62,-5.74,-0.00148884
2021-01-27,52.81,55.07,2.26,-0.39,3750.77,-98.85,-0.02567786
2021-01-28,52.26,54.87,2.61,0.35,3787.38,36.61,0.00976066
2021-01-29,52.16,55.25,3.09,0.48,3714.24,-73.14,-0.0193115
2021-02-01,53.55,56.42,2.87,-0.22,3773.86,59.62,0.01605174
2021-02-02,54.77,57.62,2.85,-0.02,3826.31,52.45,0.01389824
2021-02-03,55.67,58.61,2.94,0.09,3830.17,3.86,0.0010088
2021-02-04,56.19,58.98,2.79,-0.15,3871.74,41.57,0.0108533
2021-02-05,56.8,59.48,2.68,-0.11,3886.83,15.09,0.00389747
2021-02-08,57.95,60.17,2.22,-0.46,3915.59,28.76,0.00739935
2021-02-09,58.34,60.74,2.4,0.18,3911.23,-4.36,-0.0011135
2021-02-10,58.69,61.17,2.48,0.08,3909.88,-1.35,-0.00034516
2021-02-11,58.22,61.09,2.87,0.39,3916.38,6.5,0.00166246
2021-02-12,59.5,62.47,2.97,0.1,3934.83,18.45,0.00471098
2021-02-16,60.07,63.96,3.89,0.92,3932.59,-2.24,-0.00056927
2021-02-17,61.09,65.02,3.93,0.04,3931.33,-1.26,-0.0003204
2021-02-18,60.4,64.09,3.69,-0.24,3913.97,-17.36,-0.00441581
2021-02-19,59.12,62.84,3.72,0.03,3906.71,-7.26,-0.00185489
2021-02-22,61.67,64.73,3.06,-0.66,3876.5,-30.21,-0.00773285
2021-02-23,61.66,65.16,3.5,0.44,3881.37,4.87,0.00125629
2021-02-24,63.21,66.85,3.64,0.14,3925.43,44.06,0.01135166
2021-02-25,63.43,66.69,3.26,-0.38,3829.34,-96.09,-0.02447885
2021-02-26,61.55,65.86,4.31,1.05,3811.15,-18.19,-0.00475017
2021-03-01,60.54,64.56,4.02,-0.29,3901.82,90.67,0.02379072
2021-03-02,59.7,63.17,3.47,-0.55,3870.29,-31.53,-0.00808084
2021-03-03,61.33,64.7,3.37,-0.1,3819.72,-50.57,-0.0130662
2021-03-04,63.81,67.32,3.51,0.14,3768.47,-51.25,-0.01341721
2021-03-05,66.08,69.95,3.87,0.36,3841.94,73.47,0.01949598
2021-03-08,65.03,68.0,2.97,-0.9,3821.35,-20.59,-0.00535927
2021-03-09,64.02,67.03,3.01,0.04,3875.44,54.09,0.01415468
2021-03-10,64.45,67.53,3.08,0.07,3898.81,23.37,0.00603028
2021-03-11,66.02,69.34,3.32,0.24,3939.34,40.53,0.01039548
2021-03-12,65.59,68.87,3.28,-0.04,3943.34,4.0,0.0010154
2021-03-15,65.36,68.78,3.42,0.14,3968.94,25.6,0.00649196
2021-03-16,64.82,67.95,3.13,-0.29,3962.71,-6.23,-0.00156969
2021-03-17,64.55,67.73,3.18,0.05,3974.12,11.41,0.00287934
2021-03-18,59.95,62.11,2.16,-1.02,3915.46,-58.66,-0.0147605
2021-03-19,61.43,64.0,2.57,0.41,3913.1,-2.36,-0.00060274
2021-03-22,61.48,63.89,2.41,-0.16,3940.59,27.49,0.00702512
2021-03-23,57.75,59.96,2.21,-0.2,3910.52,-30.07,-0.00763084
2021-03-24,61.12,63.7,2.58,0.37,3889.14,-21.38,-0.0054673
2021-03-25,58.47,61.21,2.74,0.16,3909.52,20.38,0.00524023
2021-03-26,60.93,63.77,2.84,0.1,3974.54,65.02,0.0166312
2021-03-29,61.49,64.06,2.57,-0.27,3971.09,-3.45,-0.00086802
2021-03-30,60.55,63.28,2.73,0.16,3958.55,-12.54,-0.00315782
2021-03-31,59.19,63.52,4.33,1.6,3972.89,14.34,0.00362254
2021-04-01,61.41,63.85,2.44,-1.89,4019.87,46.98,0.01182514
2021-04-06,59.34,61.47,2.13,-0.31,4073.94,54.07,0.01345068
2021-04-07,59.77,61.86,2.09,-0.04,4079.95,6.01,0.00147523
2021-04-08,59.61,62.09,2.48,0.39,4097.17,17.22,0.00422064
2021-04-09,59.29,61.89,2.6,0.12,4128.8,31.63,0.00771996
2021-04-12,59.7,62.38,2.68,0.08,4127.99,-0.81,-0.00019618
2021-04-13,60.2,62.83,2.63,-0.05,4141.59,13.6,0.00329458
2021-04-14,63.15,66.11,2.96,0.33,4124.66,-16.93,-0.0040878
2021-04-15,63.42,66.13,2.71,-0.25,4170.42,45.76,0.01109425
2021-04-16,63.16,65.98,2.82,0.11,4185.47,15.05,0.00360875
2021-04-19,63.33,66.54,3.21,0.39,4163.26,-22.21,-0.00530645
2021-04-20,62.61,65.34,2.73,-0.48,4134.94,-28.32,-0.00680236
2021-04-21,61.34,64.02,2.68,-0.05,4173.42,38.48,0.00930606
2021-04-22,61.45,65.07,3.62,0.94,4134.98,-38.44,-0.00921067
2021-04-23,62.18,65.75,3.57,-0.05,4180.17,45.19,0.01092871
2021-04-26,62.02,65.5,3.48,-0.09,4187.62,7.45,0.00178222
2021-04-27,63.03,66.25,3.22,-0.26,4186.72,-0.9,-0.00021492
2021-04-28,63.81,67.08,3.27,0.05,4183.18,-3.54,-0.00084553
2021-04-29,65.0,68.26,3.26,-0.01,4211.47,28.29,0.0067628
2021-04-30,63.5,67.73,4.23,0.97,4181.17,-30.3,-0.00719464
2021-05-04,65.72,68.91,3.19,-1.04,4164.66,-16.51,-0.00394866
2021-05-05,65.63,69.71,4.08,0.89,4167.59,2.93,0.00070354
2021-05-06,64.73,68.62,3.89,-0.19,4201.62,34.03,0.00816539
2021-05-07,64.96,68.73,3.77,-0.12,4232.6,30.98,0.00737335
2021-05-10,64.92,68.61,3.69,-0.08,4188.43,-44.17,-0.01043567
2021-05-11,65.31,68.83,3.52,-0.17,4152.1,-36.33,-0.00867389
2021-05-12,65.96,69.62,3.66,0.14,4063.04,-89.06,-0.02144939
2021-05-13,63.82,67.36,3.54,-0.12,4112.5,49.46,0.01217315
2021-05-14,65.32,69.24,3.92,0.38,4173.85,61.35,0.01491793
2021-05-17,66.24,69.62,3.38,-0.54,4163.29,-10.56,-0.00253004
2021-05-18,65.49,69.01,3.52,0.14,4127.83,-35.46,-0.0085173
2021-05-19,63.28,66.88,3.6,0.08,4115.68,-12.15,-0.00294344
2021-05-20,61.95,65.18,3.23,-0.37,4159.12,43.44,0.01055476
2021-05-21,63.61,66.72,3.11,-0.12,4155.86,-3.26,-0.00078382
2021-05-24,66.13,68.59,2.46,-0.65,4197.05,41.19,0.00991131
2021-05-25,66.27,68.8,2.53,0.07,4188.13,-8.92,-0.0021253
2021-05-26,66.41,68.93,2.52,-0.01,4195.99,7.86,0.00187673
2021-05-27,66.87,69.43,2.56,0.04,4200.88,4.89,0.0011654
2021-05-28,66.31,69.36,3.05,0.49,4204.11,3.23,0.00076889
2021-06-01,67.8,70.03,2.23,-0.82,4202.04,-2.07,-0.00049238
2021-06-02,68.79,70.6,1.81,-0.42,4208.12,6.08,0.00144692
2021-06-03,68.81,70.71,1.9,0.09,4192.85,-15.27,-0.0036287
2021-06-04,69.57,71.3,1.73,-0.17,4229.89,37.04,0.00883409
2021-06-07,69.21,70.89,1.68,-0.05,4226.52,-3.37,-0.00079671
2021-06-08,70.11,71.39,1.28,-0.4,4227.26,0.74,0.00017508
2021-06-09,69.9,71.31,1.41,0.13,4219.55,-7.71,-0.00182388
2021-06-10,70.34,71.65,1.31,-0.1,4239.18,19.63,0.00465215
2021-06-11,71.0,72.05,1.05,-0.26,4247.44,8.26,0.00194849
2021-06-14,70.94,72.27,1.33,0.28,4255.15,7.71,0.00181521
2021-06-15,72.06,73.38,1.32,-0.01,4246.59,-8.56,-0.00201168
2021-06-16,72.03,73.88,1.85,0.53,4223.7,-22.89,-0.00539021
2021-06-17,71.06,72.92,1.86,0.01,4221.86,-1.84,-0.00043564
2021-06-18,71.64,73.1,1.46,-0.4,4166.45,-55.41,-0.01312455
2021-06-21,73.64,74.49,0.85,-0.61,4224.79,58.34,0.01400233
2021-06-22,73.15,74.92,1.77,0.92,4246.44,21.65,0.00512452
2021-06-23,73.11,75.22,2.11,0.34,4241.84,-4.6,-0.00108326
2021-06-24,73.31,75.95,2.64,0.53,4266.49,24.65,0.00581116
2021-06-25,74.21,76.45,2.24,-0.4,4280.7,14.21,0.00333061
2021-06-28,72.98,74.78,1.8,-0.44,4290.61,9.91,0.00231504
2021-06-29,73.14,75.38,2.24,0.44,4291.8,1.19,0.00027735
2021-06-30,73.52,76.94,3.42,1.18,4297.5,5.7,0.00132811
2021-07-01,75.33,76.69,1.36,-2.06,4319.94,22.44,0.00522164
2021-07-02,75.37,77.51,2.14,0.78,4352.34,32.4,0.0075001
2021-07-06,73.62,75.81,2.19,0.05,4343.54,-8.8,-0.0020219
2021-07-07,72.22,74.31,2.09,-0.1,4358.13,14.59,0.00335901
2021-07-08,72.98,75.07,2.09,0.0,4320.82,-37.31,-0.00856101
2021-07-09,74.56,77.14,2.58,0.49,4369.55,48.73,0.01127795
2021-07-12,74.21,76.77,2.56,-0.02,4384.63,15.08,0.00345116
2021-07-13,75.24,77.5,2.26,-0.3,4369.21,-15.42,-0.00351683
2021-07-14,73.06,75.74,2.68,0.42,4374.3,5.09,0.00116497
2021-07-15,71.67,74.53,2.86,0.18,4360.03,-14.27,-0.00326224
2021-07-16,71.76,74.46,2.7,-0.16,4327.16,-32.87,-0.00753894
2021-07-19,66.45,69.33,2.88,0.18,4258.49,-68.67,-0.01586953
2021-07-20,67.32,70.03,2.71,-0.17,4323.06,64.57,0.01516265
2021-07-21,70.26,72.54,2.28,-0.43,4358.69,35.63,0.00824185
2021-07-22,72.15,74.25,2.1,-0.18,4367.48,8.79,0.00201666
2021-07-23,72.24,74.86,2.62,0.52,4411.79,44.31,0.01014544
2021-07-26,72.15,74.79,2.64,0.02,4422.3,10.51,0.00238225
2021-07-27,71.68,74.87,3.19,0.55,4401.46,-20.84,-0.00471248
2021-07-28,72.37,75.09,2.72,-0.47,4400.64,-0.82,-0.0001863
2021-07-29,73.62,76.3,2.68,-0.04,4419.15,18.51,0.00420621
2021-07-30,73.93,77.72,3.79,1.11,4395.26,-23.89,-0.00540602
2021-08-02,71.31,73.91,2.6,-1.19,4387.16,-8.1,-0.00184289
2021-08-03,70.64,73.24,2.6,0.0,4423.15,35.99,0.00820348
2021-08-04,68.19,70.99,2.8,0.2,4402.66,-20.49,-0.00463245
2021-08-05,69.1,72.14,3.04,0.24,4429.1,26.44,0.00600546
2021-08-06,68.26,71.02,2.76,-0.28,4436.52,7.42,0.00167528
2021-08-09,66.56,69.65,3.09,0.33,4432.35,-4.17,-0.00093993
2021-08-10,68.33,71.14,2.81,-0.28,4436.75,4.4,0.0009927
2021-08-11,69.3,71.99,2.69,-0.12,4447.7,10.95,0.00246802
2021-08-12,69.12,71.79,2.67,-0.02,4460.83,13.13,0.00295209
2021-08-13,68.36,70.9,2.54,-0.13,4468.0,7.17,0.00160732
2021-08-16,67.44,70.07,2.63,0.09,4479.71,11.71,0.00262086
2021-08-17,66.5,69.4,2.9,0.27,4448.08,-31.63,-0.00706072
2021-08-18,65.36,68.61,3.25,0.35,4400.27,-47.81,-0.01074846
2021-08-19,63.69,66.8,3.11,-0.14,4405.8,5.53,0.00125674
2021-08-20,62.25,65.51,3.26,0.15,4441.67,35.87,0.00814154
2021-08-23,65.65,69.07,3.42,0.16,4479.53,37.86,0.00852382
2021-08-24,67.5,71.21,3.71,0.29,4486.23,6.7,0.00149569
2021-08-25,68.54,72.12,3.58,-0.13,4496.19,9.96,0.00222013
2021-08-26,67.42,70.42,3.0,-0.58,4470.0,-26.19,-0.00582493
2021-08-27,68.84,72.26,3.42,0.42,4509.37,39.37,0.00880761
2021-08-31,68.43,73.45,5.02,1.6,4522.68,13.31,0.00295163
2021-09-01,68.63,71.99,3.36,-1.66,4524.09,1.41,0.00031176
2021-09-02,70.07,73.56,3.49,0.13,4536.95,12.86,0.00284256
2021-09-03,69.34,73.07,3.73,0.24,4535.43,-1.52,-0.00033503
2021-09-07,68.49,71.52,3.03,-0.7,4520.03,-15.4,-0.00339549
2021-09-08,69.36,72.36,3.0,-0.03,4514.07,-5.96,-0.00131858
2021-09-09,68.26,71.32,3.06,0.06,4493.28,-20.79,-0.0046056
2021-09-10,69.82,72.44,2.62,-0.44,4458.58,-34.7,-0.00772264
2021-09-13,70.54,72.97,2.43,-0.19,4468.73,10.15,0.00227651
2021-09-14,70.53,73.05,2.52,0.09,4443.05,-25.68,-0.0057466
2021-09-15,72.59,74.84,2.25,-0.27,4480.7,37.65,0.00847391
2021-09-16,72.69,75.14,2.45,0.2,4473.75,-6.95,-0.0015511
2021-09-17,72.09,74.64,2.55,0.1,4432.99,-40.76,-0.00911092
2021-09-20,70.41,73.59,3.18,0.63,4357.73,-75.26,-0.01697725
2021-09-21,70.51,73.65,3.14,-0.04,4354.19,-3.54,-0.00081235
2021-09-22,72.37,75.5,3.13,-0.01,4395.64,41.45,0.00951957
2021-09-23,73.43,76.44,3.01,-0.12,4448.98,53.34,0.01213475
2021-09-24,74.18,77.42,3.24,0.23,4455.48,6.5,0.00146101
2021-09-27,75.54,78.85,3.31,0.07,4443.11,-12.37,-0.00277636
2021-09-28,75.44,78.3,2.86,-0.45,4352.63,-90.48,-0.02036411
2021-09-29,75.06,77.86,2.8,-0.06,4359.46,6.83,0.00156917
2021-09-30,75.22,77.81,2.59,-0.21,4307.54,-51.92,-0.01190973
2021-10-01,76.01,79.4,3.39,0.8,4357.04,49.5,0.01149148
2021-10-04,77.68,81.44,3.76,0.37,4300.46,-56.58,-0.01298588
2021-10-05,79.17,82.72,3.55,-0.21,4345.72,45.26,0.01052446
2021-10-06,77.66,81.39,3.73,0.18,4363.55,17.83,0.00410289
2021-10-07,78.46,82.34,3.88,0.15,4399.76,36.21,0.00829829
2021-10-08,79.55,82.17,2.62,-1.26,4391.34,-8.42,-0.00191374
2021-10-11,80.64,83.75,3.11,0.49,4361.19,-30.15,-0.00686579
2021-10-12,80.75,83.53,2.78,-0.33,4350.65,-10.54,-0.00241677
2021-10-13,80.67,83.53,2.86,0.08,4363.8,13.15,0.00302254
2021-10-14,81.43,83.86,2.43,-0.43,4438.26,74.46,0.01706311
2021-10-15,82.39,84.67,2.28,-0.15,4471.37,33.11,0.00746013
2021-10-18,82.62,84.13,1.51,-0.77,4486.46,15.09,0.0033748
2021-10-19,83.19,85.02,1.83,0.32,4519.63,33.17,0.00739336
2021-10-20,84.4,85.76,1.36,-0.47,4536.19,16.56,0.00366402
2021-10-21,82.64,84.58,1.94,0.58,4549.78,13.59,0.00299591
2021-10-22,84.53,85.43,0.9,-1.04,4544.9,-4.88,-0.00107258
2021-10-25,84.64,84.85,0.21,-0.69,4566.48,21.58,0.00474818
2021-10-26,85.64,85.11,-0.53,-0.74,4574.79,8.31,0.00181978
2021-10-27,82.66,84.12,1.46,1.99,4551.68,-23.11,-0.0050516
2021-10-28,82.78,83.4,0.62,-0.84,4596.42,44.74,0.00982934
2021-10-29,83.5,83.1,-0.4,-1.02,4605.38,8.96,0.00194934
2021-11-01,84.08,84.51,0.43,0.83,4613.67,8.29,0.00180007
2021-11-02,83.91,84.42,0.51,0.08,4630.65,16.98,0.00368037
2021-11-03,80.82,81.1,0.28,-0.23,4660.57,29.92,0.0064613
2021-11-04,78.88,80.15,1.27,0.99,4680.06,19.49,0.00418189
2021-11-05,81.25,82.43,1.18,-0.09,4697.53,17.47,0.00373286
2021-11-08,81.96,83.22,1.26,0.08,4701.7,4.17,0.0008877
2021-11-09,84.12,84.52,0.4,-0.86,4685.25,-16.45,-0.00349873
2021-11-10,81.23,82.91,1.68,1.28,4646.71,-38.54,-0.00822582
2021-11-11,81.47,83.4,1.93,0.25,4649.27,2.56,0.00055093
2021-11-12,80.87,82.9,2.03,0.1,4682.85,33.58,0.00722264
2021-11-15,80.85,81.94,1.09,-0.94,4682.8,-0.05,-1.068e-05
2021-11-16,80.76,82.85,2.09,1.0,4700.9,18.1,0.00386521
2021-11-17,78.32,80.67,2.35,0.26,4688.67,-12.23,-0.00260163
2021-11-18,78.92,82.45,3.53,1.18,4704.54,15.87,0.00338476
2021-11-19,76.11,80.24,4.13,0.6,4697.96,-6.58,-0.00139865
2021-11-22,76.74,80.97,4.23,0.1,4682.94,-15.02,-0.00319713
2021-11-23,78.32,83.43,5.11,0.88,4690.7,7.76,0.00165708
2021-11-24,78.32,82.37,4.05,-1.06,4701.46,10.76,0.0022939
2021-11-29,69.88,73.34,3.46,-0.59,4655.27,-46.19,-0.00982461
2021-11-30,66.14,70.86,4.72,1.26,4567.0,-88.27,-0.01896131
2021-12-01,65.44,69.53,4.09,-0.63,4513.04,-53.96,-0.0118152
2021-12-02,66.6,70.56,3.96,-0.13,4577.1,64.06,0.01419442
2021-12-03,66.39,70.71,4.32,0.36,4538.43,-38.67,-0.00844858
2021-12-06,69.62,73.38,3.76,-0.56,4591.67,53.24,0.01173093
2021-12-07,71.94,75.54,3.6,-0.16,4686.75,95.08,0.02070706
2021-12-08,72.43,75.94,3.51,-0.09,4701.21,14.46,0.00308529
2021-12-09,70.87,74.1,3.23,-0.28,4667.45,-33.76,-0.00718113
2021-12-10,71.71,74.98,3.27,0.04,4712.02,44.57,0.00954911
2021-12-13,71.19,74.12,2.93,-0.34,4668.97,-43.05,-0.00913621
