date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2023-09-12,88.87,93.58,4.71,0.04,4461.9,-25.56,-0.00569587,13773.63,-144.28,-0.0103665,34645.99,-17.73,-0.00051149,14.23,0.43,0.03115942
2023-09-13,88.59,93.04,4.45,-0.26,4467.44,5.54,0.00124162,13813.59,39.96,0.0029012,34575.53,-70.46,-0.00203371,13.48,-0.75,-0.05270555
2023-09-14,90.13,95.2,5.07,0.62,4505.1,37.66,0.00842988,13926.05,112.46,0.00814126,34907.11,331.58,0.00959002,12.82,-0.66,-0.04896142
2023-09-15,90.83,95.55,4.72,-0.35,4450.32,-54.78,-0.01215955,13708.33,-217.72,-0.01563401,34618.24,-288.87,-0.00827539,13.79,0.97,0.07566303
2023-09-18,91.47,95.95,4.48,-0.24,4453.53,3.21,0.0007213,13710.24,1.91,0.00013933,34624.3,6.06,0.00017505,14.0,0.21,0.01522843
2023-09-19,91.16,96.11,4.95,0.47,4443.95,-9.58,-0.0021511,13678.19,-32.05,-0.00233767,34517.73,-106.57,-0.0030779,14.11,0.11,0.00785714
2023-09-20,89.2,94.56,5.36,0.41,4402.2,-41.75,-0.0093948,13469.13,-209.06,-0.01528419,34440.88,-76.85,-0.00222639,15.14,1.03,0.07299787
2023-09-21,89.56,93.7,4.14,-1.22,4330.0,-72.2,-0.01640089,13223.98,-245.15,-0.01820088,34070.42,-370.46,-0.0107564,17.54,2.4,0.15852048
2023-09-22,90.0,93.99,3.99,-0.15,4320.06,-9.94,-0.00229561,13211.81,-12.17,-0.0009203,33963.84,-106.58,-0.00312823,17.2,-0.34,-0.01938426
2023-09-25,89.68,94.01,4.33,0.34,4337.44,17.38,0.00402309,13271.32,59.51,0.0045043,34006.88,43.04,0.00126723,16.9,-0.3,-0.01744186
2023-09-26,91.43,94.46,3.03,-1.3,4273.53,-63.91,-0.0147345,13063.61,-207.71,-0.01565104,33618.88,-388.0,-0.01140946,18.94,2.04,0.12071006
2023-09-27,93.67,97.1,3.43,0.4,4274.51,0.98,0.00022932,13092.85,29.24,0.00223828,33550.27,-68.61,-0.00204082,18.22,-0.72,-0.03801478
2023-09-28,91.65,96.64,4.99,1.56,4299.7,25.19,0.00589307,13201.28,108.43,0.00828162,33666.34,116.07,0.00345958,17.34,-0.88,-0.04829857
2023-09-29,90.77,95.86,5.09,0.1,4288.05,-11.65,-0.00270949,13219.32,18.04,0.00136653,33507.5,-158.84,-0.00471807,17.52,0.18,0.01038062
2023-10-02,88.81,91.21,2.4,-2.69,4288.39,0.34,7.929e-05,13307.77,88.45,0.00669096,33433.35,-74.15,-0.00221294,17.61,0.09,0.00513699
2023-10-03,89.26,94.46,5.2,2.8,4229.45,-58.94,-0.01374409,13059.47,-248.3,-0.01865827,33002.38,-430.97,-0.01289042,19.78,2.17,0.12322544
2023-10-04,84.32,89.83,5.51,0.31,4263.75,34.3,0.0081098,13236.01,176.54,0.01351816,33129.55,127.17,0.00385336,18.58,-1.2,-0.06066734
2023-10-05,82.3,88.28,5.98,0.47,4258.19,-5.56,-0.00130402,13219.83,-16.18,-0.00122242,33119.57,-9.98,-0.00030124,18.49,-0.09,-0.00484392
2023-10-06,82.83,87.86,5.03,-0.95,4308.5,50.31,0.01181488,13431.34,211.51,0.01599945,33407.58,288.01,0.00869607,17.45,-1.04,-0.05624662
2023-10-10,85.89,90.7,4.81,-0.22,4358.24,49.74,0.01154462,13562.84,131.5,0.00979053,33739.3,331.72,0.00992948,17.03,-0.42,-0.02406877
2023-10-11,83.7,87.58,3.88,-0.93,4376.95,18.71,0.00429302,13659.68,96.84,0.0071401,33804.87,65.57,0.00194343,16.09,-0.94,-0.05519671
2023-10-12,82.87,88.4,5.53,1.65,4349.61,-27.34,-0.00624636,13574.22,-85.46,-0.00625637,33631.14,-173.73,-0.0051392,16.69,0.6,0.03729024
2023-10-13,87.67,94.33,6.66,1.13,4327.78,-21.83,-0.00501884,13407.23,-166.99,-0.012302,33670.29,39.15,0.0011641,19.32,2.63,0.15757939
2023-10-16,86.65,90.99,4.34,-2.32,4373.63,45.85,0.01059435,13567.98,160.75,0.0119898,33984.54,314.25,0.00933315,17.21,-2.11,-0.10921325
2023-10-17,86.66,92.52,5.86,1.52,4373.2,-0.43,-9.832e-05,13533.75,-34.23,-0.00252285,33997.65,13.11,0.00038576,17.88,0.67,0.03893085
2023-10-18,88.35,91.99,3.64,-2.22,4314.6,-58.6,-0.0133998,13314.3,-219.45,-0.01621502,33665.08,-332.57,-0.00978215,19.22,1.34,0.07494407
2023-10-19,89.35,93.12,3.77,0.13,4278.0,-36.6,-0.00848283,13186.18,-128.12,-0.00962274,33414.17,-250.91,-0.00745312,21.4,2.18,0.11342352
2023-10-20,89.12,93.72,4.6,0.83,4224.16,-53.84,-0.01258532,12983.81,-202.37,-0.01534713,33127.28,-286.89,-0.00858588,21.71,0.31,0.01448598
2023-10-23,85.49,91.88,6.39,1.79,4217.04,-7.12,-0.00168554,13018.33,34.52,0.0026587,32936.41,-190.87,-0.00576172,20.37,-1.34,-0.06172271
2023-10-24,84.58,88.0,3.42,-2.97,4247.68,30.64,0.00726576,13139.87,121.54,0.00933607,33141.38,204.97,0.0062232,18.97,-1.4,-0.06872852
2023-10-25,86.07,90.14,4.07,0.65,4186.77,-60.91,-0.01433959,12821.22,-318.65,-0.02425062,33035.93,-105.45,-0.00318182,20.19,1.22,0.06431207
2023-10-26,83.8,88.45,4.65,0.58,4137.23,-49.54,-0.01183251,12595.61,-225.61,-0.01759661,32784.3,-251.63,-0.00761686,20.68,0.49,0.02426944
2023-10-27,86.04,90.73,4.69,0.04,4117.37,-19.86,-0.00480031,12643.01,47.4,0.00376322,32417.59,-366.71,-0.01118554,21.27,0.59,0.02852998
2023-10-30,83.03,90.73,7.7,3.01,4166.82,49.45,0.01201009,12789.48,146.47,0.01158506,32928.96,511.37,0.01577446,19.75,-1.52,-0.07146215
2023-10-31,81.64,86.82,5.18,-2.52,4193.8,26.98,0.00647496,12851.24,61.76,0.00482897,33052.87,123.91,0.00376295,18.14,-1.61,-0.08151899
2023-11-01,81.05,86.92,5.87,0.69,4237.86,44.06,0.01050599,13061.47,210.23,0.01635873,33274.58,221.71,0.00670774,16.87,-1.27,-0.07001103
2023-11-02,83.04,89.02,5.98,0.11,4317.78,79.92,0.01885857,13294.19,232.72,0.01781729,33839.08,564.5,0.0169649,15.66,-1.21,-0.07172496
2023-11-03,81.19,87.55,6.36,0.38,4358.34,40.56,0.00939372,13478.28,184.09,0.0138474,34061.32,222.24,0.00656755,14.91,-0.75,-0.04789272
2023-11-06,81.54,87.31,5.77,-0.59,4365.98,7.64,0.00175296,13518.78,40.5,0.00300483,34095.86,34.54,0.00101405,14.89,-0.02,-0.00134138
2023-11-07,77.96,83.43,5.47,-0.3,4378.38,12.4,0.00284014,13639.86,121.08,0.00895643,34152.6,56.74,0.00166413,14.81,-0.08,-0.00537273
2023-11-08,75.85,81.46,5.61,0.14,4382.78,4.4,0.00100494,13650.41,10.55,0.00077347,34112.27,-40.33,-0.00118088,14.45,-0.36,-0.0243079
2023-11-09,76.34,81.74,5.4,-0.21,4347.35,-35.43,-0.00808391,13521.45,-128.96,-0.00944734,33891.94,-220.33,-0.00645897,15.29,0.84,0.05813149
2023-11-13,78.86,84.09,5.23,-0.17,4411.55,64.2,0.01476762,13767.74,246.29,0.01821476,34337.87,445.93,0.01315741,14.76,-0.53,-0.03466318
2023-11-14,78.9,84.2,5.3,0.07,4495.7,84.15,0.01907493,14094.38,326.64,0.02372503,34827.7,489.83,0.01426501,14.16,-0.6,-0.04065041
2023-11-15,77.15,82.4,5.25,-0.05,4502.88,7.18,0.00159708,14103.84,9.46,0.00067119,34991.21,163.51,0.00469483,14.18,0.02,0.00141243
2023-11-16,73.5,77.73,4.23,-1.02,4508.24,5.36,0.00119035,14113.67,9.83,0.00069697,34945.47,-45.74,-0.00130719,14.32,0.14,0.00987306
2023-11-17,76.47,81.22,4.75,0.52,4514.02,5.78,0.0012821,14125.48,11.81,0.00083678,34947.28,1.81,5.179e-05,13.8,-0.52,-0.03631285
2023-11-20,78.1,83.25,5.15,0.4,4547.38,33.36,0.00739031,14284.53,159.05,0.01125979,35151.04,203.76,0.0058305,13.41,-0.39,-0.02826087
2023-11-21,78.35,82.42,4.07,-1.08,4538.19,-9.19,-0.00202094,14199.98,-84.55,-0.00591899,35088.29,-62.75,-0.00178515,13.35,-0.06,-0.00447427
2023-11-22,76.8,81.76,4.96,0.89,4556.62,18.43,0.00406109,14265.86,65.88,0.00463944,35273.03,184.74,0.005265,12.85,-0.5,-0.03745318
2023-11-24,74.83,79.82,4.99,0.03,4559.34,2.72,0.00059693,14250.85,-15.01,-0.00105216,35390.15,117.12,0.00332038,12.46,-0.39,-0.03035019
2023-11-27,74.46,79.49,5.03,0.04,4550.43,-8.91,-0.00195423,14241.02,-9.83,-0.00068978,35333.47,-56.68,-0.00160158,12.69,0.23,0.01845907
2023-11-28,76.09,81.66,5.57,0.54,4554.89,4.46,0.00098013,14281.76,40.74,0.00286075,35416.98,83.51,0.00236348,12.69,0.0,0.0
2023-11-29,77.56,82.98,5.42,-0.15,4550.58,-4.31,-0.00094624,14258.49,-23.27,-0.00162935,35430.42,13.44,0.00037948,12.98,0.29,0.02285264
2023-11-30,75.66,81.72,6.06,0.64,4567.8,17.22,0.00378413,14226.22,-32.27,-0.00226321,35950.89,520.47,0.01468992,12.92,-0.06,-0.0046225
2023-12-01,73.7,78.72,5.02,-1.04,4594.63,26.83,0.00587372,14305.03,78.81,0.00553977,36245.5,294.61,0.00819479,12.63,-0.29,-0.02244582
2023-12-04,72.73,78.16,5.43,0.41,4569.78,-24.85,-0.00540849,14185.49,-119.54,-0.0083565,36204.44,-41.06,-0.00113283,13.08,0.45,0.03562945
2023-12-05,71.95,77.27,5.32,-0.11,4567.18,-2.6,-0.00056896,14229.91,44.42,0.00313137,36124.56,-79.88,-0.00220636,12.85,-0.23,-0.0175841
2023-12-06,68.98,74.33,5.35,0.03,4549.34,-17.84,-0.00390613,14146.71,-83.2,-0.00584684,36054.43,-70.13,-0.00194134,12.97,0.12,0.00933852
2023-12-07,69.0,74.21,5.21,-0.14,4585.59,36.25,0.00796819,14339.99,193.28,0.01366254,36117.38,62.95,0.00174597,13.06,0.09,0.00693909
2023-12-08,70.87,75.94,5.07,-0.14,4604.37,18.78,0.00409544,14403.97,63.98,0.00446165,36247.87,130.49,0.00361294,12.35,-0.71,-0.05436447
2023-12-11,70.95,75.75,4.8,-0.27,4622.44,18.07,0.00392453,14432.49,28.52,0.00198001,36404.93,157.06,0.00433294,12.63,0.28,0.02267206
2023-12-12,68.27,74.11,5.84,1.04,4643.7,21.26,0.0045993,14533.4,100.91,0.00699186,36577.94,173.01,0.00475238,12.07,-0.56,-0.04433888
2023-12-13,69.09,74.14,5.05,-0.79,4707.09,63.39,0.01365075,14733.96,200.56,0.01379994,37090.24,512.3,0.01400571,12.19,0.12,0.009942
2023-12-14,71.21,77.05,5.84,0.79,4719.55,12.46,0.00264707,14761.56,27.6,0.00187322,37248.35,158.11,0.00426285,12.48,0.29,0.02378999
2023-12-15,71.05,76.84,5.79,-0.05,4719.19,-0.36,-7.628e-05,14813.92,52.36,0.00354705,37305.16,56.81,0.00152517,12.28,-0.2,-0.01602564
2023-12-18,72.16,78.89,6.73,0.94,4740.56,21.37,0.00452832,14905.19,91.27,0.0061611,37306.02,0.86,2.305e-05,12.56,0.28,0.0228013
2023-12-19,73.23,79.82,6.59,-0.14,4768.37,27.81,0.0058664,15003.22,98.03,0.0065769,37557.92,251.9,0.00675226,12.53,-0.03,-0.00238854
2023-12-20,73.87,81.1,7.23,0.64,4698.35,-70.02,-0.01468426,14777.94,-225.28,-0.01501544,37082.0,-475.92,-0.01267163,13.67,1.14,0.09098164
2023-12-21,73.59,80.73,7.14,-0.09,4746.75,48.4,0.01030149,14963.87,185.93,0.01258159,37404.35,322.35,0.0086929,13.65,-0.02,-0.00146306
2023-12-22,73.29,80.23,6.94,-0.2,4754.63,7.88,0.00166008,14992.97,29.1,0.00194468,37385.97,-18.38,-0.00049139,13.03,-0.62,-0.04542125
2023-12-27,74.31,80.97,6.66,-0.28,4781.58,26.95,0.00566816,15099.18,106.21,0.00708399,37656.52,270.55,0.00723667,12.43,-0.6,-0.04604758
2023-12-28,72.02,79.04,7.02,0.36,4783.35,1.77,0.00037017,15095.14,-4.04,-0.00026756,37710.1,53.58,0.00142286,12.47,0.04,0.00321802
2023-12-29,71.89,77.69,5.8,-1.22,4769.83,-13.52,-0.00282647,15011.35,-83.79,-0.00555079,37689.54,-20.56,-0.00054521,12.45,-0.02,-0.00160385
2024-01-02,70.62,76.24,5.62,-0.18,4742.83,-27.0,-0.00566058,14765.94,-245.41,-0.0163483,37715.04,25.5,0.00067658,13.2,0.75,0.06024096
2024-01-03,72.97,77.18,4.21,-1.41,4704.81,-38.02,-0.00801631,14592.21,-173.73,-0.01176559,37430.19,-284.85,-0.00755269,14.04,0.84,0.06363636
2024-01-04,72.38,75.79,3.41,-0.8,4688.68,-16.13,-0.00342841,14510.3,-81.91,-0.00561327,37440.34,10.15,0.00027117,14.13,0.09,0.00641026
2024-01-05,74.0,78.31,4.31,0.9,4697.24,8.56,0.00182567,14524.07,13.77,0.00094898,37466.11,25.77,0.0006883,13.35,-0.78,-0.0552017
2024-01-08,71.06,75.47,4.41,0.1,4763.54,66.3,0.01411467,14843.77,319.7,0.02201174,37683.01,216.9,0.00578923,13.08,-0.27,-0.02022472
2024-01-09,72.43,77.97,5.54,1.13,4756.5,-7.04,-0.00147789,14857.71,13.94,0.00093911,37525.16,-157.85,-0.00418889,12.76,-0.32,-0.02446483
2024-01-10,71.57,78.46,6.89,1.35,4783.45,26.95,0.00566593,14969.65,111.94,0.00753414,37695.73,170.57,0.00454548,12.69,-0.07,-0.00548589
2024-01-11,72.15,80.21,8.06,1.17,4780.24,-3.21,-0.00067106,14970.19,0.54,3.607e-05,37711.02,15.29,0.00040562,12.44,-0.25,-0.01970055
2024-01-12,72.94,79.89,6.95,-1.11,4783.83,3.59,0.00075101,14972.76,2.57,0.00017167,37592.98,-118.04,-0.00313012,12.7,0.26,0.02090032
2024-01-16,72.63,80.15,7.52,0.57,4765.98,-17.85,-0.00373132,14944.35,-28.41,-0.00189745,37361.12,-231.86,-0.00616764,13.84,1.14,0.08976378
2024-01-17,72.79,78.88,6.09,-1.43,4739.21,-26.77,-0.00561689,14855.62,-88.73,-0.00593736,37266.67,-94.45,-0.00252803,14.79,0.95,0.06864162
2024-01-18,74.32,81.04,6.72,0.63,4780.94,41.73,0.00880527,15055.65,200.03,0.01346494,37468.61,201.94,0.00541878,14.13,-0.66,-0.04462475
2024-01-19,73.69,80.71,7.02,0.3,4839.81,58.87,0.01231348,15310.97,255.32,0.01695842,37863.8,395.19,0.01054723,13.3,-0.83,-0.05874027
2024-01-22,75.26,81.7,6.44,-0.58,4850.43,10.62,0.0021943,15360.29,49.32,0.00322122,38001.81,138.01,0.00364491,13.19,-0.11,-0.00827068
2024-01-23,74.72,82.04,7.32,0.88,4864.6,14.17,0.00292139,15425.94,65.65,0.00427401,37905.45,-96.36,-0.00253567,12.55,-0.64,-0.04852161
2024-01-24,75.48,82.15,6.67,-0.65,4868.55,3.95,0.00081199,15481.92,55.98,0.00362895,37806.39,-99.06,-0.00261334,13.14,0.59,0.04701195
2024-01-25,77.91,82.33,4.42,-2.25,4894.16,25.61,0.00526029,15510.5,28.58,0.00184602,38049.13,242.74,0.00642061,13.45,0.31,0.02359209
2024-01-26,78.45,83.34,4.89,0.47,4890.97,-3.19,-0.0006518,15455.36,-55.14,-0.00355501,38109.43,60.3,0.00158479,13.26,-0.19,-0.01412639
2024-01-29,77.25,83.99,6.74,1.85,4927.93,36.96,0.00755678,15628.04,172.68,0.01117282,38333.45,224.02,0.00587834,13.6,0.34,0.02564103
2024-01-30,78.3,84.14,5.84,-0.9,4924.97,-2.96,-0.00060066,15509.9,-118.14,-0.00755949,38467.31,133.86,0.00349199,13.31,-0.29,-0.02132353
2024-01-31,76.28,82.98,6.7,0.86,4845.65,-79.32,-0.01610568,15164.01,-345.89,-0.02230124,38150.3,-317.01,-0.00824102,14.35,1.04,0.07813674
2024-02-01,74.36,82.2,7.84,1.14,4906.19,60.54,0.01249368,15361.64,197.63,0.01303283,38519.84,369.54,0.00968642,13.88,-0.47,-0.03275261
2024-02-02,72.72,79.54,6.82,-1.02,4958.61,52.42,0.01068446,15628.95,267.31,0.01740114,38654.42,134.58,0.00349378,13.85,-0.03,-0.00216138
2024-02-05,73.21,79.3,6.09,-0.73,4942.81,-15.8,-0.00318638,15597.68,-31.27,-0.00200077,38380.12,-274.3,-0.00709621,13.67,-0.18,-0.01299639
2024-02-06,73.83,80.46,6.63,0.54,4954.23,11.42,0.00231043,15609.0,11.32,0.00072575,38521.36,141.24,0.00368003,13.06,-0.61,-0.04462326
2024-02-07,74.26,81.18,6.92,0.29,4995.06,40.83,0.00824144,15756.64,147.64,0.00945865,38677.36,156.0,0.0040497,12.83,-0.23,-0.01761103
2024-02-08,76.67,83.01,6.34,-0.58,4997.91,2.85,0.00057056,15793.71,37.07,0.00235266,38726.33,48.97,0.00126612,12.79,-0.04,-0.00311769
2024-02-09,77.26,83.58,6.32,-0.02,5026.61,28.7,0.0057424,15990.66,196.95,0.01247015,38671.69,-54.64,-0.00141093,12.93,0.14,0.01094605
2024-02-12,77.34,83.88,6.54,0.22,5021.84,-4.77,-0.00094895,15942.55,-48.11,-0.00300863,38797.38,125.69,0.00325018,13.93,1.0,0.07733952
2024-02-13,78.28,84.72,6.44,-0.1,4953.17,-68.67,-0.01367427,15655.6,-286.95,-0.017999,38272.75,-524.63,-0.0135223,15.85,1.92,0.13783202
2024-02-14,77.09,84.41,7.32,0.88,5000.62,47.45,0.00957972,15859.15,203.55,0.01300174,38424.27,151.52,0.00395895,14.38,-1.47,-0.09274448
2024-02-15,78.47,84.33,5.86,-1.46,5029.73,29.11,0.00582128,15906.17,47.02,0.00296485,38773.12,348.85,0.0090789,14.01,-0.37,-0.02573018
2024-02-16,79.65,84.88,5.23,-0.63,5005.57,-24.16,-0.00480344,15775.65,-130.52,-0.00820562,38627.99,-145.13,-0.00374306,14.24,0.23,0.01641685
2024-02-20,78.72,84.78,6.06,0.83,4975.51,-30.06,-0.00600531,15630.78,-144.87,-0.00918314,38563.8,-64.19,-0.00166175,15.42,1.18,0.08286517
2024-02-21,78.89,84.77,5.88,-0.18,4981.8,6.29,0.00126419,15580.87,-49.91,-0.00319306,38612.24,48.44,0.0012561,15.34,-0.08,-0.00518807
2024-02-22,79.64,85.84,6.2,0.32,5087.03,105.23,0.02112289,16041.62,460.75,0.02957152,39069.11,456.87,0.01183226,14.54,-0.8,-0.05215124
2024-02-23,77.6,84.18,6.58,0.38,5088.8,1.77,0.00034794,15996.82,-44.8,-0.00279274,39131.53,62.42,0.00159768,13.75,-0.79,-0.05433287
2024-02-26,78.53,84.01,5.48,-1.1,5069.53,-19.27,-0.00378675,15976.25,-20.57,-0.00128588,39069.23,-62.3,-0.00159207,13.74,-0.01,-0.00072727
2024-02-27,79.8,83.8,4.0,-1.48,5078.18,8.65,0.00170627,16035.3,59.05,0.00369611,38972.41,-96.82,-0.00247817,13.43,-0.31,-0.02256186
2024-02-28,79.44,84.08,4.64,0.64,5069.76,-8.42,-0.00165807,15947.74,-87.56,-0.00546045,38949.02,-23.39,-0.00060017,13.84,0.41,0.03052867
2024-02-29,79.22,84.57,5.35,0.71,5096.27,26.51,0.00522904,16091.92,144.18,0.00904078,38996.39,47.37,0.00121621,13.4,-0.44,-0.03179191
2024-03-01,80.9,84.82,3.92,-1.43,5137.08,40.81,0.00800782,16274.94,183.02,0.01137341,39087.38,90.99,0.00233329,13.11,-0.29,-0.02164179
2024-03-04,79.67,86.58,6.91,2.99,5130.95,-6.13,-0.00119328,16207.51,-67.43,-0.00414318,38989.83,-97.55,-0.00249569,13.49,0.38,0.02898551
2024-03-05,79.11,85.82,6.71,-0.2,5078.65,-52.3,-0.01019304,15939.59,-267.92,-0.01653061,38585.19,-404.64,-0.01037809,14.46,0.97,0.07190511
2024-03-06,80.08,86.59,6.51,-0.2,5104.76,26.11,0.00514113,16031.54,91.95,0.00576866,38661.05,75.86,0.00196604,14.5,0.04,0.00276625
2024-03-07,79.81,84.88,5.07,-1.44,5157.36,52.6,0.01030411,16273.38,241.84,0.01508526,38791.35,130.3,0.00337032,14.44,-0.06,-0.00413793
2024-03-08,78.96,84.29,5.33,0.26,5123.69,-33.67,-0.00652853,16085.11,-188.27,-0.0115692,38722.69,-68.66,-0.00176998,14.74,0.3,0.02077562
2024-03-11,78.87,83.44,4.57,-0.76,5117.94,-5.75,-0.00112224,16019.27,-65.84,-0.00409323,38769.66,46.97,0.00121298,15.22,0.48,0.03256445
2024-03-12,78.51,83.66,5.15,0.58,5175.27,57.33,0.01120177,16265.64,246.37,0.0153796,39005.49,235.83,0.00608285,13.84,-1.38,-0.09067017
2024-03-13,80.67,83.95,3.28,-1.87,5165.31,-9.96,-0.00192454,16177.77,-87.87,-0.00540219,39043.32,37.83,0.00096986,13.75,-0.09,-0.00650289
2024-03-14,82.16,86.16,4.0,0.72,5150.48,-14.83,-0.00287108,16128.53,-49.24,-0.00304368,38905.66,-137.66,-0.00352583,14.4,0.65,0.04727273
2024-03-15,81.94,85.39,3.45,-0.55,5117.09,-33.39,-0.00648289,15973.17,-155.36,-0.00963262,38714.77,-190.89,-0.00490648,14.41,0.01,0.00069444
2024-03-18,83.68,86.47,2.79,-0.66,5149.42,32.33,0.00631804,16103.45,130.28,0.00815618,38790.43,75.66,0.00195429,14.33,-0.08,-0.0055517
2024-03-19,84.39,87.36,2.97,0.18,5178.51,29.09,0.00564918,16166.79,63.34,0.00393332,39110.76,320.33,0.00825796,13.82,-0.51,-0.03558967
2024-03-20,82.79,85.77,2.98,0.01,5224.62,46.11,0.00890411,16369.41,202.62,0.0125331,39512.13,401.37,0.01026239,13.04,-0.78,-0.05643994
2024-03-21,81.99,84.92,2.93,-0.05,5241.53,16.91,0.0032366,16401.84,32.43,0.00198113,39781.37,269.24,0.00681411,12.92,-0.12,-0.00920245
2024-03-22,81.1,84.87,3.77,0.84,5234.18,-7.35,-0.00140226,16428.82,26.98,0.00164494,39475.9,-305.47,-0.00767872,13.06,0.14,0.01083591
2024-03-25,82.41,86.18,3.77,0.0,5218.19,-15.99,-0.00305492,16384.47,-44.35,-0.00269952,39313.64,-162.26,-0.00411036,13.19,0.13,0.00995406
2024-03-26,82.41,85.91,3.5,-0.27,5203.58,-14.61,-0.00279982,16315.7,-68.77,-0.00419727,39282.33,-31.31,-0.00079642,13.24,0.05,0.00379075
2024-03-27,82.15,84.94,2.79,-0.71,5248.49,44.91,0.0086306,16399.52,83.82,0.00513738,39760.08,477.75,0.01216196,12.78,-0.46,-0.0347432
2024-03-28,83.96,86.17,2.21,-0.58,5254.35,5.86,0.00111651,16379.46,-20.06,-0.00122321,39807.37,47.29,0.00118938,13.01,0.23,0.01799687
2024-04-02,85.95,87.63,1.68,-0.53,5205.81,-48.54,-0.00923806,16240.45,-139.01,-0.00848685,39170.24,-637.13,-0.01600533,14.61,1.6,0.12298232
2024-04-03,86.22,90.6,4.38,2.7,5211.49,5.68,0.00109109,16277.46,37.01,0.00227888,39127.14,-43.1,-0.00110033,14.33,-0.28,-0.01916496
2024-04-04,87.37,90.32,2.95,-1.43,5147.21,-64.28,-0.01233428,16049.08,-228.38,-0.01403044,38596.98,-530.16,-0.01354967,16.35,2.02,0.14096301
2024-04-05,87.69,92.81,5.12,2.17,5204.34,57.13,0.01109922,16248.52,199.44,0.01242688,38904.04,307.06,0.00795554,16.03,-0.32,-0.01957187
2024-04-08,87.24,91.73,4.49,-0.63,5202.39,-1.95,-0.00037469,16253.96,5.44,0.0003348,38892.8,-11.24,-0.00028892,15.19,-0.84,-0.05240175
2024-04-09,86.04,92.13,6.09,1.6,5209.91,7.52,0.00144549,16306.64,52.68,0.00324106,38883.67,-9.13,-0.00023475,14.98,-0.21,-0.01382488
2024-04-10,86.98,91.57,4.59,-1.5,5160.64,-49.27,-0.00945698,16170.36,-136.28,-0.00835733,38461.51,-422.16,-0.010857,15.8,0.82,0.05473965
2024-04-11,85.79,91.49,5.7,1.11,5199.06,38.42,0.00744481,16442.2,271.84,0.016811,38459.08,-2.43,-6.318e-05,14.91,-0.89,-0.05632911
2024-04-12,86.46,93.12,6.66,0.96,5123.41,-75.65,-0.01455071,16175.09,-267.11,-0.01624539,37983.24,-475.84,-0.01237263,17.31,2.4,0.16096579
2024-04-15,86.21,90.84,4.63,-2.03,5061.82,-61.59,-0.01202129,15885.02,-290.07,-0.01793313,37735.11,-248.13,-0.00653262,19.23,1.92,0.11091854
2024-04-16,86.15,91.29,5.14,0.51,5051.41,-10.41,-0.00205657,15865.25,-19.77,-0.00124457,37798.97,63.86,0.00169232,18.4,-0.83,-0.04316173
2024-04-17,83.58,89.54,5.96,0.82,5022.21,-29.2,-0.00578056,15683.37,-181.88,-0.01146405,37753.31,-45.66,-0.00120797,18.21,-0.19,-0.01032609
2024-04-18,83.5,88.34,4.84,-1.12,5011.12,-11.09,-0.00220819,15601.5,-81.87,-0.00522018,37775.38,22.07,0.00058458,18.0,-0.21,-0.01153213
2024-04-19,83.79,87.96,4.17,-0.67,4967.23,-43.89,-0.00875852,15282.01,-319.49,-0.02047816,37986.4,211.02,0.00558618,18.71,0.71,0.03944444
2024-04-22,83.82,87.3,3.48,-0.69,5010.6,43.37,0.00873122,15451.31,169.3,0.01107839,38239.98,253.58,0.00667555,16.94,-1.77,-0.09460182
2024-04-23,84.17,88.29,4.12,0.64,5070.55,59.95,0.01196463,15696.64,245.33,0.01587762,38503.69,263.71,0.00689619,15.69,-1.25,-0.07378985
2024-04-24,84.09,89.02,4.93,0.81,5071.63,1.08,0.00021299,15712.75,16.11,0.00102633,38460.92,-42.77,-0.0011108,15.97,0.28,0.01784576
2024-04-25,84.92,88.1,3.18,-1.75,5048.42,-23.21,-0.00457644,15611.76,-100.99,-0.00642726,38085.8,-375.12,-0.00975328,15.37,-0.6,-0.03757044
2024-04-26,85.38,89.95,4.57,1.39,5099.96,51.54,0.01020913,15927.9,316.14,0.02025012,38239.66,153.86,0.00403983,15.03,-0.34,-0.02212101
2024-04-29,84.26,88.44,4.18,-0.39,5116.17,16.21,0.00317846,15983.08,55.18,0.00346436,38386.09,146.43,0.00382927,14.67,-0.36,-0.0239521
2024-04-30,83.49,88.23,4.74,0.56,5035.69,-80.48,-0.01573052,15657.82,-325.26,-0.02035027,37815.92,-570.17,-0.01485356,15.65,0.98,0.066803
2024-05-01,80.7,83.55,2.85,-1.89,5018.39,-17.3,-0.00343548,15605.48,-52.34,-0.00334274,37903.29,87.37,0.0023104,15.39,-0.26,-0.01661342
2024-05-02,80.59,84.81,4.22,1.37,5064.2,45.81,0.00912843,15840.96,235.48,0.01508957,38225.66,322.37,0.00850507,14.68,-0.71,-0.04613385
2024-05-03,79.65,83.6,3.95,-0.27,5127.79,63.59,0.01255677,16156.33,315.37,0.01990852,38675.68,450.02,0.01177272,13.49,-1.19,-0.08106267
2024-05-07,79.97,82.69,2.72,-1.23,5187.7,59.91,0.0116834,16332.56,176.23,0.0109078,38884.26,208.58,0.00539305,13.23,-0.26,-0.01927354
2024-05-08,80.57,82.44,1.87,-0.85,5187.67,-0.03,-5.78e-06,16302.76,-29.8,-0.00182458,39056.39,172.13,0.00442673,13.0,-0.23,-0.01738473
